SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-01-20,1.2,2.5,2.2,2.2,1.2,1,1.8,1.9,2.4,3.3,2.3,2.3,1.5,1.5,1.7,1.6,1.6,1.4,1.6,1.8,17,5.2,2.6,0.7
1,基隆,2,一氧化碳,CO,ppm,1996-01-20,0.34,0.27,0.2,0.21,0.22,0.24,0.34,0.95,0.88,0.72,0.77,0.76,0.8,0.78,0.69,0.91,0.91,0.95,0.95,0.89,1.11,1.98,1.58,0.64
1,基隆,3,臭氧,O3,ppb,1996-01-20,32,32,34,x,32,33,31,24,22,21,22,22,25,22,20,18,18,19,18,19,5.8,4.1,11,28
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-01-20,20,13,11,15,12,11,11,15,15,19,19,18,20,19,12,12,12,21,16,18,13,22,36,35
1,基隆,5,氮氧化物,NOx,ppb,1996-01-20,12,11,8.6,9.5,9.1,8.5,x,29,32,34,33,34,29,36,42,44,43,38,42,33,67,84,55,15
1,基隆,6,一氧化氮,NO,ppb,1996-01-20,0.8,0.4,0.2,0.3,0.3,0.3,x,7,7.9,8.7,8.4,9.5,7.6,11,14,15,14,11,13,7,26,44,23,1.8
1,基隆,7,二氧化氮,NO2,ppb,1996-01-20,11,10,8.4,9.2,8.8,8.1,x,22,24,25,24,25,21,25,28,29,29,27,29,26,42,40,32,13
1,基隆,8,總碳氫化合物,THC,ppm,1996-01-20,2.1,x,2.1,2,2,2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.4,3,2.8,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-01-20,0.13,x,0.18,0.14,0.17,0.13,0.21,0.41,0.42,0.39,0.44,0.45,0.46,0.39,0.32,0.45,0.38,0.52,0.36,0.33,0.59,0.91,0.69,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,1996-01-20,1.5,1.6,1.8,1.6,1.1,1.6,2.1,2.1,1.6,1.5,1.5,1.6,1.7,1.4,1.5,1.2,1.2,1.4,1,0.8,0.2,0,0.6,1.5
