SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-03-13,13,2.9,6.6,35,12,10,18,8.1,8.4,x,5.8,32,41,23,28,18,23,18,15,44,18,16,12,13
1,基隆,2,一氧化碳,CO,ppm,1996-03-13,0.88,0.78,0.79,0.82,0.98,1.1,1.11,1.86,2.21,1.91,2.11,1.6,0.89,0.84,0.93,1.2,1.45,2.06,2.12,2.7,4.6,4.57,3.51,4.07
1,基隆,3,臭氧,O3,ppb,1996-03-13,13,21,17,x,8.9,5.1,6.2,7.3,6,7.6,10,12,22,32,30,20,15,7.3,6,6.8,8.3,7.2,5.4,5.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-03-13,15,20,22,26,38,43,40,38,46,42,46,45,42,37,35,34,38,52,69,72,89,105,118,108
1,基隆,5,氮氧化物,NOx,ppb,1996-03-13,38,27,30,42,36,43,x,75,92,76,103,145,73,42,48,61,66,96,93,135,174,186,139,161
1,基隆,6,一氧化氮,NO,ppb,1996-03-13,2.2,0.3,0.8,5.2,3.3,6.1,x,35,46,32,52,79,28,8,9.7,14,15,37,36,79,123,139,94,119
1,基隆,7,二氧化氮,NO2,ppb,1996-03-13,36,27,30,37,33,37,x,40,46,45,52,66,46,34,38,46,51,59,57,56,50,47,44,43
1,基隆,8,總碳氫化合物,THC,ppm,1996-03-13,2.9,x,2.7,2.8,2.9,3.5,3.7,3.8,3.7,3.4,3.6,2.9,2.4,2.3,2.4,2.6,2.9,3.3,3.5,4.1,5.9,5.6,4.7,5.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-03-13,0.43,x,0.2,0.24,0.24,0.33,0.27,0.63,0.76,0.66,0.82,0.57,0.22,0.15,0.26,0.41,0.72,0.99,1.07,1.51,2.62,2.39,1.62,2.09
1,基隆,10,風速,WIND_SPEED,m/sec,1996-03-13,0.5,0.3,1.1,0.8,0.5,0.2,0.7,0.2,0.2,0.1,0.1,0.7,1.2,0.8,1.1,0.9,0.7,0.3,0.2,0.2,x,0.2,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1996-03-13,217,200,203,190,888,888,187,225,195,196,888,29,28,19,6,356,350,334,1,294,888,213,187,999
1,基隆,14,溫度,AMB_TEMP,℃,1996-03-13,12.9,13,13.1,13.2,13.1,13.2,13.3,14,14.7,15.2,16.2,17.5,17.7,18,18.5,18.5,18.3,18.3,18.1,18,18.2,18.3,18.2,17.5
1,基隆,31,甲烷,CH4,ppm,1996-03-13,2.5,x,2.5,2.5,2.6,3.2,3.4,3.2,3,2.8,2.8,2.4,2.1,2.1,2.1,2.2,2.2,2.4,2.4,2.6,3.2,3.2,3.1,3.4
2,汐止,1,二氧化硫,SO2,ppb,1996-03-13,1,1.3,0.9,1.5,1.7,1.5,2.9,4.6,24,42,16,19,16,13,9.7,9,8.2,7.7,7.5,8.4,9.3,8.5,7.9,11
2,汐止,2,一氧化碳,CO,ppm,1996-03-13,0.98,1,0.93,0.88,0.8,1.03,1.38,1.92,2.8,1.81,1.38,1.18,1,0.87,0.85,0.77,0.72,0.98,1.23,2.15,3.02,2.96,3.82,3.06
2,汐止,3,臭氧,O3,ppb,1996-03-13,9.9,6.5,4.5,x,9.3,3.4,3,3.7,4.3,4,5,12,18,22,17,19,14,9.5,4.9,4.3,3.2,2.9,3.3,2.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-03-13,54,38,37,48,39,38,51,44,52,53,67,68,39,79,61,59,41,12,10,49,73,83,116,107
2,汐止,5,氮氧化物,NOx,ppb,1996-03-13,41,48,44,40,37,53,x,134,185,175,174,107,70,57,64,59,62,63,76,116,140,149,175,154
