SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-11-05,0,0,0,0.1,0.1,0,0.1,1,3.5,6.6,3.5,0.5,1,1,0.4,0.3,0.7,0.9,0.7,0.7,1.3,7.9,11,5.1
1,基隆,2,一氧化碳,CO,ppm,1996-11-05,0.3,0.27,0.26,0.28,0.26,0.29,0.37,1.02,1.3,0.78,0.5,0.41,0.43,0.45,0.43,0.43,0.51,0.6,0.62,0.66,0.76,1.04,0.99,0.7
1,基隆,3,臭氧,O3,ppb,1996-11-05,26,25,24,x,22,21,21,17,14,17,21,22,23,22,22,24,24,23,21,19,16,11,11,14
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-11-05,17,27,28,16,15,12,15,25,29,44,52,44,46,58,36,61,50,52,53,38,33,25,24,28
1,基隆,5,氮氧化物,NOx,ppb,1996-11-05,1.9,x,1.2,2.1,1.4,2.2,x,19,31,23,13,7.5,8.4,9.9,8.4,7.5,10,11,13,12,13,22,21,16
1,基隆,6,一氧化氮,NO,ppb,1996-11-05,1.2,x,1.2,1.3,1.3,1.6,x,9,14,11,5.8,3.1,3.4,4,3.1,3,3.9,3.4,2.7,2.9,3.3,7.8,6.2,3.3
1,基隆,7,二氧化氮,NO2,ppb,1996-11-05,0.7,x,0,0.8,0.2,0.6,x,10,17,11,7.7,4.5,5,5.9,5.3,4.5,6.2,8.1,9.9,8.9,9.6,14,15,13
1,基隆,8,總碳氫化合物,THC,ppm,1996-11-05,1.8,x,x,1.9,1.9,1.9,1.9,2.2,2.7,2.2,2,1.9,2.1,2,2,2,2,2,2.2,2.4,2.8,2.9,2.5,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-11-05,0.01,x,x,0.01,0.01,0,0.01,0.25,0.37,0.19,0.02,0.03,0.12,0.02,0.01,0.04,0.07,0.05,0.18,0.2,0.19,0.39,0.4,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,1996-11-05,1.2,1.5,0.8,0.7,1.1,1,0.9,0.8,1,1.6,2.2,2.3,2.8,2.3,2.2,2.1,2.1,1.1,1,0.3,0.7,0.8,1.1,0.9
