SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-11-26,4,1.2,2.9,8.5,21,16,11,22,21,16,15,9.8,16,3.4,0.8,1.5,2.8,8.6,8.6,6.5,6.2,11,19,9.8
1,基隆,2,一氧化碳,CO,ppm,1996-11-26,0.33,0.36,0.42,0.6,0.59,0.48,0.99,2.75,3.35,2.88,2.09,1.43,1.13,0.61,0.55,0.73,1.15,3.64,3.76,3.3,3.12,3.73,3.32,2.37
1,基隆,3,臭氧,O3,ppb,1996-11-26,31,34,29,x,6.4,12,8.9,5.4,5,5.1,7.1,16,18,25,28,18,7.8,6.6,4.8,4.4,4,4.4,3.8,3.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-11-26,35,23,28,21,28,31,25,31,37,54,72,83,76,61,44,24,25,30,73,94,97,93,92,90
1,基隆,5,氮氧化物,NOx,ppb,1996-11-26,8.8,5.9,15,43,47,22,x,107,126,134,118,63,31,12,8.9,21,35,x,127,102,106,148,156,115
1,基隆,6,一氧化氮,NO,ppb,1996-11-26,1.1,0.7,4.5,17,21,1.3,x,75,90,96,79,37,12,2.9,3,6.7,15,x,103,79,85,127,132,93
1,基隆,7,二氧化氮,NO2,ppb,1996-11-26,7.7,5.1,10,26,26,21,x,32,36,37,39,26,19,8.9,5.9,14,20,x,24,23,22,21,24,22
1,基隆,8,總碳氫化合物,THC,ppm,1996-11-26,2.2,x,2.3,2.7,2.6,2.5,3,3.9,4.2,4,3.5,2.7,2.3,2.2,1.9,2.3,2.7,4.7,4.8,4.6,4.5,5.4,6.3,6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-11-26,0.18,x,0.25,0.44,0.51,0.41,0.91,1.5,1.85,1.65,1.4,0.95,0.58,0.48,0.27,0.53,0.94,2.41,2.5,2.22,2.03,2.43,3.06,2.11
1,基隆,10,風速,WIND_SPEED,m/sec,1996-11-26,1,0.8,0.2,x,0.1,0,0.1,x,0,0,0,0.2,0.6,0.5,0.7,0.3,x,0,0,0.1,0,0.1,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1996-11-26,115,113,2,328,323,207,166,888,888,999,999,74,110,123,138,225,199,148,176,160,888,114,888,999
1,基隆,14,溫度,AMB_TEMP,℃,1996-11-26,21,21,20.6,20.4,20.4,20.3,20.3,20.7,21.2,21.7,22.4,23,24.8,24.3,24.1,24,23.1,22.2,21.4,21.3,20.9,20.2,20,19.3
1,基隆,31,甲烷,CH4,ppm,1996-11-26,2,x,2.1,2.3,2.1,2.1,2.1,2.4,2.4,2.3,2.1,1.8,1.8,1.7,1.7,1.8,1.8,2.3,2.3,2.4,2.4,3,3.2,3.9
2,汐止,1,二氧化硫,SO2,ppb,1996-11-26,11,11,4,7.4,13,6.4,4.9,7.2,9.8,13,20,15,19,9.2,2.7,2.4,4.7,6.9,5.7,3.5,3.3,3.6,17,19
2,汐止,2,一氧化碳,CO,ppm,1996-11-26,0.57,0.49,0.41,0.41,0.42,0.45,0.89,1.87,1.7,1.4,1.48,1.06,0.85,0.84,0.63,0.61,1.65,3.57,2.92,1.74,2.23,2.33,2.03,1.76
2,汐止,3,臭氧,O3,ppb,1996-11-26,10,12,20,x,9.7,9.6,5.5,4.2,4.1,3.9,5.2,7,9.2,8.1,9.8,5.3,3.4,4,3.1,2.3,2.5,2.6,2.7,2.6
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-11-26,50,37,38,24,25,29,18,21,35,39,39,48,49,42,32,27,38,68,120,127,122,107,88,86
2,汐止,5,氮氧化物,NOx,ppb,1996-11-26,36,32,17,22,30,34,x,92,106,126,139,94,74,90,63,70,136,207,161,100,139,140,182,166
2,汐止,6,一氧化氮,NO,ppb,1996-11-26,5.2,3.7,0.5,2,3.4,7.9,x,53,64,82,91,51,38,54,34,36,99,173,132,78,118,119,159,143
2,汐止,7,二氧化氮,NO2,ppb,1996-11-26,30,28,17,20,26,26,x,39,42,44,48,43,37,35,28,34,37,34,29,22,21,20,23,22
2,汐止,10,風速,WIND_SPEED,m/sec,1996-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1996-11-26,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2,汐止,14,溫度,AMB_TEMP,℃,1996-11-26,20.6,20.8,20.8,20.7,20.6,20.5,20.5,20.9,21.6,21.9,22.4,23.1,24,24.3,24,23.8,23.3,22.4,21.5,21.1,20.5,19.9,19.7,19.1
3,萬里,1,二氧化硫,SO2,ppb,1996-11-26,0.8,1.3,1.2,1.1,0.9,0.2,0.1,0.2,0.6,0.6,0.4,0.3,0.1,1.7,1.7,0.3,0.3,0.2,0.1,0.1,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,1996-11-26,0.28,0.22,0.21,0.23,0.23,0.24,0.31,0.5,0.89,0.82,0.49,0.25,0.24,0.25,0.32,0.35,0.66,0.5,0.31,0.29,0.28,0.3,0.26,0.19
3,萬里,3,臭氧,O3,ppb,1996-11-26,29,27,27,x,24,25,22,18,10,8.4,17,24,23,19,17,14,3.8,4.8,7.9,9,9.7,8.1,7.2,8.1
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-11-26,77,80,72,62,58,84,61,53,47,39,41,33,31,22,21,12,12,13,18,12,11,11,11,11
3,萬里,5,氮氧化物,NOx,ppb,1996-11-26,2.5,4.4,3.2,3.7,2.9,2,x,18,35,33,18,4.6,1.6,11,10,12,30,17,9.7,7.3,7.7,8.3,8.1,5.3
3,萬里,6,一氧化氮,NO,ppb,1996-11-26,0.1,0.1,0.1,0.2,0.1,0.1,x,3.4,12,11,5.4,0.4,0.1,1.3,1.7,2.7,13,6.3,2,0.7,1.1,1.6,2,0.4
3,萬里,7,二氧化氮,NO2,ppb,1996-11-26,2.5,4.3,3.2,3.6,2.8,1.9,x,15,23,21,12,4.3,1.6,9.8,8.3,9,17,10,7.7,6.6,6.7,6.7,6.2,5
3,萬里,8,總碳氫化合物,THC,ppm,1996-11-26,x,2.2,x,2.2,2.3,2.3,2.4,2.5,2.7,2.6,2.4,2.3,2.3,2.3,2.3,2.3,2.6,2.5,2.3,2.3,2.3,2.4,2.3,2.2
