SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-06-21,5,11,1.9,1.1,0.3,0,0.4,7.2,3.9,3.9,3.5,8.5,x,0.2,0.2,0.3,7.2,20,12,6.8,6.3,7.6,14,14
1,基隆,2,一氧化碳,CO,ppm,1996-06-21,0.91,0.62,0.44,0.24,0.29,0.18,0.31,0.68,0.8,1.21,1.34,1.2,x,0.67,0.73,0.85,0.98,1.06,1.06,0.9,0.92,0.88,0.8,0.35
1,基隆,3,臭氧,O3,ppb,1996-06-21,4.2,5.7,6.5,x,11,12,11,15,19,32,63,81,x,48,40,31,27,19,15,5.2,4.2,3.6,5.9,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-06-21,24,36,37,27,20,12,26,52,56,44,42,23,x,x,48,52,47,44,50,51,49,42,36,35
1,基隆,5,氮氧化物,NOx,ppb,1996-06-21,33,33,13,8,7.4,6.7,x,28,28,35,30,28,x,9.1,13,13,22,29,30,28,31,31,30,14
1,基隆,6,一氧化氮,NO,ppb,1996-06-21,15,16,0.8,0.7,0.7,0.9,x,12,11,8.4,2.8,1.9,x,1.1,1.9,2.4,3.2,3.9,4.3,7.2,12,15,15,1.3
1,基隆,7,二氧化氮,NO2,ppb,1996-06-21,18,17,12,7.3,6.8,5.8,x,16,18,27,27,26,x,8,11,11,19,25,25,21,19,16,16,12
1,基隆,8,總碳氫化合物,THC,ppm,1996-06-21,2.6,x,2.1,1.9,x,2,2.1,2.3,2.3,2.5,2.5,2.3,x,2,2.1,2,2.2,2.4,2.7,2.4,2.4,2.4,2.3,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-06-21,0.5,x,0,0,x,0,0,0.23,0.1,0.29,0.3,0.22,x,0.13,0.13,0.08,0.23,0.34,0.39,0.3,0.27,0.35,0.28,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,1996-06-21,0.4,0.4,1.1,0.7,0.9,0.7,0.9,1.3,1.5,1.5,1.6,1.5,1.8,2.1,2.1,2,1.3,0.7,0.4,1,1.2,x,1.2,0.9
1,基隆,11,風向,WIND_DIREC,degrees,1996-06-21,888,169,169,185,190,186,201,191,179,278,278,888,45,75,71,85,88,80,888,272,273,152,325,888
1,基隆,14,溫度,AMB_TEMP,℃,1996-06-21,27.4,27.7,28.2,28,28,28.2,29.3,30.9,32.1,33.3,33.9,34.2,32.9,31.5,31.2,30.2,30.1,30.3,30.2,30.5,x,29.5,28.6,26.3
1,基隆,31,甲烷,CH4,ppm,1996-06-21,2.1,x,2.1,2,x,2,2.1,2.1,2.2,2.2,2.2,2.1,x,1.9,2,1.9,2,2,2.3,2.1,2.1,2,2,1.8
2,汐止,1,二氧化硫,SO2,ppb,1996-06-21,2.7,0.9,1.5,1.2,0.9,0.7,1.5,5,4.2,3.2,3.5,5,3.6,13,12,10,11,22,7.7,6.4,11,11,6,6.7
2,汐止,2,一氧化碳,CO,ppm,1996-06-21,0.91,0.49,0.33,0.24,0.22,0.26,0.39,0.95,1.11,0.93,0.98,0.72,0.47,0.73,0.72,0.72,0.74,1.09,0.93,0.83,0.98,1.1,0.98,0.8
2,汐止,3,臭氧,O3,ppb,1996-06-21,6.3,11,9.8,9.4,9.8,7.6,7,9.4,42,26,43,x,67,x,29,16,9.6,x,4.8,3.2,1.5,1.4,1.5,4.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-06-21,40,26,21,11,10,13,13,25,53,55,49,55,33,44,67,75,94,96,91,89,71,72,49,47
2,汐止,5,氮氧化物,NOx,ppb,1996-06-21,35,18,14,13,12,17,x,57,60,50,46,30,22,44,50,61,64,89,45,38,55,57,53,55
2,汐止,6,一氧化氮,NO,ppb,1996-06-21,16,2,1.9,1.5,1.7,5.3,x,32,29,16,8.5,1.8,1.5,5.6,7.3,12,14,34,15,12,30,33,30,35
2,汐止,7,二氧化氮,NO2,ppb,1996-06-21,20,16,13,12,9.9,11,x,25,31,34,38,28,21,39,42,48,50,55,30,27,25,24,24,20
2,汐止,10,風速,WIND_SPEED,m/sec,1996-06-21,0.6,2,1.7,0.8,0.8,0.1,x,0.4,0.9,0.6,0.6,0.7,1.3,1.9,1.8,1.5,1.1,1,1.4,1.5,0.9,0.4,0.3,0.9
2,汐止,11,風向,WIND_DIREC,degrees,1996-06-21,179,200,200,199,196,888,349,188,197,888,888,888,888,65,58,46,49,47,196,888,195,196,888,55
2,汐止,14,溫度,AMB_TEMP,℃,1996-06-21,27.3,27.8,28.1,27.9,27.9,27.5,29.2,31.6,32.6,32.9,33.5,34.8,35,32.6,31.3,30.2,29.7,30,31.3,30.7,x,29.5,29.1,27.5
3,萬里,1,二氧化硫,SO2,ppb,1996-06-21,0.1,0,0,0,0,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.3,0.2,x,0.7,0.4,0.4,0.5,1,1,0.7,0.5,0.2
3,萬里,2,一氧化碳,CO,ppm,1996-06-21,0.4,0.14,0.09,0.11,0.05,0.07,0.05,0.16,0.22,0.36,0.43,0.27,0.21,0.18,0.17,0.12,0.13,0.14,0.22,0.35,0.3,0.32,0.25,0.15
3,萬里,3,臭氧,O3,ppb,1996-06-21,4.1,6.1,8.2,x,6.9,7.5,9.9,9.6,12,20,x,50,47,x,x,24,30,28,16,3.8,3.6,3.9,11,15
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-06-21,17,14,13,14,14,13,12,15,19,20,20,32,46,47,55,51,49,44,39,46,34,31,21,19
3,萬里,5,氮氧化物,NOx,ppb,1996-06-21,15,10,8.8,11,8.6,9.8,x,11,13,18,18,8.4,4.9,2.9,x,2,3.8,7.1,13,21,18,15,10,3.8
3,萬里,6,一氧化氮,NO,ppb,1996-06-21,2.5,1.3,0.4,0.5,0.3,1.1,x,4.4,4.8,3.9,1.5,0.4,0.1,0,x,0.1,0.1,0.4,0.9,2.7,2,1.7,1.5,0
3,萬里,7,二氧化氮,NO2,ppb,1996-06-21,13,9.2,8.4,10,8.3,8.7,x,6.2,8.5,14,16,8,4.7,2.9,x,1.9,3.7,6.7,12,19,16,13,8.8,3.8
3,萬里,8,總碳氫化合物,THC,ppm,1996-06-21,2,2,2.3,2.4,2.2,2.3,2.1,2,2.1,2.3,2.4,2.1,2,x,x,1.7,1.7,1.8,2.1,2.2,2.2,2.2,2,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-06-21,0.15,0.12,0.06,0.07,0.04,0.06,0.03,0.04,0.06,0.13,0.23,0.07,0.04,x,x,0.08,0.04,0.04,0.13,0.29,0.16,0.16,0.13,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,1996-06-21,0.9,1,2.7,3.4,4,2.1,3.1,4.3,4.3,3.5,2.7,2.7,1.8,1.7,1.5,2.7,2.9,1.7,0.9,2.3,1.6,0.8,3.2,3.2
3,萬里,11,風向,WIND_DIREC,degrees,1996-06-21,888,888,162,180,163,219,226,222,203,209,218,888,31,49,49,118,113,44,888,224,217,888,348,323
3,萬里,14,溫度,AMB_TEMP,℃,1996-06-21,28.3,28.8,28.9,28.8,28.9,28.8,30.8,32.2,33,33.1,33.2,31.1,29.7,29.4,29.3,29.4,29.2,29.4,30.1,30.5,x,29.8,28,26.7
3,萬里,21,酸雨,PH_RAIN,pH,1996-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1996-06-21,1.9,1.9,2.2,2.3,2.2,2.2,2,2,2.1,2.1,2.1,2,1.9,x,x,1.6,1.6,1.8,1.9,1.9,2,2,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,1996-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1996-06-21,0.1,0,0.1,0,0.1,0.2,0.8,0.4,1.3,2.1,2.7,1.3,1.6,1.5,1.9,4.1,6.3,5.7,3.7,1.2,0.3,0.4,0.3,0.3
4,新店,2,一氧化碳,CO,ppm,1996-06-21,0.46,0.35,0.49,0.34,0.33,0.32,0.48,0.66,0.87,0.49,0.32,0.28,0.32,0.37,0.39,0.47,0.47,0.41,0.46,0.57,0.53,0.66,0.65,0.56
4,新店,3,臭氧,O3,ppb,1996-06-21,13,15,4.8,x,5.7,8.2,6.7,9.7,13,23,33,47,52,47,50,40,24,21,15,18,18,12,10,9.1
4,新店,4,懸浮微粒,PM10,μg/m3,1996-06-21,27,27,32,26,22,21,25,30,25,27,32,28,32,34,33,44,45,50,53,47,34,22,20,23
4,新店,5,氮氧化物,NOx,ppb,1996-06-21,8.9,5.5,11,4.5,8.4,4.1,x,22,27,16,13,10,7,9.4,10,16,21,19,18,18,16,19,16,16
4,新店,6,一氧化氮,NO,ppb,1996-06-21,0.1,0,0.1,0,0,0,x,8.1,10,4.3,2.8,1.7,0.3,0.7,0.7,1.2,3,3.3,2.4,1.6,1.4,2.2,1.6,1.2
4,新店,7,二氧化氮,NO2,ppb,1996-06-21,8.9,5.5,11,4.5,8.4,4.1,x,14,17,12,10,8.3,6.7,8.6,9.5,14,18,15,16,16,14,17,15,14
4,新店,10,風速,WIND_SPEED,m/sec,1996-06-21,1.6,0.7,0.9,1.1,0.5,1.7,1,0.5,0.9,0.6,1,0.8,1.7,2.9,3.2,2.6,2.8,2.8,2.4,1.6,1.5,1.9,1.9,0.9
4,新店,11,風向,WIND_DIREC,degrees,1996-06-21,191,203,196,182,176,172,180,139,187,235,239,230,254,239,265,268,266,254,245,199,191,183,179,190
4,新店,14,溫度,AMB_TEMP,℃,1996-06-21,26.7,26.9,26.2,26.1,26.2,26.2,27.8,29.6,30.8,33.1,33.8,35,36,36.1,36.6,34.8,33.3,33.2,31.7,29.7,28.3,27.8,27.4,27.6
5,土城,1,二氧化硫,SO2,ppb,1996-06-21,5.9,4.1,0.8,1,0.9,2.3,5,5.8,5.6,5.9,4.3,2.3,4.1,7.3,10,12,12,12,11,8.2,13,9.5,2.9,3.6
5,土城,2,一氧化碳,CO,ppm,1996-06-21,0.83,0.56,0.15,0.2,0.2,0.39,0.62,1.31,0.95,0.4,0.38,0.25,0.28,0.28,0.27,0.31,0.34,0.35,0.44,0.44,0.51,0.6,0.64,0.68
5,土城,3,臭氧,O3,ppb,1996-06-21,0,0,1.2,x,1.3,0.1,0.9,3.7,8.3,14,29,41,42,48,41,26,18,12,5.8,5.1,1.4,0.5,0.9,0.3
5,土城,4,懸浮微粒,PM10,μg/m3,1996-06-21,21,22,25,14,8,8,13,29,47,64,66,66,47,43,39,48,49,54,55,55,44,37,39,28
5,土城,5,氮氧化物,NOx,ppb,1996-06-21,48,40,13,16,16,31,x,67,49,29,21,10,11,14,17,21,22,21,24,20,25,28,27,32
5,土城,6,一氧化氮,NO,ppb,1996-06-21,29,23,1.6,4,4.5,17,x,38,20,8.6,3.2,0.9,0.9,1,1.6,2.6,3.7,3.7,2.8,1.4,4.7,9,10,13
5,土城,7,二氧化氮,NO2,ppb,1996-06-21,19,16,12,12,11,13,x,29,28,20,18,9.5,9.8,13,15,19,18,18,21,19,21,19,17,19
5,土城,14,溫度,AMB_TEMP,℃,1996-06-21,27,26.4,27.1,26.9,25.8,25.9,27.4,29,30.6,33.1,34,35.1,35.5,35.7,35.9,34.1,33.6,33,31.7,30.9,30.4,29.7,28.7,28.2
6,板橋,1,二氧化硫,SO2,ppb,1996-06-21,10,8.2,6.8,6.2,4.2,14,11,17,8.7,8,5.6,4.3,4.8,5,8,9.9,9.6,8.4,8.6,9.2,11,12,12,12
6,板橋,2,一氧化碳,CO,ppm,1996-06-21,0.96,0.31,0.32,0.32,0.4,0.52,0.91,2.13,1.29,0.75,0.45,0.32,0.27,0.18,0.12,0.09,0.14,0.27,0.5,0.68,0.84,0.96,0.73,0.49
6,板橋,3,臭氧,O3,ppb,1996-06-21,1.9,2.2,1.5,x,1.9,2.2,4,4.5,13,23,27,36,45,48,39,25,19,14,8.1,4.8,2.6,1.6,1.6,3.6
6,板橋,4,懸浮微粒,PM10,μg/m3,1996-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1996-06-21,78,34,39,35,34,44,x,x,x,x,x,x,x,x,x,x,32,30,31,34,37,43,37,30
6,板橋,6,一氧化氮,NO,ppb,1996-06-21,40,8.4,12,8.8,7.4,18,x,x,x,x,x,x,x,x,x,x,9.2,8.1,6.2,7.4,13,18,14,9.9
6,板橋,7,二氧化氮,NO2,ppb,1996-06-21,38,26,26,26,27,25,x,x,x,x,x,x,x,x,x,x,22,22,25,27,24,25,23,20
6,板橋,8,總碳氫化合物,THC,ppm,1996-06-21,3.8,2.6,2.3,2.3,2.4,2.2,4.1,3.3,2.9,2.6,2.2,1.6,1.7,1.7,x,x,x,1.8,2,2.1,2.4,2.4,2.3,2.2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1996-06-21,1.1,0.35,0.15,0.31,0.32,0.3,0.64,1.05,0.71,0.5,0.29,0.17,0.27,0.22,x,x,x,0.3,0.37,0.44,0.54,0.53,0.46,0.32
6,板橋,14,溫度,AMB_TEMP,℃,1996-06-21,27.9,28.7,28.3,28.2,27.5,27.4,29.1,30,31,32.9,33.7,34.6,34.9,35.1,35.1,33.3,32.9,32.6,31.3,30.7,30.3,29.9,29.7,28.6
6,板橋,21,酸雨,PH_RAIN,pH,1996-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1996-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1996-06-21,2.7,2.3,2.1,2,2.1,1.9,3.4,2.3,2.2,2.1,2,1.4,1.4,1.5,x,x,x,1.5,1.6,1.6,1.8,1.9,1.8,1.8
6,板橋,32,降雨強度,RAIN_INT,㎜,1996-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1996-06-21,9.5,12,12,6.1,6.6,4.9,5.5,12,19,19,32,28,23,21,14,24,20,35,33,29,26,20,19,9.8
7,新莊,2,一氧化碳,CO,ppm,1996-06-21,1.03,0.38,0.35,0.35,0.42,0.48,0.69,1.25,0.88,0.67,0.37,0.27,0.3,0.31,0.26,0.32,0.37,0.45,0.59,0.59,0.55,0.75,0.71,0.35
7,新莊,3,臭氧,O3,ppb,1996-06-21,2,2.2,2.3,x,0.8,1,2.3,3.5,11,21,22,36,43,46,38,21,14,9,2.6,1.1,1.2,1.3,1.2,3.9
7,新莊,4,懸浮微粒,PM10,μg/m3,1996-06-21,16,17,35,34,29,32,23,33,43,44,37,32,34,25,42,44,47,31,12,17,19,24,29,25
7,新莊,5,氮氧化物,NOx,ppb,1996-06-21,48,27,21,26,32,33,x,97,45,39,35,28,24,24,20,28,29,37,40,41,39,35,31,24
