SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-04-11,4.7,12,3.8,2.6,14,6.5,2.1,1.5,2.5,2.5,3.1,2.6,2.2,3.1,1.4,0.6,0.9,0.7,0.8,0.5,0.4,0.4,0.4,0.2
1,基隆,2,一氧化碳,CO,ppm,1996-04-11,0.31,0.27,0.26,0.25,0.26,0.28,0.41,0.76,0.71,0.58,0.56,0.54,0.53,0.51,0.58,0.65,0.85,0.84,0.89,0.65,0.65,0.68,0.6,0.53
1,基隆,3,臭氧,O3,ppb,1996-04-11,49,48,51,x,48,52,49,42,41,43,41,43,45,42,44,45,42,45,44,46,42,43,45,44
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-04-11,21,27,37,51,44,42,55,46,43,42,28,30,38,41,52,62,59,57,49,56,58,65,64,51
1,基隆,5,氮氧化物,NOx,ppb,1996-04-11,13,15,11,7.7,14,10,x,23,26,24,26,23,18,23,22,20,26,21,24,18,19,19,16,15
1,基隆,6,一氧化氮,NO,ppb,1996-04-11,0.1,0.2,0.1,0,0.1,0,x,2.9,3.4,2.8,3.3,2.7,1.7,2.3,2.2,2.2,3.5,2,2,1.5,1.8,1.7,1.1,0.4
1,基隆,7,二氧化氮,NO2,ppb,1996-04-11,13,15,11,7.6,14,10,x,20,22,21,23,21,17,21,20,18,22,19,22,16,18,18,15,14
1,基隆,8,總碳氫化合物,THC,ppm,1996-04-11,1.9,x,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-04-11,0.01,x,0.15,0.18,0.14,0.16,0.24,0.29,0.26,0.26,0.24,0.25,0.24,0.26,0.28,0.29,0.31,0.4,0.35,0.26,0.27,0.26,0.29,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,1996-04-11,1.8,1.8,1.6,2.3,2.1,1.7,2,2.7,2.7,2.8,2.1,2.4,2.4,2.2,2.3,2.5,2.3,2.6,2.3,2.3,2.2,2.3,2.5,1.4
1,基隆,11,風向,WIND_DIREC,degrees,1996-04-11,62,58,59,59,43,64,56,46,40,52,47,42,47,43,59,54,55,64,62,61,63,68,61,69
1,基隆,14,溫度,AMB_TEMP,℃,1996-04-11,14.3,14.7,14.4,14.7,15.6,14.9,14.7,14.6,14.6,14.6,14.8,14.7,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.4,14.5,14.5,14.4,14.3
1,基隆,31,甲烷,CH4,ppm,1996-04-11,1.9,x,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,2,1.9,1.9
2,汐止,1,二氧化硫,SO2,ppb,1996-04-11,2.7,1.7,2.4,2.8,0.7,0.8,5.8,8.2,7.5,5.5,4.8,3,1.3,2.7,4.3,9.5,8.3,6.9,4.8,4.4,7,9.4,12,15
2,汐止,2,一氧化碳,CO,ppm,1996-04-11,0.36,0.26,0.25,0.25,0.21,0.25,0.52,0.91,0.55,0.53,0.44,0.47,0.44,0.42,0.5,0.71,0.92,1.27,1.07,0.84,0.83,0.7,0.6,0.42
2,汐止,3,臭氧,O3,ppb,1996-04-11,34,43,43,x,46,41,23,22,33,29,31,33,37,33,32,18,18,12,17,20,15,16,21,24
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-04-11,13,14,11,16,12,16,19,22,18,13,14,12,23,36,35,34,48,51,54,55,47,37,29,32
2,汐止,5,氮氧化物,NOx,ppb,1996-04-11,23,13,15,16,x,13,x,51,31,37,35,31,25,35,33,59,64,75,59,52,56,52,43,35
2,汐止,6,一氧化氮,NO,ppb,1996-04-11,0.5,0.1,0,0.1,x,0.2,x,10,4.4,6.3,5.9,5.1,3.5,8.5,5.3,13,17,21,13,11,13,11,6.8,3.4
2,汐止,7,二氧化氮,NO2,ppb,1996-04-11,23,13,15,16,x,13,x,40,26,31,29,26,22,27,27,46,47,54,47,42,43,41,36,31
2,汐止,10,風速,WIND_SPEED,m/sec,1996-04-11,0.7,0.8,0.5,0.5,1,0.7,1.2,1.5,2.3,1.8,2,2,2.2,1.7,2.3,1.9,2,2.3,2.1,2.2,2.1,2.1,2.6,2.4
2,汐止,11,風向,WIND_DIREC,degrees,1996-04-11,80,58,68,77,51,68,77,78,48,62,59,63,52,51,60,73,74,81,85,85,85,81,81,76
2,汐止,14,溫度,AMB_TEMP,℃,1996-04-11,13.7,13.8,13.8,13.9,13.8,13.7,13.9,14.2,14.2,14.2,14.3,14.3,14.2,14.2,14.1,14.2,14.2,14.3,14.2,14.1,14.1,14.1,14.1,14.1
3,萬里,1,二氧化硫,SO2,ppb,1996-04-11,0.1,0.2,0.2,0.2,0.3,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,1996-04-11,0.09,0.16,0.2,0.22,0.23,0.23,0.24,0.23,0.19,0.16,0.16,0.16,0.16,0.17,0.24,0.27,0.28,0.28,0.28,0.25,0.21,0.16,0.16,0.16
3,萬里,3,臭氧,O3,ppb,1996-04-11,56,57,56,x,51,50,54,55,56,55,55,56,55,55,56,56,57,58,59,56,54,56,56,55
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-04-11,52,56,56,56,56,56,52,57,46,40,40,40,39,45,48,58,78,87,88,86,82,69,72,68
