SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-06-23,2.5,2.2,10,14,4.1,23,17,16,9.6,9.2,17,18,41,32,14,8.4,5.8,8.9,11,5,5.6,6.6,3.8,4.5
1,基隆,2,一氧化碳,CO,ppm,1996-06-23,0.82,1.01,0.73,0.68,0.59,0.75,0.82,0.97,0.85,0.7,0.88,0.69,0.66,0.75,0.9,0.71,0.82,1.37,1.62,1.46,1.55,1.34,1.15,1.26
1,基隆,3,臭氧,O3,ppb,1996-06-23,8.1,4.4,4.2,x,4.7,4.9,9.2,19,39,35,28,26,30,35,44,41,36,36,14,15,13,16,19,8.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1996-06-23,23,39,37,32,24,41,x,36,22,22,43,30,32,26,25,17,20,24,42,36,34,27,19,38
1,基隆,6,一氧化氮,NO,ppb,1996-06-23,5,20,20,13,9.9,25,x,11,3.4,4,15,9,8.9,3.1,2.1,0.8,1.6,1.9,4.1,4.1,4,1.8,1.5,13
1,基隆,7,二氧化氮,NO2,ppb,1996-06-23,18,19,17,18,14,16,x,25,18,18,28,21,23,23,23,16,18,22,38,32,30,25,18,25
1,基隆,8,總碳氫化合物,THC,ppm,1996-06-23,2.5,x,2.2,2.7,2.3,2.7,3,2.8,2.3,2.2,2.3,1.8,1.8,1.9,2.1,1.9,1.9,2,2.4,3.2,2.8,2.5,2.3,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-06-23,0.31,x,0.27,0.37,0.21,0.4,0.7,0.6,0.35,0.31,0.4,0.15,0.08,0.19,0.26,0.12,0.11,0.24,0.52,0.5,0.37,0.38,0.23,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,1996-06-23,0.1,0.3,0.8,0.2,0.2,0.2,0.8,0.5,0.3,0.5,1.6,1.4,1.6,1.5,0.5,0.7,0.4,0.3,0.1,0.7,0.5,0,0,0.6
