SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-05-09,3.9,3.1,2.5,7.3,5.2,2.6,3,3.3,3.6,3.9,3.1,2.7,2.7,6.1,7.6,2.3,2.1,4,18,13,8.3,1.7,1.2,1
1,基隆,2,一氧化碳,CO,ppm,1996-05-09,1.52,1.06,1.03,1.12,0.67,0.4,0.44,0.64,0.63,0.67,0.72,0.63,0.66,0.63,0.55,0.53,0.46,0.86,1.52,0.87,0.93,0.59,0.52,0.43
1,基隆,3,臭氧,O3,ppb,1996-05-09,33,52,42,x,48,67,63,58,56,x,x,57,58,54,53,58,60,47,23,37,41,55,56,56
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-05-09,276,287,282,260,257,247,245,245,257,281,296,276,266,258,222,174,176,177,183,197,205,206,200,178
1,基隆,5,氮氧化物,NOx,ppb,1996-05-09,29,16,15,37,19,4.1,x,12,12,15,17,12,11,19,19,12,10,22,47,28,25,11,9.2,7.3
1,基隆,6,一氧化氮,NO,ppb,1996-05-09,0.5,0,0.1,9.5,2.3,0,x,0.6,0.5,1.1,1.4,0.8,0.8,1.9,1.7,0.7,0.4,1.6,5.1,0.8,1.3,0.3,x,x
1,基隆,7,二氧化氮,NO2,ppb,1996-05-09,28,16,15,27,17,4.1,x,11,12,14,16,11,10,17,17,11,9.8,20,41,27,24,11,9.1,7.3
1,基隆,8,總碳氫化合物,THC,ppm,1996-05-09,3.6,x,3.1,3.9,2.8,2,2.2,2.2,2.1,2.4,2.6,2.1,2.2,2.2,2.4,2.2,2.1,2.5,2.9,2.8,2.7,2.4,2.3,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-09,0.57,x,0.13,0.69,0.41,0.01,0,0.02,0.03,0.13,0.13,0.02,0.07,0.13,0.15,0.11,0.04,0.24,0.55,0.27,0.24,0.07,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1996-05-09,0,0.1,0,0,0.3,1.2,0.9,0.9,1,0.8,1.5,2,1.7,2.2,1.1,1.5,1.4,1,0.4,0.5,0.8,1.8,1.5,1.4
1,基隆,11,風向,WIND_DIREC,degrees,1996-05-09,888,888,888,888,135,133,108,134,123,113,99,103,104,87,107,113,120,105,91,102,99,101,103,99
