SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-03-25,11,2.7,0.7,1.4,3.5,2,0.7,1,1.2,1.4,3,6.8,x,x,x,12,5.7,3.5,1.7,1.1,1.9,1.9,6.7,6.9
1,基隆,2,一氧化碳,CO,ppm,1996-03-25,1.31,0.42,0.38,0.54,0.47,0.31,0.44,0.99,0.93,0.81,0.84,0.75,x,x,x,1,1,1.06,0.77,0.62,0.6,0.62,0.6,0.5
1,基隆,3,臭氧,O3,ppb,1996-03-25,3.9,28,34,x,21,36,35,20,20,22,20,18,x,x,x,12,14,17,24,31,31,30,22,24
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-03-25,89,78,52,34,27,25,27,24,18,13,13,18,25,x,x,62,59,61,56,59,52,37,19,17
1,基隆,5,氮氧化物,NOx,ppb,1996-03-25,53,17,7.4,13,19,11,x,25,28,31,32,36,x,x,x,55,52,40,24,18,21,22,29,25
1,基隆,6,一氧化氮,NO,ppb,1996-03-25,20,2.9,0.1,0.7,0.4,0,x,7.2,8.6,9.5,8.5,11,x,x,x,19,16,11,3.7,2,1.7,2.2,2.5,1.6
1,基隆,7,二氧化氮,NO2,ppb,1996-03-25,32,14,7.3,12,18,10,x,17,19,21,23,25,x,x,x,36,36,29,21,16,19,19,27,23
1,基隆,8,總碳氫化合物,THC,ppm,1996-03-25,3.2,x,2.3,2.8,2.7,2,2.2,2.2,2.3,2.2,2.2,2.3,x,x,x,2.4,2.5,2.5,2.2,2.2,2.1,2.1,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-03-25,0.6,x,0.11,0.24,0.21,0.1,0.16,0.25,0.3,0.26,0.28,0.32,x,x,x,0.45,0.55,0.45,0.28,0.27,0.17,0.16,0.21,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,1996-03-25,0,0.6,0.2,0,0.2,1.5,1.6,2.1,2.4,2.1,1.8,2,1.5,1.3,1,1.1,1.5,1.5,2,2,1.8,1.6,1.3,1.1
1,基隆,11,風向,WIND_DIREC,degrees,1996-03-25,999,41,77,999,71,49,40,38,42,35,23,37,42,22,17,39,35,32,34,38,42,40,36,40
1,基隆,14,溫度,AMB_TEMP,℃,1996-03-25,16.5,16.8,17,17.1,17.3,17.3,17.1,16.4,16,15.8,15.8,15.7,15.6,15.4,15.2,15.2,15.4,15.6,15.5,15.4,15.4,15.3,15.3,15.3
