SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-11-01,15,6.4,11,11,6.6,7.5,9.3,11,13,11,9.8,22,24,33,19,8.2,10,9.6,7.2,6,6.1,8.6,17,39
1,基隆,2,一氧化碳,CO,ppm,1996-11-01,1,1.29,1.26,1.08,1.04,0.92,1.18,2.2,1.68,1.04,0.92,1.08,1.03,0.73,0.85,0.77,0.89,1.12,1.16,1.66,2.19,2.8,3.09,0.88
1,基隆,3,臭氧,O3,ppb,1996-11-01,3.6,3.8,4,x,3.8,3.9,4.7,7.7,11,29,50,63,82,69,50,43,35,26,19,8.3,5.5,5.9,6.2,12
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-11-01,102,109,94,50,45,45,61,68,90,108,109,91,101,93,94,80,77,75,86,91,103,116,127,82
1,基隆,5,氮氧化物,NOx,ppb,1996-11-01,54,69,64,55,44,42,x,68,62,x,x,x,x,x,25,22,27,30,29,40,61,94,127,x
1,基隆,6,一氧化氮,NO,ppb,1996-11-01,32,47,44,37,27,24,x,39,31,x,x,x,x,x,2.7,2.5,2.2,2.4,3,5,26,63,93,x
1,基隆,7,二氧化氮,NO2,ppb,1996-11-01,22,22,20,17,17,17,x,30,30,x,x,x,x,x,23,20,25,27,26,35,35,31,34,x
1,基隆,8,總碳氫化合物,THC,ppm,1996-11-01,2.6,x,3.3,3.3,3.6,3.7,3.3,3.6,3.3,2.8,2.5,2.6,2.6,2.2,2.1,2.2,2.3,2.5,3,3.4,3.7,4,4.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-11-01,0.56,x,0.85,0.73,0.6,0.51,0.65,1.38,0.76,0.52,0.33,0.42,0.41,0.14,0.27,0.32,0.44,0.47,0.35,0.82,1.01,1.29,1.66,x
1,基隆,10,風速,WIND_SPEED,m/sec,1996-11-01,0.6,0.4,0.9,0.5,0.2,0,0.2,0.2,0.8,1.1,0.7,1.2,1.4,1.3,0.8,0.8,0.6,0,0,0,0,0.2,0,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1996-11-01,172,227,195,179,888,888,888,888,888,288,888,337,340,328,888,22,33,160,160,171,178,196,170,888
1,基隆,14,溫度,AMB_TEMP,℃,1996-11-01,22.6,22.3,22.2,21.8,21.7,21.6,22,24.3,25.9,27.1,28.4,28,27.7,27.5,27.3,26.1,25,24.2,23.9,23.5,23.3,23,22.9,23.9
1,基隆,31,甲烷,CH4,ppm,1996-11-01,2,x,2.4,2.5,3,3.2,2.7,2.3,2.6,2.3,2.2,2.2,2.2,2.1,1.9,1.8,1.9,2,2.7,2.6,2.7,2.7,2.7,2.1
2,汐止,1,二氧化硫,SO2,ppb,1996-11-01,4.2,3.4,2.3,1.6,2,2.4,3.1,6.2,8,9.7,7.5,6.4,6.8,29,32,15,10,8.4,7.6,5.4,12,18,13,18
2,汐止,2,一氧化碳,CO,ppm,1996-11-01,0.61,0.95,0.74,0.74,0.76,0.83,1.08,1.63,1.92,1.01,0.9,0.94,1.64,1.17,0.96,0.82,1.08,1.15,1.16,1.16,1.44,1.5,1.69,1.59
2,汐止,3,臭氧,O3,ppb,1996-11-01,1.7,1.9,1.6,x,1.9,2,2.2,2.9,4.4,23,60,96,171,84,57,48,21,10,4.3,2.7,2.6,2.9,2.7,2.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-11-01,69,69,59,49,43,42,56,56,80,96,111,111,107,151,152,152,138,149,147,142,134,135,133,133
2,汐止,5,氮氧化物,NOx,ppb,1996-11-01,42,86,52,44,45,57,x,105,111,50,34,30,54,76,77,58,74,71,77,97,116,103,130,134
2,汐止,6,一氧化氮,NO,ppb,1996-11-01,25,69,36,28,25,34,x,69,72,17,3.1,1,0.5,3.5,5.7,3.7,9.5,11,22,52,77,67,97,95
2,汐止,7,二氧化氮,NO2,ppb,1996-11-01,17,17,16,16,20,23,x,36,39,33,31,29,53,73,71,54,64,60,55,45,39,36,33,39
