SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-03-29,15,21,18,21,11,26,19,15,19,33,52,28,32,18,9.5,14,4.9,3.8,4.4,6.8,12,14,12,16
1,基隆,2,一氧化碳,CO,ppm,1996-03-29,2.03,2.16,2.08,2.11,1.99,1.85,2.04,2.31,2.41,2.21,1.29,0.9,0.6,0.67,0.7,0.73,1.27,1.14,1.37,1.21,1.25,1.47,1.31,1.31
1,基隆,3,臭氧,O3,ppb,1996-03-29,4.1,4.3,4.1,x,4.6,4.5,5.2,7.5,14,26,22,42,41,37,29,24,24,26,17,15,10,7.2,6.1,6.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-03-29,219,218,171,207,241,146,102,118,130,162,119,123,104,49,89,114,63,34,13,11,11,68,55,78
1,基隆,5,氮氧化物,NOx,ppb,1996-03-29,88,92,91,90,78,81,x,101,110,111,99,51,39,31,27,31,40,33,45,46,51,56,56,62
1,基隆,6,一氧化氮,NO,ppb,1996-03-29,37,42,43,44,38,43,x,55,47,34,39,11,8.4,5.3,3.3,3.3,5.2,3.5,4.6,4.2,5.4,10,14,21
1,基隆,7,二氧化氮,NO2,ppb,1996-03-29,51,50,48,45,40,37,x,46,63,77,60,40,30,26,23,28,35,29,40,42,45,45,42,41
1,基隆,8,總碳氫化合物,THC,ppm,1996-03-29,3.3,x,3.6,3.9,3.8,3.6,3.9,3.9,4.4,4,2.7,2.4,2.1,2.1,2.1,2.2,2.5,2.5,2.7,2.5,2.6,2.9,2.8,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-03-29,0.97,x,0.72,0.75,0.77,0.72,0.73,0.87,1.04,1.1,0.3,0.12,0.03,0.02,0.04,0.04,0.26,0.24,0.3,0.23,0.32,0.47,0.3,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,1996-03-29,0.2,0.1,0.4,0.1,0.3,1.5,2.3,1.8,2.1,1.1,1.8,1.7,2.5,2.3,1.6,0.9,2,3.6,1.8,1.5,0.9,0.5,0.8,0.6
