SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-01-14,14,12,29,34,19,19,14,14,5.7,11,19,12,31,25,22,14,17,34,33,17,15,19,18,17
1,基隆,2,一氧化碳,CO,ppm,1996-01-14,0.69,0.75,0.51,0.6,0.5,0.54,0.66,1.03,1.28,0.86,0.81,1.05,0.56,0.56,0.9,1.21,1.5,1.86,2.01,1.7,2.09,2.29,2.48,2.56
1,基隆,3,臭氧,O3,ppb,1996-01-14,10,8.9,11,x,16,12,11,7.3,10,8.5,6.5,10,8.6,15,13,13,7.1,4.5,7,6.3,3.8,3.9,3.8,3.9
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-01-14,99,103,103,103,87,64,40,26,30,41,44,52,45,44,38,38,44,50,64,68,65,89,108,103
1,基隆,5,氮氧化物,NOx,ppb,1996-01-14,39,36,28,33,27,33,x,48,43,56,63,55,74,59,60,53,73,116,105,85,87,108,120,126
1,基隆,6,一氧化氮,NO,ppb,1996-01-14,6.8,5.8,2.1,3.2,1.4,2.1,x,14,13,23,28,22,37,27,25,18,32,70,66,50,45,66,79,85
1,基隆,7,二氧化氮,NO2,ppb,1996-01-14,32,31,26,29,26,30,x,34,29,33,35,32,37,32,35,35,41,45,39,34,42,42,41,40
1,基隆,8,總碳氫化合物,THC,ppm,1996-01-14,2.3,x,2.3,2.4,2.2,2.3,2.6,2.6,2.7,2.3,2.5,2.7,2.2,2.1,2.5,2.6,2.9,3.2,3.1,2.7,3,3.3,3.4,3.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-01-14,0.38,x,0.3,0.39,0.32,0.3,0.47,0.46,0.69,0.46,0.64,0.72,0.34,0.26,0.54,0.69,0.8,1.27,1.08,0.75,0.88,1.03,1.13,1.18
1,基隆,10,風速,WIND_SPEED,m/sec,1996-01-14,0.3,0.3,0.6,0.2,0.2,x,0.1,0.1,0.5,0.9,0.8,0.5,0.9,1.5,2.3,1.8,1,0.6,0.3,0.9,0.2,0.5,0.6,0.5
