SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-03-17,41,22,48,34,13,9.8,8.6,9.6,12,11,49,27,10,6.8,10,17,2.8,3.5,1.4,0.9,1.3,1.4,1.2,13
1,基隆,2,一氧化碳,CO,ppm,1996-03-17,1.77,1.06,1.13,1.68,1.54,1.73,1.94,2.1,2.13,0.76,1.11,0.98,0.7,0.62,0.84,0.92,1.05,1.09,1.02,0.95,0.98,0.97,0.76,0.71
1,基隆,3,臭氧,O3,ppb,1996-03-17,4.1,4.5,4,x,3.9,4.2,4.5,7.6,18,38,25,34,45,20,10,9,17,12,20,25,24,25,27,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-03-17,154,141,107,88,91,114,130,133,142,148,122,101,79,74,68,47,31,16,11,11,18,33,44,51
1,基隆,5,氮氧化物,NOx,ppb,1996-03-17,97,63,63,84,57,56,x,69,60,24,79,60,21,26,41,46,26,37,23,18,20,19,15,34
1,基隆,6,一氧化氮,NO,ppb,1996-03-17,56,28,30,49,21,23,x,34,20,3.4,28,21,2.2,5.3,16,19,7.5,9.7,4.4,2.4,2.5,2,1.2,7.5
1,基隆,7,二氧化氮,NO2,ppb,1996-03-17,42,34,32,35,36,33,x,35,40,21,51,39,19,21,25,27,19,27,19,15,18,17,14,26
1,基隆,8,總碳氫化合物,THC,ppm,1996-03-17,3.7,x,3.1,4,3.9,4.3,4.8,4.9,4,2.3,2.6,2.4,2.2,2.1,2.1,2.2,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-03-17,1.44,x,0.72,1.09,0.93,1,1.21,1.19,1.08,0.33,0.49,0.41,0.26,0.22,0.24,0.29,0.28,0.24,0.33,0.25,0.28,0.32,0.28,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1996-03-17,0.5,0.8,0.3,0.4,0.2,0,0.1,0,0.1,0.9,1,1.9,2.4,2.2,1.1,1.5,1.2,0.9,1.1,1.2,1.1,1.1,1,0.9
1,基隆,11,風向,WIND_DIREC,degrees,1996-03-17,196,192,195,888,888,888,97,999,888,187,334,6,36,21,42,34,34,22,55,50,55,55,38,9
1,基隆,14,溫度,AMB_TEMP,℃,1996-03-17,21.4,21.5,21.3,21.3,21.7,21.2,21,22.9,26.8,28.9,29,28.2,26,22.2,20.9,20.3,19.8,19.8,19.8,19.7,19.8,20,19.9,19.5
1,基隆,31,甲烷,CH4,ppm,1996-03-17,2.3,x,2.3,2.9,3,3.3,3.6,3.8,2.9,2,2.1,2,1.9,1.9,1.8,1.9,1.9,2,1.9,2,1.9,1.9,2,2
2,汐止,1,二氧化硫,SO2,ppb,1996-03-17,34,18,13,8.3,9.9,7.6,7.3,31,32,11,8.9,8.1,47,14,5.5,5.6,4.5,5.9,7,8.4,12,17,19,5.2
2,汐止,2,一氧化碳,CO,ppm,1996-03-17,2.06,1.47,1.81,1.5,1.71,2.04,2.35,2.5,2.37,1.1,1.08,1.18,0.83,0.78,0.74,0.87,0.81,1.02,0.9,0.85,0.84,0.8,0.67,0.57
2,汐止,3,臭氧,O3,ppb,1996-03-17,2.3,1.6,1.8,x,2.2,2.1,2.3,3.6,11,39,49,96,38,29,13,8.9,9.4,5.9,4.8,6,5.6,4.1,4.3,16
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-03-17,107,89,93,116,119,123,150,158,173,160,147,130,114,104,103,86,47,14,11,11,14,37,43,57
2,汐止,5,氮氧化物,NOx,ppb,1996-03-17,120,86,87,63,73,131,x,196,140,43,50,38,52,40,32,41,34,44,42,38,45,47,44,23
2,汐止,6,一氧化氮,NO,ppb,1996-03-17,78,51,51,26,35,98,x,146,61,5.9,7.3,1.6,7.4,6.4,11,16,9.3,14,10,6.9,10,11,9.1,2.3
2,汐止,7,二氧化氮,NO2,ppb,1996-03-17,42,35,36,37,38,33,x,50,78,37,42,37,45,34,21,24,25,31,32,31,35,36,35,21
2,汐止,10,風速,WIND_SPEED,m/sec,1996-03-17,0.1,0,0,0.1,0.1,x,0,0.2,x,0.1,0.4,0.4,2.7,2.8,3.1,1.7,1.4,1.2,0.9,1.6,1.2,1.4,1.2,1.1
2,汐止,11,風向,WIND_DIREC,degrees,1996-03-17,888,999,888,136,888,35,28,44,888,888,888,888,64,68,77,75,46,43,37,36,39,36,40,46
2,汐止,14,溫度,AMB_TEMP,℃,1996-03-17,21.3,21.2,21.5,21.8,21.5,20.7,20.2,21.6,25.9,28.5,29.9,31.2,27.8,24.5,21.3,21.2,20.3,19.9,19.8,19.7,19.8,19.9,19.9,19.7
3,萬里,1,二氧化硫,SO2,ppb,1996-03-17,6,4.9,6.4,8.9,7.5,16,13,19,21,17,8.3,12,6.2,3,1,0.3,0.2,0.7,0.7,0.3,0.1,0.1,0.3,0.3
3,萬里,2,一氧化碳,CO,ppm,1996-03-17,0.64,0.62,0.94,1.79,1.5,1.5,1.25,1.14,0.95,0.76,0.34,0.32,0.4,0.35,0.53,0.59,0.52,0.61,0.63,0.43,0.39,0.36,0.33,0.33
3,萬里,3,臭氧,O3,ppb,1996-03-17,6.5,6.5,8.7,x,2.8,3.1,3.6,5.4,12,23,36,31,42,29,21,22,26,22,22,30,30,31,28,32
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-03-17,108,x,46,39,x,52,77,117,123,102,81,60,42,x,39,19,12,12,12,21,22,18,27,39
3,萬里,5,氮氧化物,NOx,ppb,1996-03-17,32,29,36,73,60,76,x,89,73,60,13,21,17,8.2,10,10,7.2,15,15,7.7,9.8,7.5,8.7,4.3
3,萬里,6,一氧化氮,NO,ppb,1996-03-17,8.7,5.8,5.1,28,22,35,x,46,31,20,2.2,4.4,2.1,1,1.9,1.8,0.7,1.8,1.7,0.8,1.1,0.6,0.5,0.2
3,萬里,7,二氧化氮,NO2,ppb,1996-03-17,24,23,31,44,38,41,x,43,42,40,11,16,15,7.2,8.5,8.5,6.4,13,13,6.9,8.7,6.9,8.2,4.1
3,萬里,8,總碳氫化合物,THC,ppm,1996-03-17,2.1,2.1,3,3.7,3.2,3.8,3.5,3.3,2.9,2.8,2.1,2,2.1,2,2,2.1,x,2.1,2.1,2.1,2.1,2.1,2.1,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-03-17,0.03,0.06,0.25,0.63,0.56,0.74,0.65,0.51,0.4,0.33,0.02,0.01,0.03,0.01,0.03,0.04,x,0.06,0.03,0.02,0.02,0.02,0.01,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,1996-03-17,1.5,1,0.6,0.4,0.9,2.2,0.5,0.7,0.5,1.9,1.4,1.7,1.5,3.5,2.8,2.6,1.4,0.7,0.2,0.5,0.2,0.1,0.8,3.9
3,萬里,11,風向,WIND_DIREC,degrees,1996-03-17,203,200,888,1,14,351,888,360,888,7,17,20,888,1,339,351,34,14,359,13,357,338,5,8
3,萬里,14,溫度,AMB_TEMP,℃,1996-03-17,20.6,20.6,21.2,21.5,21.5,20.8,21.7,24.5,28.2,25.6,27.2,25.3,24.2,21.3,19.7,19.2,18.7,18.6,18.7,18.6,18.5,18.6,18.6,18.1
3,萬里,21,酸雨,PH_RAIN,pH,1996-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.3,7.3,7.4,7.4,7.4,7.1,6.6,5
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,10,10,11,9.8,9.8,11
3,萬里,31,甲烷,CH4,ppm,1996-03-17,2.1,2.1,2.7,3.1,2.7,3.1,2.8,2.8,2.5,2.5,2.1,2,2.1,2,2,2,x,2.1,2.1,2.1,2.1,2.1,2.1,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1996-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,1.5,1.5,1,0.5,0.5,0.5,4.5
4,新店,1,二氧化硫,SO2,ppb,1996-03-17,2.9,0.8,0.5,0.3,0.3,1.2,1.7,2.5,2.9,4.8,6.2,4.6,11,8.9,4.4,2.2,5.6,4.3,5.5,6.1,8.7,4,5.6,5.7
4,新店,2,一氧化碳,CO,ppm,1996-03-17,1.17,0.68,0.64,0.58,0.62,0.68,0.86,0.96,0.91,0.87,0.84,0.82,1.11,0.87,0.72,0.64,0.73,0.92,0.94,0.96,0.87,0.83,0.81,0.65
4,新店,3,臭氧,O3,ppb,1996-03-17,7.8,12,12,x,10,8.8,6.1,11,21,42,73,83,38,35,19,13,9,7.6,5.1,5.1,6.8,15,8.9,12
4,新店,4,懸浮微粒,PM10,μg/m3,1996-03-17,74,49,48,46,35,34,51,49,56,52,58,98,100,100,91,87,65,41,28,28,20,14,14,14
4,新店,5,氮氧化物,NOx,ppb,1996-03-17,27,14,12,9.4,11,14,x,22,19,17,15,15,38,27,21,17,20,23,24,25,25,17,22,19
4,新店,6,一氧化氮,NO,ppb,1996-03-17,4.4,1,0.8,0.9,0.9,1,x,5.9,2.7,1,0,0.2,2.4,0.8,0.8,1.1,2,2,2.4,2.2,0.9,0.3,0.2,0.1
4,新店,7,二氧化氮,NO2,ppb,1996-03-17,23,13,12,8.5,9.8,13,x,17,16,16,15,15,36,26,20,16,18,21,22,23,24,16,22,18
4,新店,10,風速,WIND_SPEED,m/sec,1996-03-17,0.7,1.1,1.3,1.2,0.7,1.2,0.8,0.8,0.8,0.3,0.5,0.9,2.4,1.5,2.8,2.3,2.5,2.4,1.7,1.8,2,1.7,1.9,1.8
4,新店,11,風向,WIND_DIREC,degrees,1996-03-17,888,180,186,181,888,162,142,129,182,888,235,888,331,888,341,62,56,62,54,52,50,70,57,54
