SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1996-07-26,0.21,0.21,0.21,0.21,0.2,0.21,0.22,0.31,0.36,0.32,0.28,0.29,0.26,0.3,0.28,0.25,0.27,0.3,0.27,0.25,0.26,x,0.35,0.33
1,基隆,3,臭氧,O3,ppb,1996-07-26,24,24,24,x,24,24,23,23,23,23,24,23,24,23,24,26,27,28,30,31,31,x,30,29
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1996-07-26,1.6,1.2,1.4,1.3,1.3,1.4,x,3.2,3.6,3.2,3.1,3.5,2.5,3.1,2.9,2.3,2.6,2.8,2.1,1.6,1.9,x,1.7,1
1,基隆,6,一氧化氮,NO,ppb,1996-07-26,0.2,0.1,0.2,0,0.1,0,x,1,1.2,1.1,1.1,1.4,0.8,1.1,1,0.7,0.7,0.8,0.6,0.4,0.4,x,0.7,0.2
1,基隆,7,二氧化氮,NO2,ppb,1996-07-26,1.4,1,1.2,1.2,1.2,1.3,x,2.2,2.4,2.1,2,2.2,1.7,1.9,1.9,1.7,1.9,2,1.5,1.2,1.5,x,1,0.8
1,基隆,8,總碳氫化合物,THC,ppm,1996-07-26,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-07-26,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1996-07-26,4,4.9,3.4,3.3,3.5,3.1,3.9,3.6,3.8,4.7,4.9,4.7,5.5,4.3,4.6,5.6,5.3,4.7,5.9,6.4,5.5,x,7.9,5
1,基隆,11,風向,WIND_DIREC,degrees,1996-07-26,105,111,107,116,115,114,117,117,121,122,121,116,120,116,118,130,131,123,132,127,135,x,132,144
1,基隆,14,溫度,AMB_TEMP,℃,1996-07-26,26.4,26.8,26.3,26.4,25.3,25.1,25.8,25.8,26.7,27,26.4,26.9,27.5,27,26.4,27.6,26.6,26.2,27.1,26.2,27.6,x,27.6,27.2
1,基隆,31,甲烷,CH4,ppm,1996-07-26,1.7,x,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1996-07-26,0,0,0,0,0,0.1,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,x,0.2,0.4,0.3,x,0.1,0.1,0.1,0.1
2,汐止,2,一氧化碳,CO,ppm,1996-07-26,0.22,0.16,0.14,0.15,0.13,0.14,0.21,0.41,0.42,0.36,0.29,0.3,0.3,0.35,0.37,x,0.38,0.48,0.33,x,0.25,0.26,0.23,0.21
2,汐止,3,臭氧,O3,ppb,1996-07-26,19,20,21,x,21,20,17,15,16,15,17,17,17,16,17,x,21,20,25,x,26,24,49,25
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-07-26,11,10,10,10,10,31,32,42,36,21,15,10,9,9,17,x,x,8,12,x,x,16,14,11
2,汐止,5,氮氧化物,NOx,ppb,1996-07-26,2.8,2,1,1.3,1.1,3.4,x,16,14,17,13,13,14,15,16,x,15,15,8.8,x,5.9,6.7,5.5,3.8
2,汐止,6,一氧化氮,NO,ppb,1996-07-26,0.6,0.2,0.1,0.1,0.1,0.8,x,6.8,6.2,8,6.7,6,6.3,7,7.3,x,5.9,5.5,2.9,x,1.7,1.9,1.6,0.7
2,汐止,7,二氧化氮,NO2,ppb,1996-07-26,2.2,1.8,1,1.2,1,2.6,x,9.1,8.1,9.2,6.7,6.8,7.2,8,8.4,x,9.1,9.3,5.9,x,4.3,4.9,3.9,3.1
2,汐止,10,風速,WIND_SPEED,m/sec,1996-07-26,3.4,3.2,3.5,3.1,2.9,3.5,2.8,3.1,3.6,3.5,3.2,2.9,3,3.6,3.4,x,3,3.7,4.4,x,4.3,3.6,4,2.8
