SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-04-24,0.2,0.4,0.2,0.1,0.1,1.8,2.3,1.6,1,0.9,0.7,0.3,0.4,0.4,0.5,0.4,0.8,0.7,0.6,0.6,0.4,0.3,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,1996-04-24,0.39,0.65,0.33,0.3,0.29,0.44,0.74,0.72,0.54,0.4,0.38,0.37,0.39,0.39,0.38,0.38,0.45,0.64,0.53,0.54,0.49,0.43,0.31,0.21
1,基隆,3,臭氧,O3,ppb,1996-04-24,47,36,45,x,49,40,33,43,48,53,56,57,56,55,54,53,50,45,47,46,43,49,54,58
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-04-24,11,11,19,17,12,11,15,17,16,23,28,28,28,19,21,17,18,21,26,26,37,38,33,28
1,基隆,5,氮氧化物,NOx,ppb,1996-04-24,6.1,13,5.1,4.7,4.1,8.3,x,16,11,10,8.7,7.7,9.3,9.4,10,8.7,9.8,13,9.7,10,10,7.5,4.6,2.1
1,基隆,6,一氧化氮,NO,ppb,1996-04-24,0.1,0.1,0,0,0,0.1,x,3,2,1.7,1.6,1.2,1.6,1.9,1.9,1.2,1.4,1.4,0.5,0.5,0.4,0.4,0.1,0
1,基隆,7,二氧化氮,NO2,ppb,1996-04-24,6,13,5.1,4.7,4.1,8.2,x,13,9.4,8.4,7.1,6.5,7.7,7.6,8.1,7.4,8.4,12,9.1,9.7,10,7.1,4.4,2.1
1,基隆,8,總碳氫化合物,THC,ppm,1996-04-24,2.2,x,x,2.3,2.4,2.3,2.7,2.2,2,1.9,1.9,1.9,2,2,1.9,x,2,2.2,2.1,2.2,2,2.1,2.1,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-04-24,0.21,x,x,0.07,0.02,0.03,0.19,0.16,0.04,0.05,0.01,0.01,0.04,0.02,0.04,x,0.03,0.16,0.08,0.08,0.02,0.08,0.02,0
1,基隆,10,風速,WIND_SPEED,m/sec,1996-04-24,0.9,0.4,0.4,0.5,1,1.1,0.7,1.7,2.1,2.8,2.9,2.4,2.6,2.4,2.1,2.3,2.1,2,1.5,0.7,0.5,1.8,2.7,3.8
1,基隆,11,風向,WIND_DIREC,degrees,1996-04-24,118,60,138,110,103,73,82,101,104,98,108,114,108,95,110,103,101,94,111,121,167,112,115,142
1,基隆,14,溫度,AMB_TEMP,℃,1996-04-24,19.2,18.9,19,18.6,18.9,19,20,21.5,22.7,23.9,24.7,25.2,25.8,26.4,26.5,26,24.9,23.1,22.3,21.9,21.1,21.2,21.1,21.3
