SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-08-18,7.5,4.3,2.8,7.4,12,6.2,15,8.1,18,31,32,28,18,14,12,18,0.4,0.4,0.3,0.3,0.6,1.1,2.9,3.4
1,基隆,2,一氧化碳,CO,ppm,1996-08-18,0.97,1.01,0.63,0.79,0.59,0.61,0.59,1,0.8,0.73,0.54,0.51,0.47,0.38,0.43,0.49,0.38,0.39,0.37,0.49,0.62,0.71,0.85,0.85
1,基隆,3,臭氧,O3,ppb,1996-08-18,4.1,3.5,3.1,x,4.3,4.5,7.1,16,22,13,17,29,49,40,30,21,13,11,9.3,7,5.9,4.7,3.8,3.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-08-18,72,66,57,40,45,51,48,53,55,49,51,47,47,48,37,36,30,16,15,15,15,11,11,14
1,基隆,5,氮氧化物,NOx,ppb,1996-08-18,36,41,30,50,30,34,x,30,29,47,46,33,19,15,16,20,5.4,6.2,6.5,9.5,14,23,41,36
1,基隆,6,一氧化氮,NO,ppb,1996-08-18,18,26,16,33,16,19,x,11,9.7,26,24,11,3.5,3.5,4.8,6.8,2.6,3.6,3.9,5.3,9.8,16,33,29
1,基隆,7,二氧化氮,NO2,ppb,1996-08-18,19,16,14,16,14,15,x,19,20,20,22,21,15,12,11,13,2.8,2.6,2.6,4.3,4.7,6.3,8.6,7.2
1,基隆,8,總碳氫化合物,THC,ppm,1996-08-18,2.7,x,2.5,2.8,2.6,2.7,2.7,3.3,3,2.3,2.1,2,2,1.8,1.9,2,1.8,1.9,1.9,2,2,2.2,2.5,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-08-18,0.49,x,0.2,0.5,0.36,0.51,0.32,0.32,0.16,0.17,0.09,0.08,0.14,0.02,0.02,0.08,0.02,0.04,0.05,0.04,0.1,0.27,0.4,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,1996-08-18,0.1,0.4,0.9,0.7,0.9,0.5,0.8,0.1,0.3,1.4,1.8,2.2,2.4,1.8,1.9,1.2,1.4,1.4,1.2,0.6,0.5,0.4,0.9,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1996-08-18,225,199,208,201,202,204,201,888,56,9,22,42,40,34,30,888,130,137,152,152,152,175,202,159
1,基隆,14,溫度,AMB_TEMP,℃,1996-08-18,26.6,26.1,25.7,25.3,25.2,25.4,26.5,28.1,30,30.5,30.7,30.7,30.8,31.6,32,32.3,31.7,30.6,28.9,28.2,28,27.8,26.8,25.8
1,基隆,31,甲烷,CH4,ppm,1996-08-18,2.2,x,2.3,2.3,2.2,2.2,2.4,2.9,2.8,2.1,2,1.9,1.9,1.8,1.9,2,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1996-08-18,2.9,2.9,6.3,4.6,3,3,4.9,5.1,13,17,15,12,12,13,6.9,7.8,5.6,1.9,0.9,0.8,0.8,0.7,1.2,1.4
2,汐止,2,一氧化碳,CO,ppm,1996-08-18,0.95,1,0.96,1.06,0.89,0.98,1.5,1.13,0.77,0.44,0.45,0.54,0.47,0.38,0.32,0.32,0.56,0.58,0.49,0.58,0.55,0.62,0.81,0.88
2,汐止,3,臭氧,O3,ppb,1996-08-18,1.4,1.6,1.6,x,0.8,0.9,2.8,5.8,34,28,47,50,43,41,32,28,12,6.6,3.7,0.9,0.3,0.2,0.2,0.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-08-18,32,52,72,71,75,66,54,28,x,x,x,x,x,x,40,27,37,23,11,10,10,54,43,42
2,汐止,5,氮氧化物,NOx,ppb,1996-08-18,63,63,71,75,47,46,x,62,41,25,22,24,21,18,15,16,27,21,22,27,29,30,45,51
2,汐止,6,一氧化氮,NO,ppb,1996-08-18,35,39,48,55,30,29,x,35,6.2,5.3,2.7,3.5,3.5,2.9,3,3.4,12,10,11,16,19,21,37,44
2,汐止,7,二氧化氮,NO2,ppb,1996-08-18,27,24,24,20,17,17,x,27,35,20,19,20,17,15,12,13,15,11,11,11,10,8.8,7.9,7
2,汐止,10,風速,WIND_SPEED,m/sec,1996-08-18,0,0,0.1,0,0,0,0.1,0.4,0.2,0.4,0.6,0.8,2.2,2.3,2.6,2.4,0.9,0.7,0.2,0.1,0.1,0.1,0.1,x
2,汐止,11,風向,WIND_DIREC,degrees,1996-08-18,21,37,29,999,999,999,22,26,9,31,33,888,40,29,31,26,888,169,342,888,888,888,345,352
2,汐止,14,溫度,AMB_TEMP,℃,1996-08-18,25.4,25.3,25.1,25.1,24.9,24.8,25.4,27.6,30.5,32,32.7,33.9,33.2,32.9,32.7,32.6,32,30.5,29.1,27.6,26.6,25.9,25.5,25
3,萬里,1,二氧化硫,SO2,ppb,1996-08-18,1.1,1.2,1.4,2.3,2.7,3.1,3.2,4.4,8.1,7.1,3.8,4.9,,x,x,1.9,1.6,1.8,0.4,0.8,0.3,0.1,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,1996-08-18,0.95,0.74,0.6,0.42,0.44,0.43,0.41,0.46,0.59,0.32,0.19,0.3,,x,x,0.27,0.39,0.35,0.33,0.75,0.49,0.36,0.37,0.24
3,萬里,3,臭氧,O3,ppb,1996-08-18,1.7,2.5,1.9,x,1.1,1.5,2.6,5.7,22,15,15,33,,x,x,25,24,13,4,1.8,1,0.9,1,1.1
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-08-18,49,58,53,47,46,50,38,29,28,35,34,24,,x,x,30,26,31,28,19,26,17,16,12
3,萬里,5,氮氧化物,NOx,ppb,1996-08-18,24,20,17,15,17,16,x,21,24,17,8.3,7.7,,x,x,4.1,6.6,7,10,28,18,11,12,8
3,萬里,6,一氧化氮,NO,ppb,1996-08-18,6,3,2.4,1.7,2.3,2.1,x,12,4.9,5.3,3,1.2,,x,x,0.7,1.1,1.5,4.2,19,11,5,6.5,3.2
3,萬里,7,二氧化氮,NO2,ppb,1996-08-18,18,17,14,13,14,14,x,9.9,19,12,5.3,6.5,,x,x,3.4,5.5,5.5,6.2,8.8,7.2,6.5,5.3,4.8
3,萬里,8,總碳氫化合物,THC,ppm,1996-08-18,2.4,2.4,2.2,2.2,2.2,2.2,2.1,2.2,2.3,x,1.8,1.8,,x,x,1.7,1.7,1.8,1.9,2.1,2,1.9,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-08-18,0.31,0.27,0.06,0.1,0.1,0.1,0.1,0.2,0.16,x,0,0.01,,x,x,0,0.01,0.04,0.07,0.15,0.09,0.05,0.06,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,1996-08-18,1.4,1.8,2.8,2.5,2.6,2.4,2,1.2,1.2,2,1.8,2.6,,x,1.9,1.5,1.3,2,2.9,1.8,2.3,2.9,2.2,3.1
3,萬里,11,風向,WIND_DIREC,degrees,1996-08-18,221,230,227,234,232,233,231,216,51,80,70,57,,x,60,61,66,156,196,203,220,230,224,230
3,萬里,14,溫度,AMB_TEMP,℃,1996-08-18,26.9,27,26.5,26.6,26.5,26.7,27.8,30.8,31.2,30.8,30.9,31.5,,x,32.5,33.6,33.3,32.2,31.4,29.3,27.9,26.9,26.7,26.7
3,萬里,21,酸雨,PH_RAIN,pH,1996-08-18,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-08-18,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1996-08-18,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2.2,x,1.8,1.8,,x,x,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,1996-08-18,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1996-08-18,3.4,2.4,1.6,0.7,0.5,0.5,1.5,2.9,4.7,8.9,6.8,5.5,6.3,12,25,3.4,6.5,9.3,7,1.3,2.2,0.9,0.2,0.1
4,新店,2,一氧化碳,CO,ppm,1996-08-18,1.06,0.82,0.69,0.56,0.52,0.53,0.69,0.9,0.72,0.47,0.38,0.74,0.95,0.6,0.44,0.38,0.67,0.73,0.96,0.58,1.35,0.98,0.77,0.62
4,新店,3,臭氧,O3,ppb,1996-08-18,2.3,2.4,2.2,x,2.2,2.2,3.9,9,18,34,40,90,134,90,41,22,18,15,13,4.5,3.4,2.5,1,0.8
4,新店,4,懸浮微粒,PM10,μg/m3,1996-08-18,61,57,46,40,40,36,36,40,45,46,42,38,37,47,47,45,41,48,45,51,38,41,38,30
4,新店,5,氮氧化物,NOx,ppb,1996-08-18,33,26,20,15,14,15,x,32,31,17,12,19,22,18,26,12,27,34,32,20,40,32,28,24
4,新店,6,一氧化氮,NO,ppb,1996-08-18,10,6.7,3.9,2.9,2.5,4.3,x,13,13,3.8,1.5,0.2,0,0.2,1.6,0.5,3.1,4.3,3.1,7,21,19,19,15
4,新店,7,二氧化氮,NO2,ppb,1996-08-18,23,19,16,12,12,10,x,19,18,13,10,19,22,18,24,11,24,29,29,13,19,13,8.7,8.9
4,新店,10,風速,WIND_SPEED,m/sec,1996-08-18,0.2,0.3,0.5,0.9,0.7,0.8,0.3,0.2,0.6,0.8,0.8,1,1.1,2,2.3,1.9,1.5,0.7,0.6,0.6,0.7,1,1,1
4,新店,11,風向,WIND_DIREC,degrees,1996-08-18,193,198,193,184,195,188,150,119,888,58,888,888,888,41,45,94,235,164,184,888,209,204,196,191
4,新店,14,溫度,AMB_TEMP,℃,1996-08-18,26.3,26.2,26.2,25.8,25.5,25.3,26.6,29,31,32.5,33.7,34.1,34.8,33.9,32.4,31.4,29.6,29,28,28.4,27.1,26.2,25.6,25.3
5,土城,1,二氧化硫,SO2,ppb,1996-08-18,10,8.3,8.2,11,9.7,6.4,8.9,9.5,6.8,12,9.3,7.7,8.5,7.6,7.9,10,11,11,7.7,7.5,5.4,5,7.1,7
5,土城,2,一氧化碳,CO,ppm,1996-08-18,1.28,0.89,1.07,1.02,1.04,0.97,1.33,1.26,0.74,0.63,0.7,0.61,0.69,0.54,0.43,0.48,0.8,0.93,1.09,1.32,1.26,1.24,1.51,1.17
5,土城,3,臭氧,O3,ppb,1996-08-18,1.2,0.7,0.7,x,0.6,0.4,1.3,5.8,16,31,59,79,96,78,53,29,7,6.7,6.9,1.4,1,1.3,1.9,0.9
5,土城,4,懸浮微粒,PM10,μg/m3,1996-08-18,71,73,63,78,68,43,34,39,46,39,37,28,47,47,92,71,38,32,32,47,49,59,57,63
5,土城,5,氮氧化物,NOx,ppb,1996-08-18,78,48,54,57,63,52,x,56,26,21,18,14,15,12,12,17,38,49,47,63,63,63,87,64
5,土城,6,一氧化氮,NO,ppb,1996-08-18,55,29,35,40,47,36,x,29,7.6,3.9,1.4,0.6,0.5,0.6,1,0.8,7.4,15,15,30,35,39,64,43
5,土城,7,二氧化氮,NO2,ppb,1996-08-18,23,19,19,17,16,16,x,26,18,17,16,13,14,11,11,16,31,33,32,33,27,24,23,21
