SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-12-17,5.8,4.1,3.6,3.2,3.8,3,3.7,6.9,12,11,6,10,20,8.6,6.4,21,17,6.5,9.7,14,13,12,8.6,4.6
1,基隆,2,一氧化碳,CO,ppm,1996-12-17,1.84,1.38,1.15,0.92,0.8,0.83,0.91,1.74,1.55,0.9,0.64,0.8,0.71,0.68,1.09,1.07,1.36,1.32,1.07,0.78,0.77,0.73,0.72,0.62
1,基隆,3,臭氧,O3,ppb,1996-12-17,3.2,3.2,2.9,x,2.8,2.7,3,3.8,9.6,12,22,20,20,21,20,18,22,35,28,26,24,22,21,23
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-12-17,129,123,71,21,32,59,94,135,121,124,87,87,97,101,97,182,221,276,303,278,208,165,87,70
1,基隆,5,氮氧化物,NOx,ppb,1996-12-17,69,49,41,32,27,36,x,x,x,x,31,51,49,55,64,58,72,49,38,27,27,26,23,15
1,基隆,6,一氧化氮,NO,ppb,1996-12-17,48,33,29,21,17,27,x,x,x,x,9.6,24,21,26,26,16,24,14,7.9,3.2,3.1,5,1.8,1.8
1,基隆,7,二氧化氮,NO2,ppb,1996-12-17,21,16,12,11,11,8.9,x,x,x,x,21,27,29,28,38,42,48,35,30,24,24,21,21,13
1,基隆,8,總碳氫化合物,THC,ppm,1996-12-17,3.6,x,3.7,3.7,3.9,3.7,4,4,2.9,2.6,2.3,2.4,2.4,2.2,2.5,2.4,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-12-17,0.97,x,0.84,0.79,0.93,0.85,0.89,1.25,0.82,0.69,0.41,0.52,0.51,0.29,0.58,0.52,0.59,0.51,0.44,0.23,0.23,0.22,0.23,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,1996-12-17,0,0,0,0,0,0,0,0,0.1,0.2,1.1,0.6,0.6,0.6,0.3,0.7,0.9,1.4,1.3,1.7,1.2,1,1.1,1.2
1,基隆,11,風向,WIND_DIREC,degrees,1996-12-17,169,999,999,999,999,999,999,142,888,888,312,311,888,888,888,888,888,888,888,315,888,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,1996-12-17,18.3,17.9,18.2,18.2,18.4,18.4,18.5,19.1,20.2,20.6,20.5,21.2,21.6,20.6,20.6,19.9,19.6,19.1,18.1,17.6,17.4,17.2,16.8,16.9
1,基隆,31,甲烷,CH4,ppm,1996-12-17,2.7,x,2.8,2.9,3,2.9,3.1,2.7,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,1996-12-17,39,37,32,25,26,20,27,19,5.5,3.9,1.3,0.3,x,1.5,4.7,1.8,2.8,4.4,3.3,1.8,0.6,0,0,0
2,汐止,2,一氧化碳,CO,ppm,1996-12-17,1.19,1.1,0.94,0.85,0.75,0.79,1.07,1.91,1.57,0.93,0.6,0.63,0.51,0.49,0.77,0.72,0.92,1.08,0.92,0.7,0.55,0.51,0.56,0.63
2,汐止,3,臭氧,O3,ppb,1996-12-17,2,2,1.8,x,2.4,2.4,3.4,3.9,5.1,12,21,24,29,29,31,33,42,47,44,36,36,37,34,26
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-12-17,106,107,97,85,77,73,59,66,83,92,68,52,50,36,41,72,100,149,169,174,157,115,75,67
