SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-09-23,0.2,0.2,0,3.9,1.6,2,2.7,3.1,4.4,3.5,0.9,2.9,12,1.4,10,4.1,0.8,1,0.6,0.4,0.4,0.7,0.3,0.3
1,基隆,2,一氧化碳,CO,ppm,1996-09-23,0.34,0.26,0.25,0.22,0.27,0.41,0.61,0.92,0.88,0.72,0.65,1.16,1.1,0.82,0.72,0.56,0.72,0.67,0.58,0.56,0.61,0.76,0.48,0.42
1,基隆,3,臭氧,O3,ppb,1996-09-23,37,38,39,x,36,30,25,28,24,30,35,23,26,32,23,33,46,47,46,41,43,39,44,39
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-09-23,31,47,34,28,31,12,14,44,57,62,49,57,30,37,33,46,38,69,52,55,39,39,29,36
1,基隆,5,氮氧化物,NOx,ppb,1996-09-23,6.4,5.7,6.8,8,6.2,6.5,x,16,20,26,45,55,78,x,89,62,67,77,84,134,146,101,79,73
1,基隆,6,一氧化氮,NO,ppb,1996-09-23,0.9,1.5,3.1,2.3,0.8,0.1,x,2.7,4.5,11,33,34,57,x,70,49,57,66,75,126,139,90,73,66
1,基隆,7,二氧化氮,NO2,ppb,1996-09-23,5.4,4.1,3.7,5.7,5.3,6.5,x,13,16,15,12,21,20,x,20,13,11,10,8.4,8.1,7.9,11,6.4,6.5
1,基隆,8,總碳氫化合物,THC,ppm,1996-09-23,2.7,x,2.4,3,2.3,2.4,3,2.7,3,2.6,2.2,2.7,2.6,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.3,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-09-23,0.04,x,0.02,0.02,0.1,0.06,0.17,0.37,0.28,0.17,0.13,0.32,0.43,0.2,0.18,0.13,0.21,0.08,0.1,0.05,0.02,0.17,0.09,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,1996-09-23,0.2,0.3,0.4,0.3,0.3,0.1,0.3,0.3,0.2,1.5,0.7,0.5,1.1,1.6,0.7,0.9,3.1,3.3,3.5,2.7,2.9,1.9,2.4,1.8
1,基隆,11,風向,WIND_DIREC,degrees,1996-09-23,133,125,117,125,108,91,99,130,135,54,108,32,27,59,115,888,52,44,52,53,47,55,49,57
1,基隆,14,溫度,AMB_TEMP,℃,1996-09-23,24.6,24.7,24.9,24.8,24.6,24.7,25.1,25.7,25.8,25.7,24.1,24.3,25.4,24.2,23,23.1,23.3,23.1,22.6,22.4,22.9,23.3,23.8,23.6
