SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-01-01,4.8,14,20,6.4,5.7,3.6,5.4,5.8,7.2,8.5,9.5,5,5.1,4.7,5.3,5.7,6.1,5.3,12,8.7,7.3,7.7,7.5,6.9
1,基隆,2,一氧化碳,CO,ppm,1996-01-01,0.96,0.66,0.56,0.43,0.52,0.51,0.86,1,1.17,1.1,0.94,0.58,0.53,0.5,0.56,0.68,0.9,1.05,2.24,2.05,2.07,2.04,1.62,1.76
1,基隆,3,臭氧,O3,ppb,1996-01-01,4.6,5.9,9.8,x,13,13,4.7,6,10,22,36,48,49,48,44,42,37,27,8.2,5.7,5.2,4.8,4.3,4.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-01-01,53,57,43,31,29,29,41,49,54,61,59,59,51,48,50,49,52,65,65,85,107,108,108,90
1,基隆,5,氮氧化物,NOx,ppb,1996-01-01,59,54,36,24,32,33,x,63,71,55,41,17,18,20,26,30,33,38,88,92,95,96,95,104
1,基隆,6,一氧化氮,NO,ppb,1996-01-01,26,21,4.8,2.1,4.6,4,x,27,29,15,9.4,3,3.3,3.6,5.3,5.4,4.4,5.1,39,45,51,54,54,65
1,基隆,7,二氧化氮,NO2,ppb,1996-01-01,33,34,32,21,27,29,x,37,42,40,32,14,14,16,21,25,28,32,49,46,44,43,41,39
1,基隆,8,總碳氫化合物,THC,ppm,1996-01-01,2.5,2.4,2.4,2.3,2.4,2.5,2.9,2.8,3.1,2.9,2.6,2.2,2.1,2,2,2,2.2,2.5,3.3,3,3,3,2.7,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-01-01,0.52,0.44,0.42,0.29,0.35,0.47,0.6,0.58,0.57,0.61,0.55,0.39,0.32,0.3,0.33,0.35,0.46,0.61,1.12,0.92,0.81,0.88,0.64,0.83
1,基隆,10,風速,WIND_SPEED,m/sec,1996-01-01,0.5,1.2,0.9,0.9,1,1.4,1.4,1.9,2.6,1,0.7,1.6,1.9,2.5,2.5,1.9,1,0.1,0,0.5,0.3,0.6,0.9,x
1,基隆,11,風向,WIND_DIREC,degrees,1996-01-01,199,197,198,201,201,202,205,198,190,191,888,84,64,35,35,38,72,136,999,202,189,194,194,186
1,基隆,14,溫度,AMB_TEMP,℃,1996-01-01,8.7,8.6,8.8,8.6,8.3,8.4,8.1,8.7,10.4,13.8,17.2,17.8,18.1,18.2,18.2,17.9,16.6,14.4,12.9,12,11.4,11,10.5,9.9
1,基隆,31,甲烷,CH4,ppm,1996-01-01,2,x,2,2,2,2,2.3,2.3,2.5,2.3,2,1.8,1.8,1.7,1.7,1.7,1.7,1.9,2.2,2.1,2.2,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1996-01-01,10,4.9,2.6,1.8,0.9,1.5,1.3,1.3,3.5,6,9.7,10,6.4,4.2,3.6,3.2,5.8,5.6,4.2,14,31,36,29,43
2,汐止,2,一氧化碳,CO,ppm,1996-01-01,1.2,1.23,0.88,0.9,0.81,1.12,1.25,1.37,1.93,1.94,1.53,0.54,0.42,0.45,0.47,0.45,0.8,1.79,1.64,1.67,1.62,1.76,1.79,1.8
2,汐止,3,臭氧,O3,ppb,1996-01-01,1.6,1.7,1.4,x,1.3,1.6,1.8,2,2.9,5.5,18,37,42,44,44,42,29,7.4,6.3,7.7,6,4.9,3.6,3.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-01-01,99,84,65,51,41,38,40,44,57,84,104,108,93,72,56,53,49,60,76,113,161,174,168,148
2,汐止,5,氮氧化物,NOx,ppb,1996-01-01,74,84,44,54,45,98,105,102,147,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,6,一氧化氮,NO,ppb,1996-01-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,7,二氧化氮,NO2,ppb,1996-01-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1996-01-01,0,0,0,0,0,0,0,0,0,0,0.5,1.9,2,2,2.1,2,1.1,0.6,0.2,0.5,0.3,0.1,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1996-01-01,999,35,999,999,999,999,999,999,999,999,888,40,40,44,43,42,55,62,54,47,45,56,999,51
2,汐止,14,溫度,AMB_TEMP,℃,1996-01-01,7.1,6.6,6.2,5.9,5.7,5.5,5.4,5.8,8.7,11.9,15.2,17.8,18.6,18.7,18.5,17.2,16.2,14.5,12.3,10.7,9.8,9.4,8.9,8.7
