SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-12-02,0.1,0.1,0.1,0,0.8,0.1,0.2,1,2.4,5.3,6.9,5.7,6.1,1.5,4.6,8.4,1.2,6.2,8.4,7.5,4.7,2.5,1.7,3.6
1,基隆,2,一氧化碳,CO,ppm,1996-12-02,0.3,0.27,0.24,0.21,0.26,0.25,0.42,1.55,1.01,0.78,0.55,0.85,0.98,0.94,0.93,0.7,0.8,1.97,2.37,1.58,1.12,1.64,0.84,0.72
1,基隆,3,臭氧,O3,ppb,1996-12-02,30,33,35,x,32,34,28,12,18,19,20,14,9.9,11,9.3,9.1,14,3.9,4,3.2,3.5,4.2,12,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-12-02,36,36,44,23,22,15,17,26,39,49,36,27,15,19,14,11,11,11,38,38,28,28,11,11
1,基隆,5,氮氧化物,NOx,ppb,1996-12-02,8.3,5.4,3.7,3.6,5.7,4.6,x,43,31,26,19,33,45,39,39,33,25,104,130,85,54,62,26,28
1,基隆,6,一氧化氮,NO,ppb,1996-12-02,0.9,1.1,0.8,0.6,0.6,0.7,x,19,11,8.6,4.4,14,21,17,17,11,8.4,72,97,55,27,35,6.9,7.6
1,基隆,7,二氧化氮,NO2,ppb,1996-12-02,7.5,4.3,2.9,3.1,5.1,3.9,x,24,20,17,15,20,24,22,22,22,16,32,33,30,27,27,20,20
1,基隆,8,總碳氫化合物,THC,ppm,1996-12-02,2.2,x,2.1,2.1,2.3,2.1,2.2,2.9,2.7,2.7,2.8,3,3,2.9,2.7,2.7,2.6,3.6,3.9,3.6,3,3.6,3,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-12-02,0.25,x,0.12,0.15,0.14,0.15,0.23,0.99,0.62,0.56,0.43,0.67,0.71,0.67,0.42,0.51,0.45,1.29,1.55,1.08,0.75,1.14,0.74,0.52
1,基隆,10,風速,WIND_SPEED,m/sec,1996-12-02,0.7,1,0.6,0.9,0.6,1,0.5,0.7,1.2,1,0.7,0.3,0.1,0.1,0,0,0,0,0,0.2,0.1,0,0.3,0.4
