SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-05-27,2.2,7.7,2.6,6.3,4,5.5,6.8,10,20,42,56,49,30,12,13,4.9,10,12,12,41,38,27,17,14
1,基隆,2,一氧化碳,CO,ppm,1996-05-27,0.82,0.7,0.64,0.7,0.6,0.67,0.7,1.2,1.23,1.48,1.19,1.22,0.96,0.57,0.86,0.81,1.1,1.48,1.87,2.36,1.59,1.62,1.33,1.15
1,基隆,3,臭氧,O3,ppb,1996-05-27,14,8.2,8.9,x,5.2,5.3,8.1,8.1,11,14,8.6,13,20,32,37,40,28,21,10,6.6,6,5.7,6.6,4.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-05-27,22,23,26,33,38,32,38,37,40,48,64,74,76,81,56,61,64,66,87,104,123,125,125,113
1,基隆,5,氮氧化物,NOx,ppb,1996-05-27,19,25,21,30,27,31,x,56,70,86,106,99,60,23,30,21,38,48,65,142,104,77,45,44
1,基隆,6,一氧化氮,NO,ppb,1996-05-27,0.6,3.6,2.2,7.7,6.3,8.2,x,31,40,44,60,55,25,6.5,4,2.5,9,7.5,16,84,56,36,10,11
1,基隆,7,二氧化氮,NO2,ppb,1996-05-27,18,22,19,22,21,23,x,25,30,42,45,44,35,17,26,19,29,41,49,58,48,41,35,33
1,基隆,8,總碳氫化合物,THC,ppm,1996-05-27,3.6,x,3.1,3.2,3.5,3.3,2.8,2.6,2.5,2.8,2.6,2.6,2.3,1.9,2.1,2.2,2.4,2.8,3.2,3.6,2.7,2.8,2.8,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-27,0.37,x,0.3,0.48,0.53,0.44,0.44,0.58,0.56,0.79,0.69,0.64,0.48,0.2,0.33,0.32,0.49,0.79,1.01,1.3,0.73,0.74,0.71,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,1996-05-27,0,0,0,0.3,0.3,0.4,0.1,0.5,0.1,0.5,0.7,0.5,1.3,1.8,0.9,0.5,0.2,0.4,0,0.1,0.2,0.1,0.2,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1996-05-27,117,999,999,200,888,197,197,197,152,360,13,23,347,16,45,121,888,61,888,37,321,37,100,172
1,基隆,14,溫度,AMB_TEMP,℃,1996-05-27,21.5,21.4,21.3,21.5,21.5,21.7,21.9,23,24.5,26,25.1,26.1,26.6,26.4,25.4,25.1,25.8,25.1,25.1,24.8,24.6,24.5,24.3,24.1
1,基隆,31,甲烷,CH4,ppm,1996-05-27,3.3,x,2.8,2.7,3,2.9,2.4,2,1.9,2,1.9,1.9,1.8,1.7,1.8,1.9,1.9,2,2.2,2.3,2,2,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1996-05-27,14,13,8.8,13,14,9.2,15,13,19,17,9.5,9.5,9.2,6.3,63,28,9.9,6.8,5.4,4.7,4.8,5.8,7.6,5.5
