SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-05-13,1.7,0.9,1.6,1.4,1.1,1.9,8.6,11,13,18,3.1,2,1.9,2,1.5,1.6,1.8,6.2,18,9.7,19,5.1,1.7,1.5
1,基隆,2,一氧化碳,CO,ppm,1996-05-13,0.55,0.67,0.97,0.73,0.65,0.65,0.8,1.49,1.18,1.25,0.91,0.95,0.96,0.81,0.88,0.89,1.12,1.3,0.99,1.09,1.37,0.89,0.76,1.05
1,基隆,3,臭氧,O3,ppb,1996-05-13,46,35,15,x,30,46,39,34,35,35,43,49,52,47,44,42,40,35,29,35,19,41,48,35
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-05-13,90,76,75,63,61,58,72,69,81,90,93,94,96,92,88,79,70,69,65,59,62,65,62,58
1,基隆,5,氮氧化物,NOx,ppb,1996-05-13,11,15,26,21,15,13,x,35,36,39,33,24,18,23,21,23,26,28,32,27,41,20,13,23
1,基隆,6,一氧化氮,NO,ppb,1996-05-13,0,0,0.8,0.2,0,0,x,3.4,2.9,5.3,6.6,2.8,1,3.3,2.4,2.8,2.6,1.7,1.4,1.8,4.1,1,0.2,0.7
1,基隆,7,二氧化氮,NO2,ppb,1996-05-13,11,15,25,20,15,13,x,32,33,34,26,21,17,19,19,20,23,26,30,25,37,19,13,23
1,基隆,8,總碳氫化合物,THC,ppm,1996-05-13,2.7,x,3.7,3.8,3.4,2.7,2.4,2.4,2.5,2.4,2.4,2.3,2.4,2.3,2.4,2.4,2.4,2.7,2.5,2.7,2.8,2.7,2.8,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-13,0.08,x,0.73,0.63,0.43,0.36,0.34,0.4,0.57,0.47,0.45,0.42,0.5,0.44,0.55,0.51,0.6,0.79,0.57,0.71,0.75,0.52,0.43,0.47
1,基隆,10,風速,WIND_SPEED,m/sec,1996-05-13,0,0,0,x,0.1,0.3,0.9,1.4,1.6,1.6,1.9,1.8,1.6,1.8,1.6,1.6,1.4,1.2,1,0.8,0.2,0.5,0.8,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1996-05-13,195,999,83,65,82,59,80,87,82,79,66,66,71,61,52,56,56,80,97,98,54,110,101,31
1,基隆,14,溫度,AMB_TEMP,℃,1996-05-13,19.7,19,18.7,18.4,19.2,20.5,21.4,21.7,21.9,22.2,22.6,22.8,22.8,22.9,22.6,22.5,22.3,22.3,22.2,22.1,22,22.1,22.2,22
1,基隆,31,甲烷,CH4,ppm,1996-05-13,2.6,x,3,3.2,3,2.3,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2.1,2.1,2.3,2.7
2,汐止,1,二氧化硫,SO2,ppb,1996-05-13,5.4,5.1,8.8,21,18,20,30,18,10,8.2,7,7.7,2.6,2.7,6,11,10,5.4,3.2,4.2,6.4,6.2,7.1,6.9
2,汐止,2,一氧化碳,CO,ppm,1996-05-13,0.51,0.57,0.46,0.43,0.44,0.53,0.81,1.01,1.17,0.82,0.64,0.86,0.72,0.71,0.72,0.79,0.98,1.24,1.1,0.81,0.81,0.89,0.73,0.61
2,汐止,3,臭氧,O3,ppb,1996-05-13,29,29,29,x,23,16,11,16,21,24,31,25,38,35,29,19,14,18,25,29,25,25,27,28
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-05-13,112,92,77,69,74,73,81,81,85,88,96,96,100,94,91,88,90,83,78,71,55,49,55,50
2,汐止,5,氮氧化物,NOx,ppb,1996-05-13,31,29,24,28,33,42,x,63,58,53,44,59,37,40,46,58,66,58,46,33,41,39,34,33
2,汐止,6,一氧化氮,NO,ppb,1996-05-13,0.5,1,0.5,0.8,0.8,2.4,x,12,11,9.7,8,13,6.8,7.9,8.4,12,16,13,7.8,3,4.6,4,2.8,2.2
2,汐止,7,二氧化氮,NO2,ppb,1996-05-13,31,28,24,27,32,40,x,51,47,44,36,46,30,32,37,46,50,45,38,30,36,35,31,31
2,汐止,10,風速,WIND_SPEED,m/sec,1996-05-13,0.7,0.3,0.5,0.9,0.7,0.6,0.8,1.2,1.4,1.7,1.9,1.8,2.2,2.2,1.9,1.5,1.4,1.3,1.4,1.3,1.2,0.9,1.3,1.1
2,汐止,11,風向,WIND_DIREC,degrees,1996-05-13,48,82,93,74,65,81,71,51,59,60,61,75,79,74,62,58,67,72,76,61,59,66,60,61
2,汐止,14,溫度,AMB_TEMP,℃,1996-05-13,19.7,19.6,19.3,19.2,19.5,19.9,20.4,21.1,21.5,21.8,22.7,22.7,23.1,23.6,23.2,22.7,22.5,22.5,22.2,21.9,21.9,22,21.9,21.9
3,萬里,1,二氧化硫,SO2,ppb,1996-05-13,1.7,2.1,1.1,0.7,0.4,0.4,0.4,0.5,0.3,0.5,0.4,0.7,0.5,0.3,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.2,1.3
3,萬里,2,一氧化碳,CO,ppm,1996-05-13,0.31,0.25,0.23,0.21,0.22,0.29,0.32,0.34,0.34,0.34,0.33,0.26,0.26,0.24,0.24,0.23,0.24,0.26,0.34,0.36,0.37,0.36,0.37,0.55
3,萬里,3,臭氧,O3,ppb,1996-05-13,50,38,35,x,50,60,64,61,64,64,62,63,61,56,58,60,57,58,56,57,56,58,55,31
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-05-13,74,60,48,45,45,45,52,53,61,73,70,85,90,84,71,68,62,60,47,43,53,59,56,54
3,萬里,5,氮氧化物,NOx,ppb,1996-05-13,6,5.4,3.8,3.5,3.5,2.1,x,0.8,0.5,1,0.7,1.4,1.8,1.2,1,1.1,1.8,1.7,1.2,0.7,2,1.9,2.2,6.6
3,萬里,6,一氧化氮,NO,ppb,1996-05-13,0,0,0,0,0,0,x,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.2
3,萬里,7,二氧化氮,NO2,ppb,1996-05-13,5.9,5.4,3.8,3.5,3.5,2.1,x,0.8,0.5,1,0.7,1.3,1.7,1.2,1,1.1,1.8,1.7,1.2,0.7,2,1.8,2.2,6.4
3,萬里,8,總碳氫化合物,THC,ppm,1996-05-13,2.1,x,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.4
