SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-09-10,0.1,0,0,0,0,0,0,0,0,0,2.1,1.2,x,0,0.8,2.8,0.4,3.1,27,5,0,0,3.5,13
1,基隆,2,一氧化碳,CO,ppm,1996-09-10,0.29,0.28,0.27,0.3,0.28,0.37,0.47,0.8,0.61,0.49,0.67,0.53,x,0.42,0.64,0.73,0.91,1.1,1,0.9,0.79,0.85,0.76,0.63
1,基隆,3,臭氧,O3,ppb,1996-09-10,11,11,11,x,8.5,7.6,8.1,8.4,9.7,11,9,10,x,13,12,11,9,8.6,4.6,8,9.3,8.1,8.9,9.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-09-10,17,11,11,11,11,11,27,27,26,52,36,37,x,x,11,38,35,32,25,33,27,39,39,39
1,基隆,5,氮氧化物,NOx,ppb,1996-09-10,2.7,2.1,1.7,2.5,2.6,4.5,x,15,11,9.3,16,11,x,6.6,15,17,18,21,35,16,11,14,16,20
1,基隆,6,一氧化氮,NO,ppb,1996-09-10,0.8,0.5,0.6,0.8,0.8,1.7,x,9.8,6.5,5.3,10,6.9,x,2.9,8.4,9.8,11,11,20,7.8,5.1,6.4,5.9,7.7
1,基隆,7,二氧化氮,NO2,ppb,1996-09-10,2,1.6,1.2,1.7,1.8,2.8,x,4.8,4.2,4,5.6,4.5,x,3.7,6.2,7.3,6.8,9.6,14,8.6,6.4,7.2,9.8,12
1,基隆,8,總碳氫化合物,THC,ppm,1996-09-10,x,x,2.1,2.4,2.4,2.3,2.4,2.5,2.2,2.2,2.2,2.2,x,2,2.2,2.2,2.2,2.4,2.3,2.3,2.2,2.3,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-09-10,x,x,0.06,0.14,0.14,0.2,0.31,0.41,0.32,0.2,0.27,0.21,x,0.16,0.3,0.32,0.34,0.47,0.41,0.39,0.33,0.37,0.37,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,1996-09-10,1.7,1.3,0.8,1.1,0.4,0.8,1,1.7,2.2,2.4,2.7,1.9,2.8,2.5,2.8,2.7,2.6,2.1,1.5,1.8,2.2,2.2,1.9,1.7
1,基隆,11,風向,WIND_DIREC,degrees,1996-09-10,99,105,103,98,106,91,109,102,97,100,84,109,106,113,91,72,69,70,93,67,64,70,93,73
1,基隆,14,溫度,AMB_TEMP,℃,1996-09-10,28,27.8,27.7,27.8,27.5,27.6,28.3,29.6,30.5,31.5,30.5,29.9,31.6,32.3,32.3,31.6,30.3,29.2,28.3,27.7,27.7,27.7,27.6,27.6
