SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-07-21,2.2,13,19,28,13,11,12,11,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
1,基隆,2,一氧化碳,CO,ppm,1996-07-21,0.96,0.6,0.78,0.78,0.66,0.48,0.54,0.8,0.45,0.34,0.35,0.33,0.31,0.3,0.28,0.33,0.29,0.33,0.36,0.37,0.5,0.7,0.54,0.38
1,基隆,3,臭氧,O3,ppb,1996-07-21,2.9,3,3.1,x,3.9,3.8,5.3,15,23,19,22,20,18,19,17,16,15,15,15,14,11,9.4,8.5,8.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-07-21,31,34,45,37,35,61,58,46,66,47,60,51,31,24,13,22,20,20,34,49,43,62,55,36
1,基隆,5,氮氧化物,NOx,ppb,1996-07-21,x,x,x,x,x,x,x,x,12,8.3,5.8,5,3.6,3.4,4.1,5.3,4.4,4.3,4.5,5.9,9,14,11,8.1
1,基隆,6,一氧化氮,NO,ppb,1996-07-21,x,x,x,x,x,x,x,x,3.5,3.6,1.9,1.9,1.3,1.1,1.7,2.4,1.9,1.7,1.9,2.8,4.5,7.8,4.2,2.2
1,基隆,7,二氧化氮,NO2,ppb,1996-07-21,x,x,x,x,x,x,x,x,8.9,4.7,4,3.1,2.3,2.3,2.4,2.9,2.5,2.6,2.6,3.1,4.6,6.3,6.8,5.9
1,基隆,8,總碳氫化合物,THC,ppm,1996-07-21,2.7,x,2.8,2.6,2.5,2.1,2.2,2.4,1.8,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.8,1.9,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-07-21,0.89,x,0.55,0.45,0.42,0.13,0.2,0.29,0.06,0.07,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.07,0.02,0.06,0.15,0.05,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,1996-07-21,0.3,x,0.3,0.4,0.4,1,1,0.8,0.7,2,2.4,3.9,3.4,3.3,3.6,2.9,3,2,2.1,2.3,1.1,0.7,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1996-07-21,184,171,187,202,212,202,197,173,888,138,144,119,143,141,146,120,114,118,134,130,888,141,152,151
1,基隆,14,溫度,AMB_TEMP,℃,1996-07-21,28.8,28.4,28,27.2,26.9,26.8,28.2,30,32.1,33.7,34.4,34.1,34.1,34.1,34,34,33.2,32.6,30.8,30.1,x,29.8,29.6,29.3
1,基隆,31,甲烷,CH4,ppm,1996-07-21,1.8,x,2.3,2.2,2.1,2,2,2.1,1.8,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7
2,汐止,1,二氧化硫,SO2,ppb,1996-07-21,1.7,1.4,0.8,0.9,1.1,1.7,1.7,3.2,3.9,1.9,1.3,0.7,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.2,0.6,0.6
2,汐止,2,一氧化碳,CO,ppm,1996-07-21,0.75,0.94,0.55,0.68,0.78,0.93,0.9,1,0.9,0.56,0.43,0.39,0.33,0.31,0.3,0.34,0.34,0.38,0.45,0.53,0.31,0.55,0.88,0.77
2,汐止,3,臭氧,O3,ppb,1996-07-21,0.8,0.8,0.5,x,0.5,0.5,1.2,4.9,16,23,29,29,21,20,16,15,12,12,9.6,7.4,6,0.7,0.5,0.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-07-21,14,15,24,31,31,36,38,35,34,43,33,30,20,17,16,27,38,31,24,27,17,20,28,26
2,汐止,5,氮氧化物,NOx,ppb,1996-07-21,48,62,33,32,45,62,x,52,46,26,19,14,13,11,11,11,11,11,12,15,11,25,41,41
2,汐止,6,一氧化氮,NO,ppb,1996-07-21,38,54,25,24,37,54,x,29,16,7,5.1,3.8,4.6,4.1,4.6,5.3,5.2,4.8,4.6,5.6,2.4,11,29,30
2,汐止,7,二氧化氮,NO2,ppb,1996-07-21,9.9,8.2,7.6,7.9,7.7,8.3,x,23,30,19,14,10,8.1,7,6,6.2,6.1,6.2,7.9,9.5,8.6,14,12,11
2,汐止,10,風速,WIND_SPEED,m/sec,1996-07-21,0,0,0,0,0,0.1,0,0.1,0.2,0.6,0.9,1.9,2.8,3.1,3.3,3.3,2.5,2.7,1.4,0.9,1,0.1,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1996-07-21,3,999,888,888,349,23,12,345,339,888,190,193,202,187,197,200,193,196,888,888,321,888,349,6
2,汐止,14,溫度,AMB_TEMP,℃,1996-07-21,28,27.2,26.6,26.5,26.1,25.9,27.3,30.3,32.2,34.2,35.4,35.6,35.3,35.4,35.2,34.8,34.2,32.8,31.3,30.6,29.8,29,28.3,27.9
3,萬里,1,二氧化硫,SO2,ppb,1996-07-21,0.5,0.7,2.4,2.2,2.2,2.1,2.1,3.8,7.5,12,3.5,0.7,0.3,0.3,0.2,0.2,0.2,0.4,1.3,1.6,1.2,0.6,0.6,0.4
3,萬里,2,一氧化碳,CO,ppm,1996-07-21,0.44,0.29,0.62,0.72,0.59,0.51,0.47,0.52,0.46,0.45,0.21,0.18,0.1,0.12,0.13,0.18,0.21,0.23,0.28,0.34,0.41,0.31,0.32,0.3
3,萬里,3,臭氧,O3,ppb,1996-07-21,1.5,1.3,0.9,x,0.8,1.2,4.1,9.7,19,36,27,20,15,16,15,13,12,11,8.9,7.4,6.2,5.5,3.4,3
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-07-21,13,14,19,22,23,23,18,19,22,42,55,50,44,33,23,24,25,27,24,19,18,18,20,16
3,萬里,5,氮氧化物,NOx,ppb,1996-07-21,17,15,26,28,24,21,x,20,26,26,9.4,5.4,3,3.2,3.5,3.7,4.3,5.2,7.7,9.6,14,12,13,11
3,萬里,6,一氧化氮,NO,ppb,1996-07-21,9.2,6.6,13,18,13,9.5,x,7.6,6.9,3.9,1.5,0.8,0.4,0.5,0.5,0.8,1.1,1.3,1.9,2.3,6,3.6,5,3.6
3,萬里,7,二氧化氮,NO2,ppb,1996-07-21,7.9,8.2,12,11,11,11,x,13,19,22,8,4.6,2.6,2.8,3,3,3.2,3.9,5.7,7.3,8.3,8.1,8.3,7.1
3,萬里,8,總碳氫化合物,THC,ppm,1996-07-21,2.2,2.2,2.4,2.5,2.4,2.3,x,2.4,2.4,2.6,2.3,1.9,1.9,2.1,1.9,2.1,2.3,2,2.3,2.7,2.3,2.9,4,3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-07-21,0.21,0.15,0.15,0.26,0.22,0.11,x,0.17,0.07,0.12,0,0,0,0,0,0.01,0.03,0.01,0.01,0.02,0.07,0.07,0.12,x
3,萬里,10,風速,WIND_SPEED,m/sec,1996-07-21,1.7,2.5,2,1.4,2,2.3,2.3,0.8,1.1,1.7,2.4,3.6,5.5,4.9,4.6,3.5,4.3,4.2,2.7,2.5,2.3,1.7,1.9,2.4
