SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-05-19,5.6,3.3,0.9,0.6,4.9,7.2,8.5,13,1.2,1.7,1,1.2,0.7,0.4,0.3,0.4,0.2,0.5,0.3,0.6,0.6,0.9,0.9,1.9
1,基隆,2,一氧化碳,CO,ppm,1996-05-19,0.64,0.91,0.74,0.48,0.72,0.85,0.98,1.25,0.47,0.57,0.44,0.63,0.48,0.34,0.36,0.39,0.4,0.42,0.37,0.57,0.74,0.81,0.85,0.58
1,基隆,3,臭氧,O3,ppb,1996-05-19,24,20,32,x,22,8.4,12,25,47,47,49,47,48,48,46,46,43,41,42,37,29,29,26,22
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-05-19,59,60,62,64,64,63,72,72,67,51,48,41,39,40,42,42,37,37,44,43,42,40,31,29
1,基隆,5,氮氧化物,NOx,ppb,1996-05-19,25,27,18,9.7,23,34,x,45,7.8,11,9.1,14,8.2,4.9,5.5,5.3,6.1,6.6,5.9,11,16,19,19,18
1,基隆,6,一氧化氮,NO,ppb,1996-05-19,0.4,1,0.3,0.1,1,5.1,x,13,1,2.1,1.8,2.6,1.7,0.6,0.8,0.9,1.2,1.1,0.6,1.5,1.5,3.7,2.6,0.9
1,基隆,7,二氧化氮,NO2,ppb,1996-05-19,24,26,18,9.6,22,29,x,32,6.7,8.8,7.3,11,6.4,4.3,4.6,4.4,4.9,5.5,5.3,9.6,14,15,16,17
1,基隆,8,總碳氫化合物,THC,ppm,1996-05-19,2.8,x,3,2.5,3.2,3.4,3.5,3.2,1.9,2,1.9,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2.2,2.1,2.3,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-19,0.47,x,0.22,0.21,0.43,0.5,0.55,0.69,0.09,0.14,0.12,0.24,0.08,0.03,0.06,0.08,0.03,0.08,0.06,0.07,0.28,0.22,0.27,x
1,基隆,10,風速,WIND_SPEED,m/sec,1996-05-19,0,0,0.4,0.7,x,0,0.2,0.1,1.6,2.3,2.4,2.2,2.2,2.9,2.7,2.4,2.7,1.3,1.3,0.6,0.3,0.4,0.1,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1996-05-19,181,52,42,36,217,229,226,293,102,95,98,90,115,108,118,117,120,136,161,168,173,169,173,188
1,基隆,14,溫度,AMB_TEMP,℃,1996-05-19,19.6,19.8,20.3,20.7,19.9,19.5,20.7,23.1,25.2,26.2,26.7,27.1,27.4,27.3,27.6,27.5,26.5,25.5,24,23.6,23.4,23.4,23.3,22.8
1,基隆,31,甲烷,CH4,ppm,1996-05-19,2.4,x,2.8,2.3,2.8,2.9,3,2.6,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2,汐止,1,二氧化硫,SO2,ppb,1996-05-19,15,9.3,2,2.1,1.8,2.4,4.9,5.9,3.9,1.2,1.5,1.2,0.9,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.3,0.2,0.5,0.7
2,汐止,2,一氧化碳,CO,ppm,1996-05-19,1.17,0.9,0.66,0.55,0.55,0.57,0.62,0.71,0.67,0.61,0.74,0.8,0.83,0.61,0.63,0.6,0.55,0.57,0.61,0.62,0.58,0.61,0.73,0.78
2,汐止,3,臭氧,O3,ppb,1996-05-19,3.6,9.2,32,x,16,5.7,12,20,32,37,34,32,37,41,32,35,34,29,20,8.7,12,4,4,1.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-05-19,65,67,68,49,52,53,64,54,59,39,45,52,62,63,64,62,49,43,52,44,50,38,41,39
2,汐止,5,氮氧化物,NOx,ppb,1996-05-19,68,48,19,24,25,44,x,49,32,26,38,38,29,18,29,22,19,24,30,36,26,35,41,53
2,汐止,6,一氧化氮,NO,ppb,1996-05-19,17,4.6,0.3,2.1,2.9,11,x,9.9,8,5.7,11,10,6.4,3.3,6.8,5.1,4,4.2,3,1.9,1.4,5.6,12,22
2,汐止,7,二氧化氮,NO2,ppb,1996-05-19,52,44,19,22,22,33,x,39,24,20,27,27,22,15,22,17,15,20,27,34,25,30,29,30
2,汐止,10,風速,WIND_SPEED,m/sec,1996-05-19,0.1,0.1,0.4,0.2,0,0,0,0,0.9,1.2,1.1,0.8,1.1,1.1,1.6,1.7,1.4,0.5,0.3,0.1,0.1,0,0.1,0
2,汐止,11,風向,WIND_DIREC,degrees,1996-05-19,82,888,46,888,999,999,888,888,28,63,78,77,152,888,122,176,178,888,12,303,294,301,234,888
2,汐止,14,溫度,AMB_TEMP,℃,1996-05-19,19.7,19.6,20.1,19.7,18.9,19.1,20.5,22.9,25.6,26.9,27.6,27.9,28.8,29.2,27.9,28.3,27.6,26.1,24.4,23.2,22.6,22.2,21.9,21.6
3,萬里,1,二氧化硫,SO2,ppb,1996-05-19,1.3,2.3,1.7,0.9,0.3,0.1,0.2,1.9,8.8,7.9,4.8,2.5,2.3,1.4,2.1,2.3,0.2,0,0.1,0.2,0.1,0,0.1,0
3,萬里,2,一氧化碳,CO,ppm,1996-05-19,0.24,0.32,0.38,0.38,0.38,0.39,0.47,0.54,0.32,0.27,0.24,0.23,0.22,0.23,0.27,0.37,0.39,0.44,0.57,0.67,0.61,0.43,0.45,0.38
3,萬里,3,臭氧,O3,ppb,1996-05-19,21,22,22,x,27,26,24,25,42,41,44,46,44,44,43,44,42,37,31,20,18,24,22,23
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-05-19,49,32,29,35,37,37,30,24,34,78,75,78,83,60,64,65,52,42,34,35,35,26,26,26
3,萬里,5,氮氧化物,NOx,ppb,1996-05-19,9.3,7.4,5,3.3,1.3,1.5,x,9.4,6.3,9,7.1,5.4,4.3,3.1,4.1,3.2,1.9,2.6,4.7,7.3,6.8,4.5,6.4,4.5
3,萬里,6,一氧化氮,NO,ppb,1996-05-19,0.2,0.1,0,0,0,0,x,3.1,1.2,2.6,1.7,1.3,1.1,0.5,1,0.7,0.3,0.5,0.6,1.3,0.9,0.4,0.6,0.3
3,萬里,7,二氧化氮,NO2,ppb,1996-05-19,9.2,7.4,5,3.3,1.3,1.4,x,6.2,5.1,6.4,5.4,4.1,3.2,2.6,3,2.5,1.6,2.1,4.1,6,5.8,4.1,5.8,4.3
3,萬里,8,總碳氫化合物,THC,ppm,1996-05-19,2.3,2.3,2.5,2.4,2.4,2.3,2.3,2.4,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.3,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-19,0.09,0.02,0.04,0.07,0.07,0.05,0.06,0.08,0.06,0.07,0.08,0.07,0.06,0.07,0.06,0.1,0.08,0.07,0.1,0.09,0.09,0.11,0.07,0.06
3,萬里,10,風速,WIND_SPEED,m/sec,1996-05-19,1.5,2.1,2.5,2.3,2.9,3.1,2.1,0.7,1.4,2.7,3.4,4,4.1,3.4,3.5,3,2.8,2.8,2.5,1.6,2.5,3.2,1.9,2.7
3,萬里,11,風向,WIND_DIREC,degrees,1996-05-19,196,197,206,208,214,213,212,888,42,88,83,83,83,81,93,105,134,190,193,209,215,216,204,213
3,萬里,14,溫度,AMB_TEMP,℃,1996-05-19,18.2,17.8,17.6,17.7,17.7,17.8,19.2,23.8,26,25.5,24.7,24.4,24.5,24.7,26.1,27.8,28,25.1,23.7,22.4,21.4,21.5,21.8,21.4
3,萬里,21,酸雨,PH_RAIN,pH,1996-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1996-05-19,2.3,2.3,2.4,2.3,2.3,2.3,2.2,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4
3,萬里,32,降雨強度,RAIN_INT,㎜,1996-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1996-05-19,0.1,0.1,0,0,0.1,0.1,0.4,1.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1
4,新店,2,一氧化碳,CO,ppm,1996-05-19,0.47,0.39,0.37,0.38,0.47,0.45,0.59,0.83,0.6,0.53,0.5,0.46,0.42,0.42,0.4,0.37,0.38,0.41,0.56,0.66,0.6,0.63,0.69,0.54
4,新店,3,臭氧,O3,ppb,1996-05-19,49,52,53,x,36,37,29,33,47,51,56,59,63,56,52,46,43,40,36,32,31,27,22,20
4,新店,4,懸浮微粒,PM10,μg/m3,1996-05-19,50,50,43,27,26,26,26,40,39,43,45,41,39,50,40,39,31,31,35,34,29,31,25,35
4,新店,5,氮氧化物,NOx,ppb,1996-05-19,8.8,6.3,6.2,7.8,12,12,x,24,13,8.8,7.4,5.7,5.2,5.7,5.7,6.3,5.7,7,11,13,13,15,17,15
4,新店,6,一氧化氮,NO,ppb,1996-05-19,0,0,0,0.1,0.3,0.6,x,1.6,0.3,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0.1,0
4,新店,7,二氧化氮,NO2,ppb,1996-05-19,8.8,6.3,6.2,7.6,12,11,x,23,13,8.8,7.4,5.7,5.2,5.7,5.7,6.1,5.6,7,11,13,13,15,17,15
4,新店,10,風速,WIND_SPEED,m/sec,1996-05-19,2.5,2,1.4,0.3,0,0,0.3,0,1,1.1,1.3,1,1.5,2.1,2.4,3.3,3.2,2.6,1.7,1.3,0.7,0.7,0.8,1.6
4,新店,11,風向,WIND_DIREC,degrees,1996-05-19,75,75,72,115,888,83,888,888,82,47,52,81,68,102,128,127,126,115,94,90,93,111,185,176
4,新店,14,溫度,AMB_TEMP,℃,1996-05-19,21.3,21.6,21.6,21.3,21.2,21.3,21.9,23.6,26.7,27.4,27.4,28.9,29.4,30.2,30.3,29,27.7,26.1,24.9,24.7,24.5,24.3,23.7,23.3
5,土城,1,二氧化硫,SO2,ppb,1996-05-19,2.3,3.4,3.4,1.8,2,6.3,13,12,1.2,0.9,2.2,1.1,0.8,0.6,0.5,0.4,0.3,0.2,0.3,0.7,1.8,2.3,1.9,2.7
5,土城,2,一氧化碳,CO,ppm,1996-05-19,0.66,0.55,0.46,0.45,0.42,0.6,0.98,1.13,0.73,0.64,0.78,0.57,0.56,0.47,0.43,0.41,0.4,0.49,0.62,0.74,0.83,1.17,0.98,1
5,土城,3,臭氧,O3,ppb,1996-05-19,32,32,36,x,4.1,1.6,2.7,14,40,49,55,68,79,72,59,47,41,37,31,24,12,1.7,4.9,2.4
5,土城,4,懸浮微粒,PM10,μg/m3,1996-05-19,46,27,34,34,34,59,73,89,91,69,58,51,50,47,45,46,43,35,27,26,36,35,47,48
5,土城,5,氮氧化物,NOx,ppb,1996-05-19,21,19,16,27,47,56,x,60,18,15,21,12,11,11,11,10,11,12,16,20,37,55,43,46
5,土城,6,一氧化氮,NO,ppb,1996-05-19,0,0,0,1,11,16,x,22,1.9,1,1.2,0.2,0.1,0.2,0.4,0.6,0.6,0.2,0.1,0.1,5.2,18,12,12
5,土城,7,二氧化氮,NO2,ppb,1996-05-19,21,19,16,26,35,40,x,38,16,14,19,12,11,10,10,9.9,11,12,16,20,32,37,31,34
5,土城,14,溫度,AMB_TEMP,℃,1996-05-19,21.5,21.5,21.5,20.5,19.4,19.8,20.7,24.5,27.2,28.1,28.6,29.7,30.7,31,31.6,30.9,29.1,27.2,25.8,25.1,24.6,24,23.5,23.2
6,板橋,1,二氧化硫,SO2,ppb,1996-05-19,4.7,3.4,2.6,1.9,2.1,11,8.7,3.6,2.4,2.2,2.7,1.7,1.4,1.8,1.3,1,1.4,2.1,2.6,2.3,3,6.2,4.4,5.5
6,板橋,2,一氧化碳,CO,ppm,1996-05-19,0.8,0.56,0.53,0.54,0.55,0.8,0.72,0.97,0.98,0.78,0.81,0.65,0.51,0.64,0.63,0.58,0.58,0.71,0.99,1.27,1.11,1.21,1.26,0.99
6,板橋,3,臭氧,O3,ppb,1996-05-19,24,27,28,x,26,14,17,25,36,45,49,63,81,73,56,43,36,30,21,14,15,10,9.4,9.8
6,板橋,4,懸浮微粒,PM10,μg/m3,1996-05-19,47,39,21,49,44,42,55,43,49,55,67,58,62,50,60,59,65,54,44,48,49,40,34,61
6,板橋,5,氮氧化物,NOx,ppb,1996-05-19,36,31,29,28,28,41,x,42,37,28,29,21,14,19,22,20,21,27,34,43,40,44,45,37
6,板橋,6,一氧化氮,NO,ppb,1996-05-19,1.7,1,0.7,0.4,0.5,5.2,x,8.7,6.2,3.1,3.2,1.5,0.4,0.5,1.9,2.4,2.7,3.4,3.9,6.6,6.2,8.4,9.7,6.2
6,板橋,7,二氧化氮,NO2,ppb,1996-05-19,35,30,28,28,28,35,x,33,31,25,26,20,14,19,20,18,18,23,30,37,34,36,35,31
