SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-11-19,2.7,3.1,2.2,1.6,0.8,1.4,1.7,3.1,2.2,1.9,1.6,1.7,2,1.7,1.6,2,1.8,5.8,2.3,2.1,2.9,8.1,8.7,4.1
1,基隆,2,一氧化碳,CO,ppm,1996-11-19,0.44,0.35,0.37,0.32,0.28,0.33,0.6,1.51,1.33,0.98,0.9,0.85,0.96,0.93,0.87,1.05,1.09,1.84,1.27,1.24,1.21,1.73,1.22,1.84
1,基隆,3,臭氧,O3,ppb,1996-11-19,41,41,42,x,41,38,28,16,20,23,25,24,25,24,23,19,15,6.5,16,14,12,5,6.7,4.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-11-19,82,83,67,69,69,74,75,70,85,98,97,97,94,101,107,94,93,72,74,74,68,65,51,34
1,基隆,5,氮氧化物,NOx,ppb,1996-11-19,6.6,5.9,6.3,4.2,4.3,5.1,x,44,34,25,21,22,22,23,23,31,30,55,33,30,32,52,39,54
1,基隆,6,一氧化氮,NO,ppb,1996-11-19,0.7,1.2,0.8,0.6,0.3,1.1,x,14,10,7.9,6.7,6.9,6.8,8.1,5.8,7.6,6.4,22,9,6.2,6.7,21,14,25
1,基隆,7,二氧化氮,NO2,ppb,1996-11-19,6,4.7,5.5,3.7,4,4,x,29,23,17,14,15,15,15,17,23,24,32,24,24,26,31,24,29
1,基隆,8,總碳氫化合物,THC,ppm,1996-11-19,2,x,2.2,2.1,2.1,2.1,2.5,2.7,2.9,2.5,2.4,2.4,2.6,2.4,2.5,2.6,3,4.1,2.9,3,3.2,3.7,3.3,4.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-11-19,0.23,x,0.22,0.19,0.22,0.25,0.39,0.68,0.84,0.56,0.5,0.54,0.7,0.53,0.65,0.73,0.9,1.23,0.85,0.85,0.92,1.32,0.96,1.6
1,基隆,10,風速,WIND_SPEED,m/sec,1996-11-19,0.7,0.8,0.6,0.6,0.8,0.6,0.7,0.9,0.8,0.9,0.6,0.6,0.6,0.3,0.2,0.4,0.2,0.1,0.5,0.2,0.1,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1996-11-19,90,93,96,103,89,98,94,94,97,96,87,94,88,88,888,93,112,130,101,114,128,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1996-11-19,16.5,16.5,16.6,16.7,16.9,17.1,17.2,17.8,18.5,18.9,19,19,19.2,19.2,19.1,18.9,18.5,18.5,19.2,19.4,19.4,19,18.8,18.7
1,基隆,31,甲烷,CH4,ppm,1996-11-19,1.8,x,2,1.9,1.9,1.9,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,2.1,2.9,2,2.2,2.3,2.4,2.4,3
2,汐止,1,二氧化硫,SO2,ppb,1996-11-19,6.9,8.2,3.9,1.9,1.2,3.4,5.9,x,x,4.1,5.4,6.6,6,6.9,4.9,4.8,5.3,25,13,14,20,12,12,7.1
