SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-10-27,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.9,1.1,3.8,1.3,1.2,2,2.6,1.3,1.3,1,1,1.1,2.2,3.9,5.4,8.3,6
1,基隆,2,一氧化碳,CO,ppm,1996-10-27,0.4,0.3,0.28,0.25,0.23,0.22,0.28,0.52,0.63,0.75,0.93,0.9,0.79,0.97,1,0.95,0.87,0.96,0.99,0.65,0.69,1.19,1.43,1.51
1,基隆,3,臭氧,O3,ppb,1996-10-27,41,40,42,x,43,43,40,34,30,26,25,25,26,22,23,24,24,23,23,24,20,9.7,3.9,4.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-10-27,68,74,65,54,53,43,43,42,37,43,46,37,31,34,28,36,33,24,30,27,26,25,25,23
1,基隆,5,氮氧化物,NOx,ppb,1996-10-27,4.2,3.7,2.7,2.4,2.4,2.2,x,9.4,14,18,22,22,19,23,25,22,21,23,22,17,17,29,38,46
1,基隆,6,一氧化氮,NO,ppb,1996-10-27,1.1,1.1,0.9,0.7,0.6,0.6,x,2.1,3.2,4.8,5.6,5.7,5.9,6.7,4.5,3.9,4.1,2.7,4.5,2.7,1.6,7.1,13,20
1,基隆,7,二氧化氮,NO2,ppb,1996-10-27,3,2.7,1.8,1.7,1.8,1.6,x,7.3,11,13,17,16,13,16,20,18,17,20,18,15,16,22,25,26
1,基隆,8,總碳氫化合物,THC,ppm,1996-10-27,1.9,x,2.1,2.1,2.1,2.1,2.2,2.4,2.4,2.6,2.5,2.5,2.4,2.6,2.6,2.5,2.5,2.5,2.5,2.3,2.4,3,3.6,4.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-10-27,0,x,0.14,0.18,0.16,0.16,0.2,0.31,0.3,0.47,0.47,0.5,0.39,0.58,0.63,0.51,0.53,0.5,0.45,0.3,0.38,0.66,0.84,0.87
1,基隆,10,風速,WIND_SPEED,m/sec,1996-10-27,2.3,1.8,1.9,1.9,1.7,1.8,1.8,1.5,1.5,1,0.7,1.1,0.6,0.7,0.6,0.6,0.7,0.7,0.5,x,0,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1996-10-27,72,74,77,74,75,79,80,90,93,91,65,86,108,91,79,76,78,102,111,135,151,999,999,888
1,基隆,14,溫度,AMB_TEMP,℃,1996-10-27,20.7,20.6,20.4,20.3,20.3,20.2,20.1,20.2,20.2,20.3,20.3,20.3,20.4,20.5,20.2,19.9,19.8,19.7,19.9,19.8,19.9,19.9,19.9,20.2
1,基隆,31,甲烷,CH4,ppm,1996-10-27,1.9,x,2,1.9,1.9,2,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2.3,2.8,3.5
2,汐止,1,二氧化硫,SO2,ppb,1996-10-27,3.6,1.9,3.9,3.2,3,1.4,2.4,4.1,2.6,1.5,5.5,3.4,7.3,5.1,6.5,7.3,3.6,3.2,6.8,5.8,6,14,14,15
2,汐止,2,一氧化碳,CO,ppm,1996-10-27,0.4,0.34,0.32,0.29,0.29,0.29,0.31,0.51,0.75,0.79,0.8,0.92,0.73,0.64,0.75,0.91,1.15,1.13,1.03,0.94,1.04,1.42,1.34,1.04
2,汐止,3,臭氧,O3,ppb,1996-10-27,33,35,35,x,35,34,27,19,15,18,16,14,16,21,16,8.3,6.2,5.8,6.7,9.7,5.6,2,1.4,1.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-10-27,73,75,52,51,45,44,44,35,46,56,56,55,37,33,55,29,44,44,32,20,9,167,130,94
2,汐止,5,氮氧化物,NOx,ppb,1996-10-27,14,12,12,10,10,14,x,38,51,48,51,53,51,41,47,59,66,60,57,46,53,80,86,70
2,汐止,6,一氧化氮,NO,ppb,1996-10-27,0.9,0.6,0.4,0.2,0.1,1,x,11,20,19,20,21,20,15,15,21,27,21,19,13,17,39,45,30
2,汐止,7,二氧化氮,NO2,ppb,1996-10-27,13,11,11,10,10,13,x,27,31,29,31,32,31,26,32,37,39,39,38,33,36,41,41,40
2,汐止,10,風速,WIND_SPEED,m/sec,1996-10-27,2.5,2.4,2.2,2,1.1,1.9,1.3,1.9,1.9,2.3,2.5,1.9,2.1,2.7,2.2,1.7,1.3,1.4,1.8,1.5,1.1,0.5,0.4,1.1
2,汐止,11,風向,WIND_DIREC,degrees,1996-10-27,81,81,80,85,94,87,93,87,79,81,84,82,79,81,77,80,85,74,82,81,82,87,85,86
2,汐止,14,溫度,AMB_TEMP,℃,1996-10-27,19.8,19.9,20.1,19.6,19.5,19.5,19,19.3,19.7,20.2,20.4,20.2,20.6,21,20.3,19.5,19,18.8,19.1,19.2,19.4,19.7,19.8,20.1
3,萬里,1,二氧化硫,SO2,ppb,1996-10-27,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,1996-10-27,0.28,0.2,0.2,0.19,0.19,0.17,0.16,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.2
3,萬里,3,臭氧,O3,ppb,1996-10-27,32,32,32,x,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,30
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-10-27,95,82,72,87,71,72,57,48,53,55,54,70,76,70,64,59,62,62,53,46,57,50,43,38
3,萬里,5,氮氧化物,NOx,ppb,1996-10-27,0.9,0.7,0.8,0.6,0.5,0.5,x,1.1,0.4,1.5,1,1.1,1.2,1,0.8,0.9,0.8,1.5,0.9,1.7,1,2.3,1.5,2
3,萬里,6,一氧化氮,NO,ppb,1996-10-27,0,0,0,0,0,0,x,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
3,萬里,7,二氧化氮,NO2,ppb,1996-10-27,0.9,0.7,0.7,0.6,0.5,0.5,x,1.1,0.4,1.5,0.9,1.1,1.1,0.9,0.8,0.8,0.7,1.4,0.8,1.6,1,2.3,1.5,1.9
3,萬里,8,總碳氫化合物,THC,ppm,1996-10-27,2.5,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-10-27,0.01,0,0.04,0.06,0.06,0.05,0.04,0.07,0.07,0.05,0.08,0.08,0.07,0.1,0.06,0.06,0.09,0.04,0.07,0.06,0.05,0.05,0.06,0.07
3,萬里,10,風速,WIND_SPEED,m/sec,1996-10-27,9.6,9.1,8.6,8,8.1,7.8,8.1,7.2,6.5,5.1,5.6,5.5,4.1,4.8,4.4,4.8,5.1,4.7,4.4,3.8,5,4,2.1,0.8
3,萬里,11,風向,WIND_DIREC,degrees,1996-10-27,51,53,53,52,53,53,52,54,59,62,56,50,64,59,55,45,53,61,63,61,65,62,67,53
3,萬里,14,溫度,AMB_TEMP,℃,1996-10-27,22.5,22.4,22.3,22.2,22.2,22.2,22.1,22.3,22.3,22.3,22.3,22,22.4,22.4,22.2,22,22.1,22.2,21.9,22.4,22,21.8,22.2,22.3
3,萬里,21,酸雨,PH_RAIN,pH,1996-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0
