SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-03-02,4.1,5.5,7.9,8.7,10,4.8,4.9,4.6,4.5,4.3,5.3,4.3,4,3.6,3.2,6.3,15,10,2.7,5,12,10,19,23
1,基隆,2,一氧化碳,CO,ppm,1996-03-02,0.6,0.46,0.59,0.51,0.5,0.44,0.72,1.51,1.58,1.03,1.08,1.02,0.97,0.78,0.64,0.75,0.84,0.69,1.49,2.03,2.45,2.88,0.98,0.46
1,基隆,3,臭氧,O3,ppb,1996-03-02,46,47,37,x,36,49,39,29,30,37,37,41,46,49,51,46,36,41,28,12,7.7,8,19,23
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-03-02,95,91,88,88,93,95,95,94,97,95,93,84,77,85,89,87,89,83,78,71,73,84,91,75
1,基隆,5,氮氧化物,NOx,ppb,1996-03-02,13,11,21,20,21,12,x,46,44,32,31,29,24,19,15,21,35,24,37,66,85,102,47,34
1,基隆,6,一氧化氮,NO,ppb,1996-03-02,0.1,0,0.1,0.1,0.1,0.1,x,9.3,8.4,5.1,4.5,4.7,3.7,2.6,1.7,3.1,5.3,2.3,5.2,18,35,50,7.8,1.9
1,基隆,7,二氧化氮,NO2,ppb,1996-03-02,13,11,21,20,21,12,x,37,36,27,26,24,20,16,13,18,29,21,32,48,50,52,39,32
1,基隆,8,總碳氫化合物,THC,ppm,1996-03-02,2.2,x,3.2,2.7,2.5,2.2,2.3,2.5,2.7,2.5,2.4,2.4,1.9,2.2,2.1,2.3,2.5,2.5,3,3.2,3.5,3.7,2.4,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-03-02,0.24,x,0.36,0.38,0.3,0.26,0.39,0.58,0.68,0.63,0.59,0.54,0.4,0.4,0.38,0.45,0.55,0.43,0.71,1,1.31,1.45,0.47,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,1996-03-02,0.3,0.2,0.2,0.3,0.5,1.1,1.1,1.5,1.3,1.6,1.5,1.8,2.1,2.1,2.3,2.4,1.7,1,0.2,0.4,0.1,0.2,1.2,1.1
1,基隆,11,風向,WIND_DIREC,degrees,1996-03-02,97,119,50,58,66,75,68,65,73,78,77,64,70,67,85,72,82,116,139,68,58,70,96,102
1,基隆,14,溫度,AMB_TEMP,℃,1996-03-02,13.5,13.1,12.9,12.7,13,13.7,14,14.3,14.6,14.8,15.1,15.5,16.1,16.4,16.7,16.6,16.4,15.2,13.9,13.8,13.6,14.2,15.4,15.6
1,基隆,31,甲烷,CH4,ppm,1996-03-02,2,x,2.8,2.3,2.2,2,2,1.9,2,1.9,1.9,1.9,1.5,1.8,1.7,1.8,1.9,2.1,2.3,2.2,2.2,2.2,1.9,1.9
2,汐止,1,二氧化硫,SO2,ppb,1996-03-02,17,24,32,37,39,11,13,8.1,7.5,5.9,5.3,5.1,5.7,6.5,6.4,4.4,3.4,3.2,5.9,4.2,11,23,32,28
2,汐止,2,一氧化碳,CO,ppm,1996-03-02,0.81,0.73,0.71,0.63,0.58,0.54,0.83,1.42,1.27,0.83,0.8,0.77,0.75,0.63,0.69,0.74,0.78,0.96,0.86,0.96,1.43,1.8,1.85,1.76
2,汐止,3,臭氧,O3,ppb,1996-03-02,9.4,7.4,5.1,x,7.6,17,12,12,14,23,30,32,38,40,37,37,37,33,22,19,6.4,3.7,2.3,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-03-02,130,119,116,107,103,100,81,57,98,115,156,158,128,105,81,71,35,10,29,30,34,111,103,122
2,汐止,5,氮氧化物,NOx,ppb,1996-03-02,60,61,63,67,56,39,x,82,82,59,49,44,35,31,36,34,35,37,44,48,87,128,147,139
2,汐止,6,一氧化氮,NO,ppb,1996-03-02,9.5,11,13,17,11,4.4,x,29,28,17,13,10,7.7,6.7,7.8,6.7,6.9,6,5.4,7.1,31,70,95,89
2,汐止,7,二氧化氮,NO2,ppb,1996-03-02,50,50,50,49,45,35,x,53,54,42,36,34,27,24,28,27,28,31,39,41,56,58,52,51
2,汐止,10,風速,WIND_SPEED,m/sec,1996-03-02,0.3,0.3,0.3,0.1,0.7,1.2,1.2,1.4,1.8,2.3,2.9,3,2.7,2.9,2.3,2,2.4,2,1.4,0.8,0.9,0.7,0.7,0.5
2,汐止,11,風向,WIND_DIREC,degrees,1996-03-02,57,63,66,44,69,80,75,78,75,80,72,79,80,69,65,85,80,71,49,51,76,81,78,81
2,汐止,14,溫度,AMB_TEMP,℃,1996-03-02,12.2,11.7,11.3,10.8,10.7,11.6,12.5,13.3,14.2,14.9,15.3,15.3,16,16.6,16.6,16.2,15.8,15,14,13.6,13.5,13,12.5,12.9
3,萬里,1,二氧化硫,SO2,ppb,1996-03-02,4.1,4.3,3.9,3.5,3.3,3.2,3.2,3,3.1,3,3.1,3,3.1,2.8,2.6,2.4,2,3.3,7.3,3.3,3,2.1,1,0.5
3,萬里,2,一氧化碳,CO,ppm,1996-03-02,0.32,0.25,0.24,0.22,0.21,0.23,0.24,0.25,0.25,0.25,0.31,0.41,0.39,0.28,0.22,0.22,0.29,0.42,0.76,0.76,0.51,0.29,0.12,0.05
3,萬里,3,臭氧,O3,ppb,1996-03-02,59,61,60,x,61,61,60,59,57,56,56,58,59,61,61,60,55,57,32,18,22,45,55,53
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-03-02,127,123,123,119,112,100,98,96,94,97,103,105,95,92,85,83,x,x,x,67,86,76,58,53
3,萬里,5,氮氧化物,NOx,ppb,1996-03-02,1.8,1.9,1.5,1.3,1.3,1.2,x,1.8,2.9,2.7,3.7,3.4,3.9,2.3,2.9,3.3,3.5,5.3,28,29,20,8.1,1.7,1.9
3,萬里,6,一氧化氮,NO,ppb,1996-03-02,0,0,0,0,0,0,x,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,3.5,3.9,1.7,0.3,0.1,0.1
3,萬里,7,二氧化氮,NO2,ppb,1996-03-02,1.8,1.9,1.5,1.3,1.3,1.2,x,1.7,2.8,2.6,3.5,3.2,3.6,2.2,2.7,3.1,3.3,5.2,24,25,18,7.7,1.7,1.9
3,萬里,8,總碳氫化合物,THC,ppm,1996-03-02,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-03-02,0.05,0.02,0.03,0.04,0.04,0.06,0.03,0.06,0.05,0.06,0.04,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,1996-03-02,5.8,x,5.2,5.9,5.9,6.1,5.5,4.7,4.6,4.5,4.4,4.7,4.1,3.7,3.6,2.9,2.7,2.9,1.2,1.9,2,2.1,3.1,3.5
3,萬里,11,風向,WIND_DIREC,degrees,1996-03-02,65,x,67,888,888,888,63,71,69,62,64,888,888,63,68,88,106,112,180,195,191,134,99,98
3,萬里,14,溫度,AMB_TEMP,℃,1996-03-02,15,14.9,14.8,14.8,14.7,14.6,14.6,14.6,14.8,15,15.1,15.4,15.9,16.3,16.4,16.9,17,15.7,14.2,12.3,12.3,14.8,16,16
3,萬里,21,酸雨,PH_RAIN,pH,1996-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1996-03-02,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,1996-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1996-03-02,2.3,2.3,2.4,2.6,2.5,2.6,2.8,3.1,2.9,x,x,3.3,3.4,2.7,2.1,1.8,1.9,2.2,2.5,2.1,1.8,1.8,1.7,1.4
4,新店,2,一氧化碳,CO,ppm,1996-03-02,0.43,0.4,0.38,0.38,0.37,0.4,0.53,0.93,0.69,x,0.52,0.55,0.62,0.54,0.42,0.42,0.47,0.64,0.84,0.76,0.75,0.77,0.71,0.57
4,新店,3,臭氧,O3,ppb,1996-03-02,52,49,51,x,51,49,43,36,46,x,47,48,47,50,51,51,51,48,40,39,37,34,34,37
4,新店,4,懸浮微粒,PM10,μg/m3,1996-03-02,78,66,61,66,66,64,68,75,81,x,88,92,88,79,86,87,87,87,78,71,60,44,47,43
4,新店,5,氮氧化物,NOx,ppb,1996-03-02,6.2,5.2,3.8,3.5,3.6,5.8,x,25,15,x,11,11,13,10,6.7,6.5,8.7,13,19,18,18,20,18,14
4,新店,6,一氧化氮,NO,ppb,1996-03-02,0,0,0,0,0,0,x,1.9,1.5,x,0.4,0.2,0.6,0.6,0.1,0.1,0.7,0.7,0.6,0.8,0.3,0.1,0.1,0
4,新店,7,二氧化氮,NO2,ppb,1996-03-02,6.2,5.2,3.8,3.5,3.6,5.8,x,23,13,x,11,11,12,9.4,6.6,6.4,8.1,12,18,18,18,20,18,14
4,新店,10,風速,WIND_SPEED,m/sec,1996-03-02,2.3,2.6,3,2.4,2.4,2.1,2.1,2.1,2.9,3.5,3.2,4,3.4,2.7,2.9,3.6,3.5,2.8,2.3,2.1,1.7,1.4,1.6,2
4,新店,11,風向,WIND_DIREC,degrees,1996-03-02,86,75,75,80,71,78,75,79,85,91,86,77,76,85,112,111,92,85,77,77,75,82,89,81
4,新店,14,溫度,AMB_TEMP,℃,1996-03-02,14,13.2,13,13,12.9,13.2,13.7,14.4,15.3,15.9,16.1,15.6,16.1,17.4,17.3,16.9,16.7,15.9,15,14.7,14.5,14.4,14.5,14.6
5,土城,1,二氧化硫,SO2,ppb,1996-03-02,2.8,2.4,2.7,2.8,3,2.7,2.9,3.6,3.6,3.3,3.2,3.1,2.9,2.9,2.3,1.8,1.7,2,2.6,3.7,3,2.8,1.9,1.4
5,土城,2,一氧化碳,CO,ppm,1996-03-02,0.42,0.42,0.39,0.37,0.36,0.39,0.55,1.1,0.87,0.53,0.53,0.5,0.57,0.45,0.44,0.45,0.5,0.67,0.99,0.85,0.81,0.85,0.86,0.65
5,土城,3,臭氧,O3,ppb,1996-03-02,41,38,x,43,42,39,32,26,33,39,38,40,40,43,43,43,42,37,28,28,27,24,24,28
5,土城,4,懸浮微粒,PM10,μg/m3,1996-03-02,57,64,66,63,65,66,61,61,74,84,80,85,77,73,71,64,71,76,74,73,68,59,52,50
5,土城,5,氮氧化物,NOx,ppb,1996-03-02,11,12,11,8.4,9.6,11,x,33,25,17,18,17,18,13,12,11,14,19,29,27,27,30,28,22
5,土城,6,一氧化氮,NO,ppb,1996-03-02,0.1,0.1,0.1,0.1,0.1,0.1,x,2.5,1.8,1.1,1.4,1.1,1.9,1.3,1.1,1,0.9,0.6,0.5,0.3,0.3,0.5,0.3,0.2
5,土城,7,二氧化氮,NO2,ppb,1996-03-02,11,12,11,8.3,9.5,11,x,30,23,16,17,16,16,12,11,10,13,18,29,27,27,29,28,22
5,土城,14,溫度,AMB_TEMP,℃,1996-03-02,14.1,13.6,13.5,13.5,13.4,13.5,13.7,14.4,15.2,15.8,16.2,16,16.9,17.6,17.8,17.7,17.3,16.1,15.3,14.9,14.8,14.8,14.8,14.9
6,板橋,1,二氧化硫,SO2,ppb,1996-03-02,6.2,4.5,4.1,4.1,3.8,4.1,4.8,4.9,5.3,5.5,6,5.5,5.4,4.9,4,4,3.9,3.8,3.7,4.6,4.7,5.4,5,3.2
6,板橋,2,一氧化碳,CO,ppm,1996-03-02,0.67,0.39,0.41,0.31,0.32,0.37,0.47,0.99,0.74,0.61,0.7,0.93,0.94,0.63,0.71,0.76,0.92,1.12,1.24,1.22,1.14,1.17,1.18,0.82
6,板橋,3,臭氧,O3,ppb,1996-03-02,36,42,41,x,45,39,32,30,37,38,35,29,34,39,37,37,32,27,24,20,20,17,17,23
6,板橋,4,懸浮微粒,PM10,μg/m3,1996-03-02,98,92,89,90,85,83,82,88,94,86,91,92,97,94,95,99,95,88,88,89,83,72,67,63
6,板橋,5,氮氧化物,NOx,ppb,1996-03-02,22,16,16,11,11,17,x,35,25,25,30,42,38,26,29,29,35,39,41,45,43,46,45,33
6,板橋,6,一氧化氮,NO,ppb,1996-03-02,0.8,0.3,0.1,0,0.1,0.4,x,6,3.6,4,5.7,9.1,8.6,5.3,5.5,5.8,6.6,6.1,5.2,5.3,4.7,5.9,6.1,3.1
6,板橋,7,二氧化氮,NO2,ppb,1996-03-02,21,15,16,11,11,17,x,29,22,21,24,33,29,21,23,23,28,33,36,39,38,40,39,30
6,板橋,8,總碳氫化合物,THC,ppm,1996-03-02,2.6,2.3,2.1,2,2.1,2.1,2.1,2.3,2.2,2.2,2.3,2.3,2.3,2.1,2.1,2.1,2.3,2.4,2.4,2.3,2.3,2.3,2.4,2.2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1996-03-02,0.18,0.09,0.14,0.1,0.15,0.16,0.17,0.37,0.34,0.32,0.39,0.45,0.41,0.31,0.33,0.32,0.41,0.45,0.48,0.46,0.42,0.44,0.44,0.33
6,板橋,14,溫度,AMB_TEMP,℃,1996-03-02,14,13.9,13.8,13.9,13.7,13.7,14,14.4,14.9,15.4,16,16.2,16.9,17.3,17.2,17.3,17,16,15.2,14.9,14.8,14.9,14.9,15
6,板橋,21,酸雨,PH_RAIN,pH,1996-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1996-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1996-03-02,2.4,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8
6,板橋,32,降雨強度,RAIN_INT,㎜,1996-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1996-03-02,4.6,4.1,5.2,5.3,4.5,5.4,5.3,4.9,5.1,4.9,5,6.9,7.3,5.8,5.9,4.4,3.3,3.3,4.2,3.9,5,6.3,4.6,3.3
7,新莊,2,一氧化碳,CO,ppm,1996-03-02,0.78,0.57,0.55,0.53,0.45,0.46,0.51,0.84,0.87,0.67,0.61,0.57,0.62,0.57,0.64,0.64,0.62,0.76,0.92,0.84,0.79,0.83,0.96,0.85
7,新莊,3,臭氧,O3,ppb,1996-03-02,33,42,38,x,43,39,38,30,34,40,42,43,45,49,45,46,48,42,31,31,29,24,17,17
7,新莊,4,懸浮微粒,PM10,μg/m3,1996-03-02,75,69,68,60,61,54,58,59,65,66,68,71,69,64,64,64,66,59,63,57,47,37,37,37
7,新莊,5,氮氧化物,NOx,ppb,1996-03-02,20,14,12,15,12,13,x,31,27,23,41,24,43,41,26,40,60,73,56,35,38,115,57,58
7,新莊,6,一氧化氮,NO,ppb,1996-03-02,0,0.1,0,1.2,0,0,x,0.9,1.9,2.5,19,4.1,23,24,5.4,20,44,51,26,10,11,78,15,20
