SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-02-19,1.3,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.5,0.5,0.3,0.2,0.4,0.3,0.5,0.1,0.3
1,基隆,2,一氧化碳,CO,ppm,1996-02-19,0.27,0.22,0.22,0.18,0.16,0.19,0.17,0.21,0.26,0.27,0.35,0.47,0.41,0.41,0.43,0.4,0.36,0.32,0.38,0.27,0.29,0.34,0.29,0.28
1,基隆,3,臭氧,O3,ppb,1996-02-19,38,40,41,x,42,42,41,40,37,37,35,33,35,35,34,35,37,37,34,36,37,35,37,38
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-02-19,18,19,19,14,11,12,11,11,11,11,11,11,15,15,15,14,15,16,12,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1996-02-19,8.5,6,4.9,4.2,3,3,x,4.2,7.1,7.7,12,16,13,13,14,13,10,9.6,12,8.8,8.2,9.8,8.2,7.3
1,基隆,6,一氧化氮,NO,ppb,1996-02-19,0.5,0.3,0.2,0.1,0.1,0,x,0.3,0.8,1.1,2.1,3.5,2.7,2.6,2.7,2.1,1.4,1.4,1.3,0.7,1.1,1.2,0.8,0.7
1,基隆,7,二氧化氮,NO2,ppb,1996-02-19,7.9,5.7,4.7,4.1,2.9,3,x,3.9,6.3,6.6,9.5,12,11,10,11,11,8.6,8.2,11,8.1,7.1,8.6,7.4,6.7
1,基隆,8,總碳氫化合物,THC,ppm,1996-02-19,2,2,2.1,2,2,1.9,2,1.9,2,2,2,2.1,2,2,1.9,2,2,1.9,2,1.9,1.9,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-02-19,0,x,0.12,0.1,0.15,0.13,0.16,0.15,0.15,0.19,0.18,0.2,0.25,0.18,0.22,0.2,0.21,0.15,0.21,0.14,0.18,0.23,0.19,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,1996-02-19,2.9,3.1,2.9,3,3.3,3,3.3,3.2,2.8,3.1,3,2.2,2.4,2.8,2.6,2.7,3.4,3.5,2.4,3.3,3.5,3.1,3.1,3.3
1,基隆,11,風向,WIND_DIREC,degrees,1996-02-19,53,44,54,54,49,54,53,49,57,43,51,57,53,53,49,50,50,48,58,52,47,54,45,48
1,基隆,14,溫度,AMB_TEMP,℃,1996-02-19,10.7,10.7,10.7,10.8,10.6,10.5,10.6,10.8,11.3,11.5,11.5,11.6,11.6,11.3,11.1,11.1,11,10.9,11.1,10.7,10.6,10.8,10.7,11.3
1,基隆,31,甲烷,CH4,ppm,1996-02-19,2,x,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8
2,汐止,1,二氧化硫,SO2,ppb,1996-02-19,5.8,7,4.1,11,12,10,6.7,9,5.1,2.7,5.8,2.6,3.8,2.5,3.8,4.1,3.9,3.6,5.7,5.1,9.6,5,4.1,3.3
2,汐止,2,一氧化碳,CO,ppm,1996-02-19,0.42,0.35,0.33,0.26,0.23,0.24,0.29,0.31,0.36,0.42,0.45,0.55,0.51,0.5,0.47,0.41,0.45,0.39,0.41,0.41,0.36,0.42,0.38,0.4
2,汐止,3,臭氧,O3,ppb,1996-02-19,27,29,30,x,30,31,29,26,27,28,26,26,28,27,26,28,26,28,25,26,25,26,27,27
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-02-19,15,27,23,21,15,13,11,15,13,11,21,23,23,19,15,11,28,27,25,25,18,16,20,15
2,汐止,5,氮氧化物,NOx,ppb,1996-02-19,17,14,10,12,11,11,x,18,18,17,22,25,22,22,23,19,22,18,21,20,19,18,18,16
2,汐止,6,一氧化氮,NO,ppb,1996-02-19,1.6,1,0.5,0.3,0.1,0.3,x,2.1,3.1,3.5,4.9,6.6,5.5,5.1,5.2,4,4.2,3.1,3.3,3.2,2.8,2.8,2.7,2.3
2,汐止,7,二氧化氮,NO2,ppb,1996-02-19,15,13,10,12,11,11,x,16,15,14,17,18,17,17,18,15,18,15,18,17,17,16,15,14
2,汐止,10,風速,WIND_SPEED,m/sec,1996-02-19,2.1,2.3,1.5,2,2.1,2.3,1.8,2.3,2,2.1,2.3,2.5,2.5,2.4,2.5,2.5,2.4,2.4,2.2,2.4,2.5,2.7,2.3,1.9
2,汐止,11,風向,WIND_DIREC,degrees,1996-02-19,77,86,85,75,69,75,82,81,80,79,70,83,78,70,65,69,72,65,74,73,68,77,68,86
2,汐止,14,溫度,AMB_TEMP,℃,1996-02-19,10.1,10.2,10.2,10.3,10.3,10.2,10.3,10.3,10.4,10.8,11.1,11.1,11.6,11.2,11,10.9,10.7,10.5,10.4,10.3,10.2,10.2,10.3,10.3
3,萬里,1,二氧化硫,SO2,ppb,1996-02-19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,1996-02-19,0.18,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13
3,萬里,3,臭氧,O3,ppb,1996-02-19,41,43,43,x,42,42,42,41,42,42,42,42,43,43,43,43,43,43,42,42,41,42,42,42
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-02-19,31,29,34,35,35,33,34,34,31,35,35,37,34,34,29,22,21,19,23,25,28,28,28,28
3,萬里,5,氮氧化物,NOx,ppb,1996-02-19,1,1,1,1.1,1,1,x,1.1,1,0.4,0.4,0.4,0.1,0.1,0.2,0.4,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.3
3,萬里,6,一氧化氮,NO,ppb,1996-02-19,0.1,0.1,0.1,0.2,0.1,0.1,x,0.1,0.1,0,0,0,0,0,0,0.1,x,x,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,1996-02-19,0.9,0.9,0.9,0.9,0.9,0.9,x,1,0.9,0.4,0.4,0.4,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.3
3,萬里,8,總碳氫化合物,THC,ppm,1996-02-19,2.2,2.2,2,2,2.1,2.1,2.1,2.1,2,2,2,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-02-19,0.03,0.04,0,0,0.01,0.01,0.01,0.02,0,0.01,0.01,0.01,0,0.02,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,1996-02-19,11,11,10,12,13,11,10,9.8,11,10,9,8.4,9.5,9.7,10,9.6,10,11,12,11,10,11,9.1,11
3,萬里,11,風向,WIND_DIREC,degrees,1996-02-19,30,31,31,30,29,28,30,33,28,30,36,35,31,29,29,31,28,31,28,29,32,27,29,26
3,萬里,14,溫度,AMB_TEMP,℃,1996-02-19,10.9,11.3,11,11,10.8,11,11.3,12,11.5,11.3,11.8,12.2,11.5,11.6,11.6,11.5,11.5,11.5,12.2,11.9,11.5,11.2,11.1,11.2
3,萬里,21,酸雨,PH_RAIN,pH,1996-02-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-02-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,31,甲烷,CH4,ppm,1996-02-19,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2,2.1,2,2,2,2,2,2,2.1,2.1,2,2,2,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1996-02-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,1,二氧化硫,SO2,ppb,1996-02-19,1.8,0.4,0.1,0.1,0.3,1.5,0.1,0.2,0.1,0.1,0.2,0.1,0,0,0.1,0.5,1.1,1,1,0.4,x,0.5,0.1,0.1
4,新店,2,一氧化碳,CO,ppm,1996-02-19,0.38,0.42,0.29,0.23,0.21,0.2,0.2,0.24,0.32,0.37,0.38,0.4,0.37,0.37,0.34,0.33,0.37,0.37,0.36,0.35,0.34,0.42,0.41,0.34
4,新店,3,臭氧,O3,ppb,1996-02-19,34,32,35,x,36,35,38,35,33,33,33,32,34,35,34,33,30,30,30,30,28,28,28,33
4,新店,4,懸浮微粒,PM10,μg/m3,1996-02-19,10,20,21,18,16,12,10,10,10,10,10,10,10,10,10,10,19,16,14,17,20,16,16,12
