SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-09-06,0.7,0.1,1.6,2.4,1.3,4.3,5.1,6.4,5.9,4.8,15,11,11,9.5,7.8,5.7,2.7,4.3,2.5,2.9,2.2,2,2.4,5.1
1,基隆,2,一氧化碳,CO,ppm,1999-09-06,0.57,0.24,0.29,0.4,0.42,0.52,0.63,1.09,0.97,0.83,0.91,0.71,0.61,0.53,0.56,0.6,0.84,0.8,0.85,0.88,0.98,0.91,0.99,1.02
1,基隆,3,臭氧,O3,ppb,1999-09-06,9.2,13,8.8,6.5,6.5,7,x,15,23,38,52,57,54,52,41,40,34,36,37,20,10,12,7.1,6.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-09-06,22,30,23,17,13,54,57,40,78,65,60,79,103,105,105,100,91,88,71,80,57,61,37,25
1,基隆,5,氮氧化物,NOx,ppb,1999-09-06,18,5.1,11,x,21,37,36,41,39,34,44,29,27,23,25,22,25,21,20,29,35,31,39,56
1,基隆,6,一氧化氮,NO,ppb,1999-09-06,8.8,0.7,3.3,x,7.4,19,14,16,11,6.6,5.5,3.2,3.6,3,3.7,2.7,2.9,1,1,2.5,4.9,5.6,12,28
1,基隆,7,二氧化氮,NO2,ppb,1999-09-06,8.8,4.4,7.8,x,14,18,22,25,28,28,38,26,24,20,21,19,22,20,19,26,30,26,27,28
1,基隆,8,總碳氫化合物,THC,ppm,1999-09-06,2.4,x,2.4,2.9,2.6,2.9,2.8,3.1,2.8,x,2.9,2.5,2.3,2.2,2.2,2.2,2.4,2.3,2.6,2.6,2.6,2.5,2.5,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-09-06,0.16,x,0.06,0.1,0.04,0.09,0.09,0.31,0.18,x,0.29,0.11,0.07,0.13,0.08,0.13,0.16,0.12,0.1,0.27,0.24,0.21,0.17,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,1999-09-06,0,0.1,0.1,0.1,0,0.2,0.7,0.4,0.5,0.4,0.7,0.7,0.8,1,0.8,0.9,0.5,0.2,0.1,0,0,0,0,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1999-09-06,196,190,205,888,888,888,888,888,888,888,888,295,888,888,888,119,121,138,135,172,184,195,211,209
1,基隆,14,溫度,AMB_TEMP,℃,1999-09-06,28.1,28.4,27.7,26.7,26.7,26.5,27.7,29.2,30.9,32.5,33.1,33.1,33.2,33.5,33,32.3,31.1,29.9,29.3,28.7,28.1,27.8,27.2,27
1,基隆,31,甲烷,CH4,ppm,1999-09-06,2.3,x,2.4,2.8,2.6,2.8,2.8,2.7,2.6,x,2.6,2.4,2.3,2.1,2.1,2.1,2.3,2.2,2.5,2.4,2.3,2.3,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,1999-09-06,0.4,0,0.2,0.8,0.4,2,2.8,5.3,6.4,4.5,3.3,3.5,7.4,x,6.6,12,9.4,6.8,4.5,2.3,2.1,2.8,1.9,1.6
2,汐止,2,一氧化碳,CO,ppm,1999-09-06,0.53,0.25,0.28,0.38,0.41,0.57,0.63,1.25,1.03,1.02,0.87,1.06,0.81,x,0.5,0.77,0.57,0.66,0.56,0.6,0.66,0.86,0.85,0.64
2,汐止,3,臭氧,O3,ppb,1999-09-06,2.9,4.3,2.8,2.8,2.8,3.1,x,7.1,14,37,80,124,80,x,41,26,23,18,22,13,7.9,3.7,4,4.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-09-06,23,27,13,13,27,27,39,46,60,63,59,64,90,89,117,93,102,90,70,66,61,58,56,55
2,汐止,5,氮氧化物,NOx,ppb,1999-09-06,22,8.2,13,x,22,32,34,53,44,48,x,30,34,x,x,48,41,40,26,32,40,53,38,28
2,汐止,6,一氧化氮,NO,ppb,1999-09-06,14,2.7,6.3,x,12,15,16,30,19,12,x,0.1,1,x,x,6.1,6.8,5.3,2.1,2.7,9.3,26,16,9.3
2,汐止,7,二氧化氮,NO2,ppb,1999-09-06,8,5.5,6.7,x,10,16,18,23,25,36,x,30,33,x,x,42,35,34,23,29,31,27,22,19
2,汐止,10,風速,WIND_SPEED,m/sec,1999-09-06,0.2,0.3,0.1,0,0.1,0.3,1.1,1,0.5,0.7,0.5,0.5,0.9,1.7,0.9,0.5,0.8,0.5,0.5,0.1,0,0,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1999-09-06,232,888,888,85,144,194,206,214,888,205,888,888,63,58,888,888,66,58,58,59,44,888,888,888
2,汐止,14,溫度,AMB_TEMP,℃,1999-09-06,26.6,25.9,25.2,25.3,25.6,26.3,27.2,28.4,30.1,31.7,32.9,32.9,32.2,32.8,31.2,30.3,30.4,29.3,28.2,27.9,27.4,26.9,26.4,26
3,萬里,1,二氧化硫,SO2,ppb,1999-09-06,0.1,0.1,0.1,0.2,2.1,3.7,3,3.3,3.7,5.4,4.8,8.6,3.3,1.5,1.6,1.1,1.3,1.1,0.6,0.7,0.8,1.6,1,0.5
3,萬里,2,一氧化碳,CO,ppm,1999-09-06,0.07,0.09,0.06,0.08,0.23,0.31,0.35,0.36,0.37,0.24,0.23,0.18,0.12,0.1,0.11,0.11,0.12,0.18,0.22,0.39,0.32,0.3,0.27,0.24
3,萬里,3,臭氧,O3,ppb,1999-09-06,4.3,3.5,4.4,3.6,7.2,9,x,18,27,42,56,58,56,56,58,56,52,45,39,15,13,9.9,14,16
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-09-06,16,11,11,11,11,18,35,35,35,37,33,37,34,34,37,38,31,27,27,22,20,26,33,33
