SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-08-29,7.9,6.5,6.2,11,8.1,7.1,3.2,4.7,4.5,16,14,9,7.9,5.7,3.3,3,1.8,3.4,4,3.8,3.5,2.9,2.1,4
1,基隆,2,一氧化碳,CO,ppm,1999-08-29,1.79,1.11,1.16,1.22,1.33,0.7,0.46,0.51,0.4,0.54,0.45,0.38,0.36,0.34,0.57,0.63,0.64,0.68,1.16,1.16,1.17,1.2,0.94,1.06
1,基隆,3,臭氧,O3,ppb,1999-08-29,6.7,5.8,6.1,6.1,5.9,5.4,x,12,24,29,40,48,54,59,48,35,25,17,7,6.2,6.1,6.3,6.2,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-08-29,88,76,62,35,35,67,63,55,42,30,36,45,53,54,41,26,12,54,50,47,50,50,43,37
1,基隆,5,氮氧化物,NOx,ppb,1999-08-29,92,64,67,x,83,47,29,31,23,42,30,23,18,17,22,28,34,43,62,64,61,54,46,60
1,基隆,6,一氧化氮,NO,ppb,1999-08-29,62,37,44,x,61,27,11,13,6.9,11,6.1,3.9,2.3,1.4,2,2.8,4.7,5.6,17,22,25,22,17,28
1,基隆,7,二氧化氮,NO2,ppb,1999-08-29,30,27,23,x,21,20,18,18,16,31,24,19,16,16,21,25,29,37,45,42,36,32,29,31
1,基隆,8,總碳氫化合物,THC,ppm,1999-08-29,4,x,3.8,4.4,4.4,3.6,2.9,2.6,2.3,2.4,2.5,2.3,2.2,2.2,2.3,2.4,2.5,2.4,2.5,2.6,2.8,2.8,2.7,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-08-29,0.77,x,0.46,0.62,0.56,0.38,0.25,0.23,0.11,0.16,0.15,0.08,0.02,0.01,0.04,0.11,0.21,0.17,0.26,0.27,0.27,0.31,0.3,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,1999-08-29,0.1,0,0,0,0,0,0,0.1,0.2,0.6,1,1.3,1,1,1.3,0.6,0.5,0.7,0.2,0.7,0.2,0.1,0.1,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1999-08-29,888,888,888,999,999,888,999,147,888,302,301,301,888,888,117,888,888,213,888,212,888,888,888,222
1,基隆,14,溫度,AMB_TEMP,℃,1999-08-29,26.3,26.2,25.8,25.8,25.8,26.3,27.4,28.9,30.9,31,31.6,32,32.4,32.2,29.4,27.1,24.1,24.7,24.7,24.6,24.5,24.5,24.6,24.6
1,基隆,31,甲烷,CH4,ppm,1999-08-29,3.2,x,3.3,3.7,3.9,3.2,2.6,2.4,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.4,2.5,2.5,2.4,2.7
2,汐止,1,二氧化硫,SO2,ppb,1999-08-29,2.9,2.5,2.7,7,10,5.2,3.4,4.2,3.7,1.8,2.1,3.4,4.3,12,25,1.5,0.6,1,2,1.6,1.3,1.4,2,1.8
2,汐止,2,一氧化碳,CO,ppm,1999-08-29,1.46,1.5,1.52,1.23,0.78,0.59,0.67,0.58,0.61,0.39,0.42,0.45,0.56,0.53,0.47,0.5,0.38,0.7,1.16,0.91,0.85,0.92,1.19,1.15
2,汐止,3,臭氧,O3,ppb,1999-08-29,3.5,3.3,3.3,3.6,3.3,3.1,x,7.8,16,37,55,83,65,48,28,33,26,17,11,8.4,6.9,6.7,4.7,5.8
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-08-29,78,72,65,38,66,55,38,39,45,36,47,27,18,25,41,61,56,54,28,27,21,21,36,34
2,汐止,5,氮氧化物,NOx,ppb,1999-08-29,71,73,71,x,45,32,39,38,42,20,16,16,23,36,40,26,23,37,57,44,42,52,63,62
2,汐止,6,一氧化氮,NO,ppb,1999-08-29,49,54,53,x,23,13,22,17,14,3.1,1,0.3,1,2.7,3.3,2.9,1.7,6,16,12,15,27,39,38
2,汐止,7,二氧化氮,NO2,ppb,1999-08-29,21,20,18,x,22,20,18,21,28,17,15,16,22,33,37,23,21,31,41,31,27,25,24,24
2,汐止,10,風速,WIND_SPEED,m/sec,1999-08-29,0.1,0.2,0.3,0.2,1,0.7,0.1,0.1,0.1,0.3,0.6,0.6,1.1,1.7,1,1,0.2,0.2,0.1,0,0,0,0.1,0
2,汐止,11,風向,WIND_DIREC,degrees,1999-08-29,310,308,338,888,202,205,888,4,888,888,888,888,63,59,888,197,888,888,888,888,888,888,888,888
2,汐止,14,溫度,AMB_TEMP,℃,1999-08-29,25.3,25.2,25,25.4,25.9,26.1,26.8,28.8,30.5,31.9,32.5,33.6,32.2,30.5,27.7,23.9,23,24.3,24.5,24.1,23.8,23.7,23.6,23.6
3,萬里,1,二氧化硫,SO2,ppb,1999-08-29,1.8,2.1,1.4,3,3.6,5.6,5.5,3.1,6.7,4.8,4.9,2.5,3.4,4.2,3.5,5.1,0.8,0.8,0.5,0.3,0.7,1.6,1.7,1.1
3,萬里,2,一氧化碳,CO,ppm,1999-08-29,0.66,0.88,0.67,0.42,0.36,0.56,0.55,0.33,0.33,0.27,0.25,0.23,0.2,0.19,0.17,0.2,0.43,0.38,0.32,0.29,0.29,0.37,0.52,0.48
3,萬里,3,臭氧,O3,ppb,1999-08-29,2.8,1.9,1.6,1.1,1.1,1.6,x,11,21,37,43,54,52,52,52,39,27,24,19,18,17,10,5.4,8.2
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-08-29,21,14,22,31,27,22,26,28,30,34,39,32,27,25,24,23,22,13,13,17,17,11,11,21
3,萬里,5,氮氧化物,NOx,ppb,1999-08-29,28,38,30,x,29,39,38,22,25,17,13,6.6,3.7,5.7,5.6,10,21,17,13,12,12,17,26,21
3,萬里,6,一氧化氮,NO,ppb,1999-08-29,6.6,16,14,x,15,23,22,9.9,8.3,3.8,2.4,0.9,0.4,0.8,0.4,0.7,2.8,2.3,1.5,1.1,1.2,3.1,6.2,4
3,萬里,7,二氧化氮,NO2,ppb,1999-08-29,22,22,16,x,14,16,17,12,16,13,11,5.7,3.3,5,5.3,9.6,18,15,11,10,10,13,20,17
3,萬里,8,總碳氫化合物,THC,ppm,1999-08-29,2.3,2.6,2.5,2.3,2.3,2.7,2.8,2.2,2.4,2.2,2,1.9,1.9,2.1,2.6,2.2,2.1,2,2,2,2.1,2.3,2.5,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-08-29,0.26,0.41,0.06,0.03,0.06,0.13,0.1,0,0.04,0,0,0.02,0,0.21,0.5,0.23,0.01,0,0,0,0,0.02,0.09,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,1999-08-29,2.7,1.3,1.4,1,0.9,1.7,1,2.3,2.7,2.1,2.3,2.8,2.8,3.1,3.3,4.4,3.2,3.1,4,3.9,3.8,1.9,1.5,2.2
3,萬里,11,風向,WIND_DIREC,degrees,1999-08-29,217,208,206,214,214,198,213,199,89,59,63,61,54,63,81,170,212,215,215,213,215,212,220,224
3,萬里,14,溫度,AMB_TEMP,℃,1999-08-29,25.7,25.4,24.9,25.7,25.9,25.8,27.4,29.8,30,29.4,29.3,28.9,28.8,29.5,29.1,25.6,23.3,24.7,24.2,23.8,24,24.3,24.3,25.2
