SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-10-17,0.9,0.4,0.6,0.6,0.2,0.9,1.1,0.6,2.2,0.6,0.2,0.6,0.3,0.1,0.2,0.5,0.6,0.2,0.6,0.5,0.3,0.1,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,1999-10-17,0.22,0.17,0.14,0.09,0.1,0.09,0.13,0.23,0.31,0.34,0.41,0.39,0.35,0.28,0.34,0.32,0.33,0.35,0.28,0.3,0.29,0.29,0.25,0.21
1,基隆,3,臭氧,O3,ppb,1999-10-17,36,40,36,38,39,38,x,35,30,34,31,34,35,36,33,32,35,32,33,34,36,36,37,38
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-10-17,42,45,45,34,49,68,65,65,33,39,16,16,21,22,45,73,55,67,51,20,35,11,14,44
1,基隆,5,氮氧化物,NOx,ppb,1999-10-17,10,6.3,6.3,x,5.2,6.2,7.2,9,15,12,15,14,14,12,14,14,13,13,12,14,13,11,9.2,7.4
1,基隆,6,一氧化氮,NO,ppb,1999-10-17,0.7,0.2,0.2,x,0.1,0.1,0.2,0.6,1.6,1.6,2.2,2.1,1.9,1.8,1.9,2,1.6,1.7,1.1,1.6,1.4,0.9,0.7,0.3
1,基隆,7,二氧化氮,NO2,ppb,1999-10-17,9.8,6,6.2,x,5.1,6.1,7,8.5,13,11,12,12,12,10,12,12,12,11,11,12,12,10,8.4,7.1
1,基隆,8,總碳氫化合物,THC,ppm,1999-10-17,2.5,x,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.3,2.2,2.2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-10-17,0.14,x,0.02,0.01,0.01,0.05,0.02,0.03,0.05,0.05,0.1,0.08,0.03,0.04,0.11,0.15,0.06,0.08,0.07,0.06,0.03,0.06,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1999-10-17,2.1,2.3,2.5,2.5,2.2,2.2,2.8,2.9,2,3.6,2.8,2.7,3.1,3.4,2.8,2.7,2.6,3,2.4,2.6,2.9,3,3.3,2.5
1,基隆,11,風向,WIND_DIREC,degrees,1999-10-17,116,118,120,121,130,126,123,115,117,111,111,115,111,116,116,113,118,118,124,122,119,112,114,114
1,基隆,14,溫度,AMB_TEMP,℃,1999-10-17,20.3,20.5,20.5,20.7,21.7,21.4,20.2,19.8,19.7,19.9,19.8,20.2,19.7,20.7,21,21.5,20.3,19.8,19.9,19.7,19.1,19.1,19,18.9
1,基隆,31,甲烷,CH4,ppm,1999-10-17,2.3,x,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1999-10-17,4.8,3.2,6.7,5.1,9.2,1.5,1.1,2,7,4.7,2.5,2.4,1.3,0.9,0.8,2.3,8,4.4,3.8,2.5,1.9,0.7,0.5,0.3
2,汐止,2,一氧化碳,CO,ppm,1999-10-17,0.3,0.29,0.29,0.27,0.25,0.25,0.32,0.42,0.57,0.64,0.82,0.77,0.64,0.61,0.62,0.5,0.4,0.5,0.61,0.54,0.51,0.52,0.47,0.35
2,汐止,3,臭氧,O3,ppb,1999-10-17,29,33,28,30,30,37,x,28,21,22,21,20,25,23,22,23,23,22,19,22,22,25,25,30
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-10-17,42,49,58,52,41,31,32,41,47,46,46,36,49,36,29,27,28,27,21,22,26,19,28,16
