SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-12-08,0.1,0.1,1.7,1.5,11,9.8,6.1,3.4,3.5,0.9,0.5,7.4,12,5.3,10,8.4,8,3.7,2.1,1.1,0.4,1,0.4,0.5
1,基隆,2,一氧化碳,CO,ppm,1999-12-08,0.33,0.24,0.26,0.19,0.2,0.24,0.58,1.75,1.6,1.09,0.79,0.74,1.1,0.91,0.58,0.96,1.09,1.62,1.66,0.75,0.93,0.89,0.77,0.6
1,基隆,3,臭氧,O3,ppb,1999-12-08,34,35,32,34,26,25,x,11,13,17,21,22,16,18,20,13,11,8.1,12,24,18,15,23,24
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-12-08,45,22,16,11,11,55,55,40,31,14,18,18,30,67,110,88,108,101,52,67,54,33,49,49
1,基隆,5,氮氧化物,NOx,ppb,1999-12-08,8.4,7.7,9.5,x,15,16,28,71,64,46,36,36,48,44,34,53,58,67,63,29,36,36,28,22
1,基隆,6,一氧化氮,NO,ppb,1999-12-08,0.2,0.2,0.2,x,0.1,0.2,3.6,35,27,14,9.2,9.9,14,12,7.2,17,19,30,27,4.4,6.2,7.6,3.4,1
1,基隆,7,二氧化氮,NO2,ppb,1999-12-08,8.2,7.6,9.3,x,15,16,25,36,37,32,27,26,34,32,27,36,38,38,35,24,30,29,24,21
1,基隆,8,總碳氫化合物,THC,ppm,1999-12-08,2.1,x,2.6,2.4,2.8,2.7,2.7,3.2,3.5,2.8,2.7,2.5,2.8,2.7,2.7,3,2.9,3.3,3.4,2.5,2.7,2.6,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-12-08,0.04,x,0.14,0.05,0.12,0.1,0.22,0.68,0.77,0.4,0.39,0.29,0.49,0.46,0.34,0.56,0.57,0.73,0.83,0.23,0.3,0.32,0.3,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,1999-12-08,0.7,0.9,0.6,0.2,0.5,0.1,0.2,0.1,0.8,0.6,0.8,1.2,0.5,0.8,0.6,0.1,0.5,0,0.7,1.5,0.8,0.2,0.7,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1999-12-08,129,126,126,154,143,162,148,171,122,128,129,125,129,124,129,158,135,999,149,124,125,160,124,141
1,基隆,14,溫度,AMB_TEMP,℃,1999-12-08,17.8,18.1,17.5,17.2,16.8,16.6,16.8,17.1,18,18.9,19,18.8,18.8,18.9,18.3,18.3,18.2,17.8,18.3,18.7,18.3,18,18.4,18.3
1,基隆,31,甲烷,CH4,ppm,1999-12-08,2.1,x,2.5,2.4,2.7,2.6,2.5,2.6,2.7,2.4,2.3,2.2,2.3,2.3,2.4,2.5,2.4,2.6,2.6,2.3,2.4,2.3,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,1999-12-08,1.8,0.7,0.7,1.1,2.6,3.5,5.1,7.2,7.1,3.7,3,6.9,5.5,8.3,6.2,7.1,7.6,6.9,4.7,5.1,14,16,14,6.8
2,汐止,2,一氧化碳,CO,ppm,1999-12-08,0.52,0.29,0.26,0.26,0.3,0.34,0.58,1.35,1.21,0.73,0.66,0.68,0.52,0.73,0.71,0.58,0.65,0.89,1.26,1.46,0.73,0.73,0.82,0.97
2,汐止,3,臭氧,O3,ppb,1999-12-08,17,22,21,18,16,12,x,5,4.9,9.2,15,13,19,10,6.3,8.6,7.5,3.9,3.4,4.9,6,6.3,3.3,2.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-12-08,33,27,22,17,11,22,26,26,47,37,49,49,33,39,46,41,35,41,25,13,11,11,11,26
2,汐止,5,氮氧化物,NOx,ppb,1999-12-08,25,15,14,x,22,29,53,94,88,61,52,54,36,63,72,60,54,66,92,93,52,52,66,71
2,汐止,6,一氧化氮,NO,ppb,1999-12-08,4,0.9,0.4,x,0.8,3,16,50,45,24,20,19,10,25,31,23,16,24,46,50,12,13,22,29
2,汐止,7,二氧化氮,NO2,ppb,1999-12-08,21,14,14,x,21,26,36,44,43,37,32,35,26,37,41,38,38,43,46,42,40,39,44,42
2,汐止,10,風速,WIND_SPEED,m/sec,1999-12-08,0.4,0.5,0.5,0.7,0.9,0.9,0.9,0.8,1.2,1.5,1.4,1.3,2.2,1.1,1,1.2,1.8,1,0.6,0.7,1.2,0.9,1,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1999-12-08,89,76,50,54,58,66,50,64,56,56,57,81,54,60,58,57,57,61,58,73,52,59,57,116
2,汐止,14,溫度,AMB_TEMP,℃,1999-12-08,17.1,16.9,16.8,16.6,16.2,16.3,16.5,17.3,18,18.7,19.5,19.1,19,18.8,18.1,18.5,18.5,18,17.7,18,18.2,17.8,17.7,17.7
3,萬里,1,二氧化硫,SO2,ppb,1999-12-08,0.3,0.2,0.2,0.3,0.2,0.8,1,0.7,1,1,0.5,0.5,0.5,0.5,0.7,2.3,0.8,0.9,1,0.5,0.4,0.3,1.3,0.4
