SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-04-18,6.5,8.7,5,14,11,5.5,2.3,5.8,3.5,20,9.9,2.7,3.5,2.8,2.6,8.3,6.1,6.3,6,6,1.9,1.6,0.3,0.1
1,基隆,2,一氧化碳,CO,ppm,1999-04-18,0.88,0.73,0.45,0.3,0.29,0.33,0.38,0.6,0.77,0.9,0.9,0.67,0.77,0.58,0.69,0.99,0.67,0.63,0.57,0.53,0.49,0.52,0.44,0.35
1,基隆,3,臭氧,O3,ppb,1999-04-18,4.7,4.6,8.1,8.6,12,10,x,11,12,11,13,13,24,35,38,21,20,26,33,35,40,38,45,47
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-04-18,119,84,92,65,61,96,113,113,123,134,72,68,33,23,18,31,32,48,32,42,34,60,41,61
1,基隆,5,氮氧化物,NOx,ppb,1999-04-18,45,42,27,x,17,15,16,33,30,51,41,34,43,26,29,51,29,26,25,24,18,19,12,8.5
1,基隆,6,一氧化氮,NO,ppb,1999-04-18,15,11,5,x,3.5,1.5,3.2,14,11,27,12,13,15,5,3.2,11,6.5,3.2,1.4,1.3,0.9,0.7,0.4,0.3
1,基隆,7,二氧化氮,NO2,ppb,1999-04-18,29,31,22,x,13,14,12,18,19,24,29,22,28,21,26,40,23,23,24,23,17,18,12,8.2
1,基隆,8,總碳氫化合物,THC,ppm,1999-04-18,3.1,x,2.4,2.1,x,2.1,2.1,2.4,2.6,3.2,2.6,2.1,2.3,2.2,2.3,2.6,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-04-18,0.32,x,0.03,0.03,x,0.03,0.04,0.26,0.21,0.23,0.35,0.06,0.2,0.19,0.12,0.36,0.13,0.12,0.11,0.09,0.11,0.14,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,1999-04-18,0.2,0.3,0.5,0.3,0.2,0,0,0.1,0.2,0.1,0.6,0.9,1.1,0.7,0.1,0.2,1,0.8,0.6,0.7,0.5,0.5,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,1999-04-18,127,124,117,124,125,888,145,279,117,125,888,162,888,888,888,131,297,295,131,123,125,115,117,114
1,基隆,14,溫度,AMB_TEMP,℃,1999-04-18,24.4,24.5,24.1,23.9,23.9,24.1,24.7,25.2,25.8,27.4,26.6,24.3,27.3,28,28.1,27,24.9,23.4,22.4,22.1,21.4,21.1,21.1,20.9
1,基隆,31,甲烷,CH4,ppm,1999-04-18,2.8,x,2.4,2.1,x,2.1,2.1,2.1,2.4,3,2.3,2.1,2.1,2,2.1,2.2,2.1,2.1,1.9,2.1,2.1,2,2.1,2
2,汐止,1,二氧化硫,SO2,ppb,1999-04-18,2.9,4.6,3,5.5,23,24,19,11,6.5,6.1,5.1,2.3,2.3,1.6,1.8,2.3,1.7,1.4,0.7,0.5,0,0.8,3.2,2.2
2,汐止,2,一氧化碳,CO,ppm,1999-04-18,1.19,0.96,0.88,0.66,0.47,0.45,0.56,0.66,0.88,0.87,0.95,1.04,0.92,0.94,0.89,1.13,0.75,0.91,0.95,0.66,0.56,0.6,0.51,0.41
2,汐止,3,臭氧,O3,ppb,1999-04-18,3.3,3.4,3.3,2.9,2.7,2.8,x,5.7,7.4,13,8.7,5.9,13,22,30,16,13,9,15,27,34,28,23,28
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-04-18,86,65,62,61,65,56,49,60,65,72,78,62,39,37,42,31,59,54,36,32,31,15,11,20
2,汐止,5,氮氧化物,NOx,ppb,1999-04-18,82,63,58,x,54,48,44,41,46,44,52,60,48,41,38,56,37,42,39,25,17,24,25,19
2,汐止,6,一氧化氮,NO,ppb,1999-04-18,49,31,28,x,28,23,21,20,22,15,18,32,17,11,6.6,11,11,14,9,2.7,0.8,2,1.5,0.5
2,汐止,7,二氧化氮,NO2,ppb,1999-04-18,33,32,30,x,26,26,23,22,24,29,34,28,31,30,31,45,27,28,30,22,16,22,24,19
2,汐止,10,風速,WIND_SPEED,m/sec,1999-04-18,0.5,0.9,0.7,0.5,0.6,0.2,0.6,0.4,0.4,0.1,0.9,0.6,0.5,0.5,0.2,0.2,0.7,0.4,1.9,2,1.8,1.9,1.9,2
2,汐止,11,風向,WIND_DIREC,degrees,1999-04-18,80,83,86,86,88,101,85,73,83,888,194,207,888,888,888,187,207,888,87,78,73,73,64,64
2,汐止,14,溫度,AMB_TEMP,℃,1999-04-18,23.7,23.6,23.4,23.4,23.4,23.5,23.8,24.5,25.6,27.7,26.1,24.5,25.6,26.6,28.2,27.3,26.8,25.8,23.3,21.9,21.6,21.3,21,20.7
3,萬里,1,二氧化硫,SO2,ppb,1999-04-18,1.2,1.2,1.2,0.8,0.5,0.5,0.3,0.4,0.4,0.7,1.2,0.8,0.9,0.9,0.9,1.2,0.4,0.4,0.2,0.2,0.1,0.2,0.2,0.2
3,萬里,2,一氧化碳,CO,ppm,1999-04-18,0.51,0.39,0.25,0.2,0.2,0.26,0.29,0.22,0.23,0.22,0.26,0.33,0.37,0.29,0.27,0.42,0.33,0.29,0.23,0.21,0.2,0.21,0.2,0.21
3,萬里,3,臭氧,O3,ppb,1999-04-18,4.5,3.8,9.3,19,21,18,x,21,20,20,18,16,26,27,32,26,33,38,51,55,54,52,52,53
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-04-18,32,28,24,31,33,33,44,51,41,40,37,31,19,12,11,12,12,12,11,19,20,19,21,16
3,萬里,5,氮氧化物,NOx,ppb,1999-04-18,21,17,11,x,2.3,5.5,7.4,4.3,5.7,8.7,11,15,15,12,9.1,17,5.2,6.7,2.8,0.3,0.5,1.5,1.3,0.6
3,萬里,6,一氧化氮,NO,ppb,1999-04-18,6.1,3.7,0.7,x,0,0.5,1.3,0.2,0.6,1.5,1.5,3.4,3.6,2.1,0.9,2.9,0.3,0.2,0.2,0,0,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,1999-04-18,15,14,10,x,2.3,5,6.1,4.1,5.1,7.2,9.1,11,11,9.7,8.2,14,5,6.4,2.6,0.3,0.5,1.5,1.3,0.6
3,萬里,8,總碳氫化合物,THC,ppm,1999-04-18,2.2,2.2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-04-18,0.18,0.18,0,0.01,0.02,0.03,0.03,0,0.01,0.01,0.02,0.05,0.03,0.05,0.01,0.05,0,0.01,0,0.01,0.01,0,0,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,1999-04-18,0.8,0.5,0.9,0.6,0.4,x,0.3,0.8,1.4,1.6,1.6,1.1,4.5,2.5,1.4,1.1,4.2,3.1,3.8,3.8,2.9,2.3,1.5,1.7
3,萬里,11,風向,WIND_DIREC,degrees,1999-04-18,196,143,111,114,130,129,135,56,40,77,888,888,213,207,77,888,349,349,14,24,27,52,47,40
3,萬里,14,溫度,AMB_TEMP,℃,1999-04-18,23.6,23.8,23.8,23.4,23.4,23.6,23.9,24.1,24.4,24.6,24.4,24.6,26.8,26.4,26.6,26.2,23.4,22.6,21.6,21.2,21.1,20.8,20.5,20.5
