SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-05-26,1.6,2.9,2.1,1.3,1.7,1.5,9.3,8.6,5.3,14,33,24,18,18,31,52,31,19,6.5,3.7,3.9,5.7,4.8,4.4
1,基隆,2,一氧化碳,CO,ppm,1999-05-26,0.89,1.03,0.94,0.8,0.56,0.51,0.74,1.2,0.86,0.87,0.74,0.7,0.77,0.6,0.8,1.13,1.18,1.41,1.21,0.97,1.69,1.25,1.06,1.19
1,基隆,3,臭氧,O3,ppb,1999-05-26,6.6,6.3,5.9,6,6.5,8.4,x,14,31,33,x,46,31,32,20,14,16,15,12,13,12,11,11,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-05-26,34,48,44,25,46,79,142,128,85,67,60,75,76,76,47,118,74,88,146,73,72,48,48,43
1,基隆,5,氮氧化物,NOx,ppb,1999-05-26,41,52,50,x,34,23,38,50,29,58,64,52,50,39,68,120,80,75,50,35,57,58,45,46
1,基隆,6,一氧化氮,NO,ppb,1999-05-26,20,32,32,x,20,7.1,18,24,6.7,18,14,7.4,11,6.6,22,63,30,33,17,9.8,32,32,21,24
1,基隆,7,二氧化氮,NO2,ppb,1999-05-26,22,20,18,x,14,16,20,26,22,40,50,44,39,32,46,57,51,42,33,26,25,25,23,22
1,基隆,8,總碳氫化合物,THC,ppm,1999-05-26,2.9,x,3.2,3.1,2.7,2.5,2.6,2.8,2.2,2.8,2.9,2.6,2.4,2.3,2.4,2.8,2.8,3.2,2.8,2.6,3.2,2.9,2.9,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-05-26,0.27,x,0.34,0.32,0.11,0.04,0.16,0.5,0.18,0.32,0.2,0.1,0.16,0.07,0.14,0.4,0.42,0.78,0.47,0.2,0.56,0.41,0.44,0.52
1,基隆,10,風速,WIND_SPEED,m/sec,1999-05-26,0,0,0,0.1,0.3,0.3,0.1,0.2,0,0.6,1.1,0.7,0.7,0.4,0.2,0.1,0.1,x,0.1,0,0,0.1,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1999-05-26,999,999,199,201,209,208,207,206,888,302,305,300,299,888,296,888,888,307,888,999,184,888,999,999
