SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-10-02,0,3,0.8,0,0,0,1.4,10,,,,,,x,0,0,4.3,0,,,x,1.4,1.2,6.1
1,基隆,2,一氧化碳,CO,ppm,1999-10-02,0.98,0.44,0.36,0.22,0.19,0.25,0.79,0.98,,,,,,x,0.44,0.43,0.57,0.43,,,x,0.72,0.93,0.77
1,基隆,3,臭氧,O3,ppb,1999-10-02,19,11,8.9,13,12,10,x,10,,,,,,x,27,26,18,19,,,x,7.4,7.2,7.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-10-02,17,11,18,11,11,65,35,60,,,,,,x,x,16,36,30,,,x,x,43,71
1,基隆,5,氮氧化物,NOx,ppb,1999-10-02,3.7,22,22,x,8.5,11,45,66,,,,,,x,10,9.9,20,12,,,x,36,40,51
1,基隆,6,一氧化氮,NO,ppb,1999-10-02,0.5,10,8,x,1.6,2.5,31,44,,,,,,x,3.5,3,7.1,4.1,,,x,18,19,31
1,基隆,7,二氧化氮,NO2,ppb,1999-10-02,3.2,12,14,x,6.9,8.5,14,22,,,,,,x,6.9,7,13,8.1,,,x,19,21,20
1,基隆,8,總碳氫化合物,THC,ppm,1999-10-02,2,x,3.6,3.4,2.7,3.6,4.8,4,,,,,,x,x,x,x,x,,,x,x,x,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-10-02,0.03,x,0.49,0.55,0.15,0.23,0.62,0.84,,,,,,x,x,x,x,x,,,x,x,x,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,1999-10-02,1.1,0.2,0.1,x,0.1,0.1,0.1,0.3,,,,,,2.6,2.6,1.7,1.7,1.3,,,0.1,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1999-10-02,124,888,133,115,143,150,250,289,,,,,,108,109,118,122,128,,,162,163,168,177
1,基隆,14,溫度,AMB_TEMP,℃,1999-10-02,26.7,26.5,25.5,25.7,25.1,24.8,25.3,28.5,,,,,,32.8,32.8,30.6,29.7,28.3,,,26.6,26.4,26.5,26.3
1,基隆,31,甲烷,CH4,ppm,1999-10-02,2,x,3.1,2.9,2.6,3.4,4.1,3.1,,,,,,x,x,x,x,x,,,x,x,x,3
2,汐止,1,二氧化硫,SO2,ppb,1999-10-02,0.8,0.3,0.2,3.4,4.3,5.5,6.3,8,2.9,3.2,7.2,44,50,15,3.7,5.1,5.9,6.1,5.7,5.4,8.5,9.4,10,
2,汐止,2,一氧化碳,CO,ppm,1999-10-02,x,0.59,0.46,0.41,0.43,0.58,0.84,1,0.66,0.52,0.61,0.41,0.5,0.58,0.52,0.89,0.95,1.53,1.96,1.5,1.6,1.68,1.06,
2,汐止,3,臭氧,O3,ppb,1999-10-02,3.9,3.1,2.6,2.2,2.2,2.4,x,6.5,14,18,17,14,16,15,17,21,13,6.3,4.8,3.6,3.1,3.2,2.2,
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,75,59,49,48,67,84,76,70,68,
2,汐止,5,氮氧化物,NOx,ppb,1999-10-02,33,29,27,x,32,49,70,61,29,33,45,58,54,39,28,50,75,95,120,93,107,121,81,
2,汐止,6,一氧化氮,NO,ppb,1999-10-02,17,16,14,x,19,36,55,42,11,9.7,15,27,23,14,9.8,8.2,21,34,67,62,79,94,59,
2,汐止,7,二氧化氮,NO2,ppb,1999-10-02,16,14,13,x,13,14,15,19,18,23,30,30,32,25,18,42,54,61,53,31,28,27,22,
2,汐止,10,風速,WIND_SPEED,m/sec,1999-10-02,0.3,0.1,0.1,0.2,0,0.1,0,0.1,0.3,0.2,1,1.6,1.7,0.9,1.2,1.1,0.5,0.1,0.8,0.9,0.5,0.3,0.5,
2,汐止,11,風向,WIND_DIREC,degrees,1999-10-02,888,183,888,66,999,145,70,888,888,888,59,47,61,63,61,206,888,170,59,58,60,56,56,
2,汐止,14,溫度,AMB_TEMP,℃,1999-10-02,26,25.3,24.8,24.7,24.6,24.3,24.4,27.1,29.8,30.5,30.1,30.3,30.8,30.7,31.3,28.3,27.1,26.7,26.3,26.1,25.8,25.6,25.2,
3,萬里,1,二氧化硫,SO2,ppb,1999-10-02,0.5,0.3,0.2,0.1,0.2,0.3,0.2,1.4,2.6,1.1,1.4,0.5,0.6,,,,,,x,x,,,x,0.5
3,萬里,2,一氧化碳,CO,ppm,1999-10-02,0.19,0.17,0.15,0.15,0.13,0.18,0.23,0.33,0.15,0.14,0.13,0.11,0.12,,,,,,x,x,,,x,0.37
3,萬里,3,臭氧,O3,ppb,1999-10-02,4,4.8,5.6,5.1,5.5,3.7,x,7.2,15,19,22,24,24,,,,,,x,x,,,x,3
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-10-02,36,27,27,15,15,11,11,11,12,11,11,17,25,,,,,,x,x,,,x,x
3,萬里,5,氮氧化物,NOx,ppb,1999-10-02,8.9,5.6,3.9,x,4.1,8.7,12,21,11,7,4.6,1.7,4.2,,,,,,x,x,,,x,14
3,萬里,6,一氧化氮,NO,ppb,1999-10-02,2.5,0.9,0.8,x,0.4,3.6,7,14,4.8,2.5,1.4,0.2,1.3,,,,,,x,x,,,x,5.6
3,萬里,7,二氧化氮,NO2,ppb,1999-10-02,6.5,4.7,3.1,x,3.6,5.1,4.8,7.6,5.9,4.5,3.3,1.5,2.9,,,,,,x,x,,,x,8.3
3,萬里,8,總碳氫化合物,THC,ppm,1999-10-02,2.2,2.2,x,1.9,1.8,1.9,2,2,2,2,x,1.8,1.9,,,,,,x,x,,,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-10-02,x,0.01,x,0.02,0.02,0.04,0.08,0.11,0,0,x,0,0.03,,,,,,x,x,,,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,1999-10-02,2,2.4,2.1,2.1,2.9,1.7,1.8,0.6,1,1.3,1.8,2.2,2.5,,,,,,x,0.7,,,2.5,2
3,萬里,11,風向,WIND_DIREC,degrees,1999-10-02,208,207,211,206,207,207,210,888,48,38,53,51,33,,,,,,x,195,,,208,208
3,萬里,14,溫度,AMB_TEMP,℃,1999-10-02,24.6,24.1,23.9,23.7,23.9,23.8,24.1,27.2,27.4,27.4,27.5,27.6,28.3,,,,,,x,25.3,,,24,24
