SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-09-08,0.5,0.6,2.8,3.4,2.3,7.8,6.3,6.3,5.5,10,23,11,7.1,5.4,x,3.4,7.7,4.7,4.2,0.5,1.6,0.4,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,1999-09-08,0.52,0.41,0.37,0.3,0.34,0.6,0.81,1.22,0.77,0.8,0.78,0.67,0.59,0.5,0.54,x,0.59,0.8,0.87,0.67,0.46,0.66,0.54,0.58
1,基隆,3,臭氧,O3,ppb,1999-09-08,7.9,6.7,5.9,6.4,7.3,6.8,x,12,28,42,x,89,85,83,x,x,x,14,11,13,12,13,12,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-09-08,37,24,13,11,11,56,91,96,83,57,63,51,77,90,82,78,43,56,29,38,29,28,18,11
1,基隆,5,氮氧化物,NOx,ppb,1999-09-08,18,16,24,20,17,40,50,59,30,41,54,25,18,15,15,16,x,23,29,20,15,18,14,18
1,基隆,6,一氧化氮,NO,ppb,1999-09-08,7.4,5.3,14,9.7,3,20,26,31,8.2,7.7,8.6,1.2,0.9,0.6,0.4,1.5,x,8.8,13,7.6,4.1,7.5,4.6,8
1,基隆,7,二氧化氮,NO2,ppb,1999-09-08,10,10,10,11,14,20,24,29,22,34,46,24,17,14,14,14,x,14,15,13,11,10,9.8,10
1,基隆,8,總碳氫化合物,THC,ppm,1999-09-08,2.5,x,2.3,2.4,2.5,2.8,3.1,3.3,2.7,2.7,2.8,2.8,2.4,x,2.3,2.2,x,x,x,x,3.2,2.5,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-09-08,0.13,x,0.02,0.08,0.09,0.25,0.46,0.51,0.21,0.27,0.28,0.26,0.11,x,0.06,0.14,x,x,x,x,0.18,0.11,0.18,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,1999-09-08,0,0,0,0,0,0,0.1,0.1,0.3,0.2,0.6,1.3,1.1,1.4,1.5,1.4,1.6,1.1,0.8,1,0.2,0,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,1999-09-08,999,205,888,888,888,888,888,888,888,888,282,287,888,121,120,120,118,123,125,125,157,165,164,170
1,基隆,14,溫度,AMB_TEMP,℃,1999-09-08,27.4,26.9,26,26,26.2,26.3,26.9,29.2,31.3,32.7,32.8,32.9,32.9,33,32.3,32.5,32.2,30.7,29.9,29.3,28.8,28.6,28.3,27.9
1,基隆,31,甲烷,CH4,ppm,1999-09-08,2.3,x,2.3,2.3,2.4,2.6,2.6,2.8,2.5,2.4,2.6,2.5,2.3,x,2.2,2.1,x,x,x,x,3,2.4,2.4,2.4
2,汐止,1,二氧化硫,SO2,ppb,1999-09-08,1.1,1.2,1.1,1,1.3,1.1,2.8,6.3,5.4,5.9,6.2,6.4,59,12,13,16,8.9,6.6,4,3.4,3.4,3,2.3,1.8
2,汐止,2,一氧化碳,CO,ppm,1999-09-08,0.47,0.51,0.44,0.45,0.54,0.47,0.76,1.4,1.23,1.06,1.08,0.92,0.64,0.57,0.52,0.51,0.51,0.68,0.6,0.63,0.93,1.05,1,0.86
2,汐止,3,臭氧,O3,ppb,1999-09-08,2.9,2.9,3,2.8,3,2.7,x,7.8,19,44,97,114,66,86,70,69,34,7.6,4.3,3.8,3.6,3.6,3.3,3.1
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-09-08,23,21,22,15,22,12,13,18,41,43,63,63,62,69,75,75,93,70,37,36,12,12,20,12
2,汐止,5,氮氧化物,NOx,ppb,1999-09-08,30,27,23,x,50,34,68,78,63,55,43,36,65,29,31,34,31,35,31,36,45,56,58,52
