SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-04-21,2.8,,,,,,x,12,22,28,11,38,9.9,6.2,37,17,2.1,1.7,3.9,3.9,4.7,5.1,5.6,4.2
1,基隆,2,一氧化碳,CO,ppm,1999-04-21,0.64,,,,,,x,1.9,1.87,0.99,0.95,0.77,1.15,0.97,0.54,0.59,0.72,1.14,0.87,0.81,0.7,0.91,1.05,1.13
1,基隆,3,臭氧,O3,ppb,1999-04-21,30,,,,,,x,7.6,12,16,22,25,24,24,18,28,31,26,31,25,28,27,14,8.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-04-21,42,,,,,,x,x,x,70,61,56,56,46,37,43,32,39,30,33,24,24,34,40
1,基隆,5,氮氧化物,NOx,ppb,1999-04-21,21,,,,,,x,80,88,65,42,38,37,37,67,43,30,40,33,36,34,36,43,48
1,基隆,6,一氧化氮,NO,ppb,1999-04-21,0.6,,,,,,x,38,36,22,11,9.9,7.4,7.9,25,12,2.7,4.7,2.3,2,3,2.2,4,7.5
1,基隆,7,二氧化氮,NO2,ppb,1999-04-21,21,,,,,,x,42,52,43,31,28,29,29,42,32,28,36,30,35,31,33,39,41
1,基隆,8,總碳氫化合物,THC,ppm,1999-04-21,2.5,,,,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-04-21,0.18,,,,,,x,0,0,x,x,x,x,x,x,x,x,x,0,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1999-04-21,0,,,,,,0,0,0.2,0.4,0.2,0.3,0.4,0.6,2.5,2.4,1.3,1.1,0.8,0.2,1.1,x,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1999-04-21,129,,,,,,999,185,289,888,888,888,298,306,313,311,315,312,310,308,315,285,167,999
1,基隆,14,溫度,AMB_TEMP,℃,1999-04-21,21.1,,,,,,22,22.6,24,24.7,24.8,24.9,23.9,23.8,22.3,21.5,21.2,21,21,20.8,20.9,20.9,20.9,20.9
1,基隆,31,甲烷,CH4,ppm,1999-04-21,2.4,,,,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1999-04-21,8.7,5.1,5.2,4.7,4.9,4.3,7.5,8.9,7.8,6.3,9.1,5.9,2.5,2.3,3.5,2.4,1.6,1.6,1.6,1.4,1.1,0.8,0.7,0.8
2,汐止,2,一氧化碳,CO,ppm,1999-04-21,0.58,0.46,0.46,0.45,0.49,0.55,0.93,1.38,1.21,1.09,1.11,0.76,0.82,1.15,1.1,1.1,1.21,1.25,1.55,1.56,1.39,1.09,1.25,1.3
2,汐止,3,臭氧,O3,ppb,1999-04-21,25,31,26,24,19,16,x,8.2,14,14,15,29,22,9.3,10,14,15,13,8.2,6.6,7.4,13,7.3,6
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-04-21,62,52,50,41,41,46,48,42,56,52,49,54,46,48,37,45,34,61,83,63,79,77,80,95
2,汐止,5,氮氧化物,NOx,ppb,1999-04-21,32,21,21,x,25,31,56,71,67,85,95,53,47,69,71,61,63,66,76,73,59,43,46,46
2,汐止,6,一氧化氮,NO,ppb,1999-04-21,1.1,0.3,0.3,x,0.7,4.1,19,31,29,43,48,18,15,26,26,14,14,14,19,18,8.8,4.5,6,8.7
2,汐止,7,二氧化氮,NO2,ppb,1999-04-21,31,21,21,x,24,27,37,40,39,42,48,35,32,43,45,47,48,52,57,55,50,39,40,37
2,汐止,10,風速,WIND_SPEED,m/sec,1999-04-21,0.9,1.1,0.7,0.5,0.4,0.3,0.2,0.5,0.9,0.8,1.3,1.4,1.5,0.8,0.7,0.9,1,1.3,0.8,0.4,0.2,0.3,0.4,0.3
2,汐止,11,風向,WIND_DIREC,degrees,1999-04-21,74,85,92,88,85,91,114,68,77,84,85,78,80,78,83,211,209,201,209,211,888,888,216,206
2,汐止,14,溫度,AMB_TEMP,℃,1999-04-21,21,20.9,20.9,20.9,20.9,21.1,21.6,22.1,24.1,25.8,26.8,28.3,25.6,24.2,23.5,22.6,22,21.4,21.4,21.3,21.3,21.2,21.2,21.1
3,萬里,1,二氧化硫,SO2,ppb,1999-04-21,0.5,0.5,0.3,0.3,0.3,0.4,0.6,1.4,3,1.6,0.4,0.2,0.1,x,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,1999-04-21,0.33,0.2,0.19,0.19,0.2,0.26,0.39,0.53,0.44,0.3,0.25,0.22,0.22,x,0.17,0.16,0.16,0.19,0.18,0.16,0.16,0.3,0.31,0.29
3,萬里,3,臭氧,O3,ppb,1999-04-21,34,35,35,34,32,23,x,14,25,41,47,48,49,x,50,50,48,49,50,55,55,41,34,37
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-04-21,23,17,15,12,11,11,11,13,11,23,25,23,19,x,x,11,12,13,21,17,15,15,12,12
3,萬里,5,氮氧化物,NOx,ppb,1999-04-21,6.4,3.6,2.3,x,3,5.9,13,23,16,6.8,2.7,1.3,1.6,x,5.9,6.7,8.5,9.1,9.2,4.4,4.4,12,11,9
3,萬里,6,一氧化氮,NO,ppb,1999-04-21,0.1,0.1,0.1,x,0.1,0.4,2.9,8.2,3.9,1,0.4,0.1,0.2,x,0.2,0.2,0.3,0.4,0.5,0.2,0.2,0.5,0.5,0.3
3,萬里,7,二氧化氮,NO2,ppb,1999-04-21,6.3,3.6,2.2,x,3,5.5,10,15,12,5.8,2.3,1.2,1.4,x,5.7,6.4,8.2,8.6,8.7,4.2,4.3,11,11,8.6
3,萬里,8,總碳氫化合物,THC,ppm,1999-04-21,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.4,2.3,2.2,2.1,2,2.1,x,1.7,1.8,1.8,2.1,2.2,2.2,2.2,2.3,2.3,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-04-21,0.11,0.08,0,0,0.01,0,0.03,0.09,0.02,0.01,0,0.01,0,x,0,0.01,0,0,0,0,0,0.01,0.02,0.04
3,萬里,10,風速,WIND_SPEED,m/sec,1999-04-21,0.8,1.3,1.4,1.8,1.8,1.3,1.3,1.1,1.1,1.9,1.8,2.6,2.3,1.4,3.4,3.6,1.8,1.8,2.1,1.9,1.9,0.4,2.1,1.2
3,萬里,11,風向,WIND_DIREC,degrees,1999-04-21,178,213,213,212,209,211,208,210,213,9,32,17,25,18,339,337,323,325,324,314,320,314,214,289
3,萬里,14,溫度,AMB_TEMP,℃,1999-04-21,20.7,20.4,20.2,20.4,20.7,21,21.2,21.6,22.8,24,24.6,24.1,23.3,23.2,21.5,21.2,20.9,20.7,20.5,20.5,20.4,20.4,20.4,20.6
3,萬里,21,酸雨,PH_RAIN,pH,1999-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1999-04-21,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2,2.1,x,1.7,1.8,1.8,2.1,2.2,2.2,2.2,2.3,2.3,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1999-04-21,0.7,0.6,1,1,0.7,3.8,6.5,2.4,2.2,3.1,2.5,5.4,16,12,5.2,x,3.3,5.6,4.1,4.5,2.7,2.2,4.1,3.2
4,新店,2,一氧化碳,CO,ppm,1999-04-21,0.38,0.37,0.36,0.36,0.35,0.46,0.86,1.01,1.13,1.15,1.15,1.14,0.81,0.82,0.82,x,0.57,0.7,0.78,0.81,1.03,0.83,0.88,0.95
4,新店,3,臭氧,O3,ppb,1999-04-21,47,42,37,36,37,27,x,13,33,48,80,123,51,21,21,x,23,16,9.9,9.6,11,17,6.3,3.4
4,新店,4,懸浮微粒,PM10,μg/m3,1999-04-21,43,34,21,15,15,16,11,27,31,32,43,46,71,101,101,64,x,50,43,37,46,63,60,67
4,新店,5,氮氧化物,NOx,ppb,1999-04-21,7.5,7.2,8.1,x,3.7,21,53,43,37,35,32,31,43,52,38,x,35,44,49,45,47,35,42,45
