SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-04-17,12,19,14,7,4.3,6.1,5.7,12,11,x,x,x,23,24,23,25,33,22,11,26,19,13,17,9.3
1,基隆,2,一氧化碳,CO,ppm,1999-04-17,0.6,0.61,0.65,0.67,0.55,0.6,0.86,1.35,1.13,x,x,1.25,1.3,1.03,1.01,0.95,1.28,0.99,0.97,1.07,1.66,2.37,0.97,0.7
1,基隆,3,臭氧,O3,ppb,1999-04-17,9.8,4.6,6.2,11,17,17,x,14,34,x,x,81,73,22,20,20,17,9.2,16,7.9,6.1,6.4,3.9,3.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-04-17,74,106,60,69,78,121,73,147,85,x,x,x,x,114,124,104,155,112,79,105,83,57,145,85
1,基隆,5,氮氧化物,NOx,ppb,1999-04-17,33,49,44,x,23,25,40,75,55,x,x,52,59,67,64,65,83,66,45,61,74,107,70,44
1,基隆,6,一氧化氮,NO,ppb,1999-04-17,2.9,7.7,3.8,x,0.5,0.7,7.8,27,12,x,x,2.7,4.9,14,11,15,15,18,10,14,26,61,41,17
1,基隆,7,二氧化氮,NO2,ppb,1999-04-17,30,41,40,x,22,24,32,48,44,x,x,49,54,53,53,50,68,48,35,46,48,46,30,27
1,基隆,8,總碳氫化合物,THC,ppm,1999-04-17,2.6,x,2.9,3.1,2.7,2.6,2.9,3.9,3.1,x,x,2.6,2.7,2.4,2.4,2.5,2.6,2.1,3.5,3.6,4,4.1,2.3,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-04-17,0.07,x,0.06,0.13,0.04,0.11,0.24,0.51,0.24,x,x,0.22,0.33,0.21,0.16,0.31,0.37,0.13,0.43,0.28,0.61,0.93,0.31,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1999-04-17,0.5,0.6,0.3,0.1,0.7,0.2,0.2,0.5,1,x,x,0.6,0.5,0.9,0.5,0.2,0.2,0.2,0,0.1,0,0,0.3,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1999-04-17,207,217,208,224,214,195,888,888,158,x,x,888,295,303,888,888,888,132,139,137,999,210,113,131
1,基隆,14,溫度,AMB_TEMP,℃,1999-04-17,22.4,22.4,22.4,22.2,22,22.2,23.4,25,27.5,x,x,28.2,28.4,26.8,26.1,26.4,26,25.4,25.7,25.7,25.2,25,24.6,24.2
1,基隆,31,甲烷,CH4,ppm,1999-04-17,2.5,x,2.9,3,2.6,2.5,2.6,3.4,2.9,x,x,2.4,2.3,2.2,2.2,2.2,2.2,2,3.1,3.3,3.4,3.1,2,2
2,汐止,1,二氧化硫,SO2,ppb,1999-04-17,13,4.5,2.9,2.1,1.2,0,0,2.8,3.4,4,4,1.8,15,27,6.2,6.6,4.7,2.7,6.4,6.4,5,4.8,3.6,2.9
