SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-11-08,7.4,9.2,2.1,1.6,0.7,0,0,0,0.1,0,0,1.4,x,x,0.4,0.2,0.5,0,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,1999-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.85,1.32,1.14,1.07,0.7,0.69,0.76,0.67,0.58
1,基隆,3,臭氧,O3,ppb,1999-11-08,13,13,16,18,29,41,x,37,40,42,39,32,33,x,32,36,41,49,45,51,51,53,56,61
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-11-08,11,11,35,25,41,111,95,70,97,67,103,104,94,77,114,106,106,178,200,200,195,138,136,115
1,基隆,5,氮氧化物,NOx,ppb,1999-11-08,35,32,24,x,11,5.8,11,22,19,17,20,28,29,x,x,22,33,25,29,17,16,16,13,8.8
1,基隆,6,一氧化氮,NO,ppb,1999-11-08,5,2.8,1.4,x,0.3,0.2,0.9,3.6,2,1.9,2.6,4.3,4.8,x,x,2.6,4.9,2.5,2.9,1.5,1.3,1.6,0.7,0.2
1,基隆,7,二氧化氮,NO2,ppb,1999-11-08,30,29,23,x,11,5.6,9.9,19,17,15,18,23,25,x,x,19,28,23,26,16,14,14,12,8.6
1,基隆,8,總碳氫化合物,THC,ppm,1999-11-08,2.8,x,2.9,3.1,2.7,2.5,2.5,2.7,2.6,2.5,2.5,2.5,2.6,x,x,2.5,2.7,2.7,2.8,2.6,2.6,2.6,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-11-08,0.33,x,0.18,0.27,0.17,0.18,0.25,0.39,0.31,0.25,0.31,0.27,0.43,x,x,0.32,0.54,0.35,0.38,0.18,0.23,0.19,0.21,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,1999-11-08,0.1,x,0.2,0.2,0.8,1.6,1.8,1.8,1.6,1.4,1.4,1.1,1.1,1.6,1.4,1.9,2,2.2,1.7,2.2,2.1,2.1,1.7,1.7
1,基隆,11,風向,WIND_DIREC,degrees,1999-11-08,131,143,115,118,124,110,119,114,121,119,118,122,117,118,114,115,112,112,117,115,119,123,123,120
1,基隆,14,溫度,AMB_TEMP,℃,1999-11-08,23,23,22.9,23,22.9,22.5,22.3,22.5,22.5,21.8,20.8,21.2,21.5,21.7,20.8,20.5,20.6,20.7,21.2,21.6,21.3,21.9,21.6,21.3
1,基隆,31,甲烷,CH4,ppm,1999-11-08,2.5,x,2.7,2.8,2.5,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,x,x,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.4
2,汐止,1,二氧化硫,SO2,ppb,1999-11-08,4.8,4.6,4,4,3.5,1.2,3.6,4.4,3.8,2.6,2.3,3.3,9.3,5.6,2.9,2.7,4.9,3.9,3.4,3.9,3,2.1,4.7,2.9
2,汐止,2,一氧化碳,CO,ppm,1999-11-08,0.69,0.6,0.46,0.4,0.42,0.35,0.5,0.82,0.87,0.61,0.76,0.73,0.72,0.82,0.79,0.9,1.19,1.46,1.35,0.99,0.8,0.96,0.84,0.71
2,汐止,3,臭氧,O3,ppb,1999-11-08,6.7,11,16,16,15,31,x,22,17,21,18,17,20,18,21,18,8.8,16,18,26,32,27,34,46
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-11-08,19,30,40,39,39,20,34,27,14,30,19,30,40,46,68,68,79,108,146,151,152,131,109,99
2,汐止,5,氮氧化物,NOx,ppb,1999-11-08,33,26,18,x,19,9.9,21,31,43,35,47,46,38,39,38,43,68,60,53,37,26,33,26,14
2,汐止,6,一氧化氮,NO,ppb,1999-11-08,5.2,4.1,0.9,x,0.9,0.4,2.8,5.8,8.9,6.1,13,13,8.2,8.5,7.2,7.7,16,12,8.6,4,2.2,3.4,1.6,0.5
2,汐止,7,二氧化氮,NO2,ppb,1999-11-08,28,22,17,x,18,9.5,19,26,34,29,34,33,29,31,30,36,52,49,45,33,24,30,25,14
2,汐止,10,風速,WIND_SPEED,m/sec,1999-11-08,0.6,0.3,0.3,0.6,0.5,1.2,1.7,1.6,1.6,1.3,1.1,1.6,1.6,1.2,1.8,1.6,1.1,1,1.1,1,1.5,1.2,1.4,1.7
2,汐止,11,風向,WIND_DIREC,degrees,1999-11-08,74,94,888,63,70,55,55,53,58,55,888,57,54,60,54,39,52,71,72,59,59,65,43,888
2,汐止,14,溫度,AMB_TEMP,℃,1999-11-08,22.4,22.4,22.5,22.5,22.5,22.2,22,22,21.5,20.9,20.5,20.5,20.9,21.3,20.6,20.3,20.2,20.1,20,19.8,19.5,19.2,18.9,19
3,萬里,1,二氧化硫,SO2,ppb,1999-11-08,0.1,0.1,0.1,0.2,0.2,0.1,0,0.1,0.1,0.1,0.2,0.5,0.5,0.4,1.3,2.9,1.5,0.5,0.2,0.2,0.1,0.1,0.3,0.5
3,萬里,2,一氧化碳,CO,ppm,1999-11-08,0.17,0.25,0.19,0.15,0.13,0.13,0.13,0.14,0.13,0.13,0.16,0.25,0.28,0.35,0.42,0.55,0.55,0.53,0.4,0.36,0.38,0.43,0.42,0.44
3,萬里,3,臭氧,O3,ppb,1999-11-08,35,23,18,30,42,46,x,48,50,49,47,46,48,50,52,58,63,64,59,57,57,58,60,61
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-11-08,14,18,12,11,21,20,30,30,18,22,16,11,40,55,59,102,150,220,243,244,211,124,123,106
3,萬里,5,氮氧化物,NOx,ppb,1999-11-08,5.4,7.3,6.6,x,3.2,1.4,1.4,2,1.2,1.4,2,1.8,1.7,2.4,3.5,4.4,3.7,4,2.7,1.9,2,1.9,2,2
3,萬里,6,一氧化氮,NO,ppb,1999-11-08,0.1,0.1,0.2,x,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
3,萬里,7,二氧化氮,NO2,ppb,1999-11-08,5.3,7.2,6.4,x,3.2,1.3,1.4,1.9,1.1,1.3,1.9,1.7,1.6,2.3,3.4,4.3,3.7,3.9,2.6,1.9,2,1.9,1.9,1.9
