SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-01-22,0.2,0.2,0.8,8.1,15,9.4,7.4,9.3,9.6,1.1,0.4,0.3,0.3,0.2,0.4,11,24,20,16,17,22,4.3,0.9,0.3
1,基隆,2,一氧化碳,CO,ppm,1999-01-22,0.33,0.31,0.45,0.63,0.65,0.99,1.54,3.61,3.59,0.65,0.67,0.6,0.54,0.67,0.62,0.88,1.57,1.58,2.09,2.64,2.67,1.01,0.44,0.49
1,基隆,3,臭氧,O3,ppb,1999-01-22,39,38,29,11,5,6,x,9.5,13,34,34,35,34,34,31,23,10,11,8.4,7.3,7.5,25,27,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-01-22,24,17,17,23,21,21,29,36,72,63,50,49,23,17,12,11,34,52,85,87,87,70,46,25
1,基隆,5,氮氧化物,NOx,ppb,1999-01-22,7.1,6.2,17,x,66,81,92,186,169,18,15,13,12,12,13,44,105,106,101,131,176,50,15,15
1,基隆,6,一氧化氮,NO,ppb,1999-01-22,0.5,0.3,1.3,x,28,45,56,139,102,5,3.2,2.8,2.4,2,2.2,15,44,34,34,77,122,31,1.2,1.7
1,基隆,7,二氧化氮,NO2,ppb,1999-01-22,6.6,5.9,16,x,38,36,36,47,68,13,11,11,9.5,9.9,11,29,61,72,67,55,55,20,14,13
1,基隆,8,總碳氫化合物,THC,ppm,1999-01-22,1.9,x,2.7,2.9,3.5,3.9,3.8,4.5,4.5,2.2,2.1,2.1,2.1,2.2,2.2,2.6,3.1,3.2,3.2,3.6,4,2.6,2.1,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-22,0.03,x,0.23,0.26,0.47,0.66,0.81,1.48,1.55,0.19,0.14,0.13,0.15,0.2,0.14,0.38,0.74,0.9,0.93,1.21,1.36,0.36,0.04,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,1999-01-22,1.5,1.1,0.1,0.1,0,0,0,0,0,0.7,0.6,0.6,0.9,0.8,0.7,0.3,0.3,0.7,0,0,0,1.6,1.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1999-01-22,113,119,888,310,999,240,888,999,888,147,165,137,123,116,123,888,888,310,999,999,999,129,118,151
1,基隆,14,溫度,AMB_TEMP,℃,1999-01-22,18.4,18.7,18.5,18.3,17.7,17.2,16.9,18.1,21.5,24,24.6,25.7,26,25.7,24.8,24,23.2,21.5,20.6,20.5,20.2,19.9,19.3,19.1
1,基隆,31,甲烷,CH4,ppm,1999-01-22,1.9,x,2.5,2.7,3.1,3.2,3,3.1,3,2,2,2,1.9,2,2.1,2.2,2.4,2.3,2.2,2.4,2.6,2.2,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1999-01-22,1.6,0.7,0.6,0.8,0.9,1.1,1.2,3.9,4.6,3,1.2,0.9,0.7,0.6,0.6,1.1,1.1,1.6,2.8,1.3,0.7,0.3,0.6,0.9
2,汐止,2,一氧化碳,CO,ppm,1999-01-22,0.66,0.43,0.41,0.88,0.68,0.93,0.99,1.91,2.9,2.37,1.05,0.72,0.6,0.51,0.46,0.58,0.76,0.85,1.57,1.33,1.04,0.8,0.77,1.14
2,汐止,3,臭氧,O3,ppb,1999-01-22,23,29,15,3.5,1.9,1.6,x,4.2,5.8,13,25,27,29,24,22,14,11,7.3,2.7,1.9,14,14,8.7,9.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-01-22,41,31,23,15,25,24,28,32,28,61,67,67,67,x,x,x,78,83,80,99,74,45,24,19
2,汐止,5,氮氧化物,NOx,ppb,1999-01-22,18,12,20,x,56,63,87,x,155,92,27,28,27,28,29,48,51,63,106,51,32,30,41,44
2,汐止,6,一氧化氮,NO,ppb,1999-01-22,0.9,0.4,2.7,x,30,37,61,x,107,51,8,6.8,7.9,8.5,8.4,19,18,26,66,20,8.9,6.4,11,12
2,汐止,7,二氧化氮,NO2,ppb,1999-01-22,17,12,17,x,26,26,26,x,48,41,19,21,20,19,20,29,33,37,40,31,24,24,31,31
2,汐止,10,風速,WIND_SPEED,m/sec,1999-01-22,0.7,1,0.1,0.1,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.6,0.1,0.1,0.5,0.5,0.7,0.7,0.9
2,汐止,11,風向,WIND_DIREC,degrees,1999-01-22,70,68,218,201,105,888,141,888,237,888,888,888,888,888,888,888,65,888,888,239,888,63,79,75
2,汐止,14,溫度,AMB_TEMP,℃,1999-01-22,18.1,18.7,17.6,16.8,16.6,16.3,16,16.3,19.1,22.2,23.6,25.1,25.7,25.4,24.9,24.7,23.4,22.2,21.2,20.4,21.2,20.1,19.4,19.3
3,萬里,1,二氧化硫,SO2,ppb,1999-01-22,1.5,1.2,0.8,0.4,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.3,1.2,2.3,2.3,2.5,1.2,0.7,0.4,0.2,2.6,4.3
3,萬里,2,一氧化碳,CO,ppm,1999-01-22,0.3,0.24,0.24,0.23,0.21,0.22,0.27,0.42,0.46,0.28,0.27,0.26,0.26,0.22,0.29,0.33,0.38,0.44,0.77,0.71,0.51,0.35,0.24,0.24
3,萬里,3,臭氧,O3,ppb,1999-01-22,17,20,21,21,22,20,x,16,20,38,39,40,41,42,48,65,68,56,21,11,14,23,25,25
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-01-22,20,15,15,15,12,11,11,11,11,12,12,16,12,19,17,30,44,64,66,66,66,39,17,12
3,萬里,5,氮氧化物,NOx,ppb,1999-01-22,14,10,7.7,x,3.2,4.4,9,18,22,7.7,8.9,9.4,9.2,5.7,14,14,15,24,38,35,18,11,17,16
3,萬里,6,一氧化氮,NO,ppb,1999-01-22,0.4,0.2,0.1,x,0.1,0.3,1.5,6.7,8.8,1.3,1.3,1.5,1.6,0.7,1,0.3,0.2,0.6,4.2,7.3,4.7,1.1,0.3,0.3
3,萬里,7,二氧化氮,NO2,ppb,1999-01-22,13,9.8,7.6,x,3.1,4.2,7.6,11,14,6.4,7.5,7.9,7.6,5.1,13,14,15,23,34,28,14,9.8,17,16
3,萬里,8,總碳氫化合物,THC,ppm,1999-01-22,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.5,2.4,2.3,2.2,2.1,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-22,0.06,0.01,0.01,0.03,0.02,0.02,0.04,0.06,0.08,0.03,0.05,0.02,0.03,0.04,0.03,0.07,0.1,0.07,0.24,0.28,0.09,0.09,0.03,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,1999-01-22,1.1,1.8,1.6,1.7,2.5,2.4,2.5,2.6,1.9,2.5,1.9,2.5,1.9,2.7,2.7,1.2,0.4,0.4,1.1,1.3,1.7,2,1.8,1.4
3,萬里,11,風向,WIND_DIREC,degrees,1999-01-22,199,206,200,206,211,208,212,208,197,174,164,179,181,162,356,34,52,52,206,205,199,194,151,168
3,萬里,14,溫度,AMB_TEMP,℃,1999-01-22,16.9,17,17.1,17,16.8,16.6,16.5,17.2,19.5,22.2,24.2,25.2,26.2,25.9,23.5,21.5,21.1,20.3,20,19.6,19.6,19.7,19.5,19.5
3,萬里,21,酸雨,PH_RAIN,pH,1999-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.8,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,106,0
3,萬里,31,甲烷,CH4,ppm,1999-01-22,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0
4,新店,1,二氧化硫,SO2,ppb,1999-01-22,1.1,0.9,1.3,1.3,1.8,1.4,2.1,3.2,3.4,1.2,0.9,0.6,0.6,0.6,0.7,0.9,0.9,1,0.9,0.9,1,0.8,0.8,0.5
4,新店,2,一氧化碳,CO,ppm,1999-01-22,0.32,0.29,0.29,0.41,0.47,0.68,1.2,2.76,2.97,0.7,0.4,0.37,0.36,0.35,0.38,0.47,0.62,0.75,0.76,0.6,0.49,0.61,0.59,0.41
4,新店,3,臭氧,O3,ppb,1999-01-22,33,36,33,14,4.6,1.1,x,4.1,6.3,20,27,34,35,34,31,27,19,17,16,19,21,18,21,26
4,新店,4,懸浮微粒,PM10,μg/m3,1999-01-22,12,12,12,12,18,18,28,28,40,52,50,33,20,15,12,18,16,16,22,20,17,22,17,15
