SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-04-05,0.9,0.5,2.6,11,6,16,9.5,9.5,9.8,1.8,3.3,2.9,2,2.3,12,4.9,2.5,2.5,2.3,1.5,1.4,1.8,4.2,2.8
1,基隆,2,一氧化碳,CO,ppm,1999-04-05,0.71,0.47,0.51,0.39,0.34,0.39,0.35,0.46,0.57,0.55,0.43,0.56,0.62,0.65,0.63,0.58,0.65,0.74,1,0.76,0.68,0.84,0.95,0.81
1,基隆,3,臭氧,O3,ppb,1999-04-05,14,24,21,28,37,32,x,36,30,41,47,43,39,41,40,48,48,41,15,13,14,7.8,5,4.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-04-05,16,22,15,11,16,32,30,30,23,28,33,33,32,52,53,52,50,36,52,41,67,69,48,47
1,基隆,5,氮氧化物,NOx,ppb,1999-04-05,33,21,25,x,19,25,19,28,36,24,18,22,23,23,31,22,24,28,39,33,32,47,66,63
1,基隆,6,一氧化氮,NO,ppb,1999-04-05,1.5,0.5,0.7,x,0.1,0.1,0.3,1.1,2.5,1.7,1.4,1.1,1.6,1.3,2.3,1,0.9,1.2,4.3,3.4,1.8,11,26,25
1,基隆,7,二氧化氮,NO2,ppb,1999-04-05,32,21,24,x,19,25,19,27,33,22,17,21,22,22,29,21,24,27,35,30,30,36,39,39
1,基隆,8,總碳氫化合物,THC,ppm,1999-04-05,2.4,x,2.6,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-04-05,0.23,x,0.2,0.04,0.04,0.05,0.04,0.07,0.08,0.16,0.12,0.18,0.2,0.24,0.17,0.24,0.19,0.25,0.35,0.23,0.19,0.27,0.32,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,1999-04-05,x,0,0.1,x,0.2,0.1,0.3,0.4,0.1,0.5,1.4,1,1.3,1.2,1.2,1.3,0.7,0.1,0.1,0.5,0.7,0.4,0.4,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1999-04-05,214,214,205,163,888,270,888,294,888,300,309,301,309,306,307,309,312,283,210,219,205,210,208,217
1,基隆,14,溫度,AMB_TEMP,℃,1999-04-05,16,15.9,16.1,16.4,16.4,16.4,15.9,15.6,15.8,17,17.8,17.5,17.1,17.3,17.8,18.1,17.8,17.4,16,14.9,13.8,13.3,12.9,12.7
1,基隆,31,甲烷,CH4,ppm,1999-04-05,2.1,x,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1999-04-05,1.5,2.2,1.3,0.5,0.2,0,0.1,0.1,0.3,0.8,0.7,0.9,0.7,0.4,0.4,0.8,0.6,0.8,1.1,2.3,4.1,3,2.4,2.7
2,汐止,2,一氧化碳,CO,ppm,1999-04-05,0.78,0.5,0.45,0.41,0.34,0.42,0.51,0.54,0.62,0.73,0.56,0.52,0.54,0.63,0.55,0.46,0.41,0.8,0.94,0.83,0.76,1.05,1,1.06
2,汐止,3,臭氧,O3,ppb,1999-04-05,5.9,17,13,19,26,22,x,35,37,35,41,42,39,34,40,43,43,18,15,8.3,5.6,4.9,3.7,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-04-05,40,39,24,31,26,18,13,15,11,12,11,16,33,46,66,66,61,55,61,62,48,47,32,36
2,汐止,5,氮氧化物,NOx,ppb,1999-04-05,56,32,33,x,12,16,23,25,27,30,22,21,21,28,24,21,20,44,49,51,59,69,84,93
2,汐止,6,一氧化氮,NO,ppb,1999-04-05,11,1,0.4,x,0.1,0.2,2,1.5,2.9,3.5,2.6,2.1,1.8,3.7,2.9,1.4,0.6,4.2,9.2,11,15,26,47,58
2,汐止,7,二氧化氮,NO2,ppb,1999-04-05,45,31,32,x,12,16,21,23,24,26,19,19,19,24,21,19,19,40,40,40,44,43,38,35
2,汐止,10,風速,WIND_SPEED,m/sec,1999-04-05,0,0.2,0.1,0.1,0.1,0.1,0.1,1.1,1.3,0.9,1,0.9,0.6,1,0.9,0.3,0.1,0,0.3,0.3,0.1,0.1,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1999-04-05,44,74,888,888,214,888,85,87,82,78,81,75,81,76,86,87,888,38,66,68,89,130,104,113
2,汐止,14,溫度,AMB_TEMP,℃,1999-04-05,16.1,15.9,15.7,15.7,15.7,15.8,15.8,15.8,15.8,16.5,17.2,17.1,16.5,16.5,16.9,17.3,17.3,16.7,16.2,14.7,13.5,12.9,12.5,12.2
3,萬里,1,二氧化硫,SO2,ppb,1999-04-05,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,1999-04-05,0.27,0.12,0.11,0.13,0.13,0.12,0.1,0.19,0.21,0.23,0.18,0.17,0.22,0.19,0.12,0.17,0.28,0.4,0.28,0.21,0.2,0.19,0.15,0.14
3,萬里,3,臭氧,O3,ppb,1999-04-05,45,56,58,56,58,57,x,53,51,50,54,53,49,52,62,59,45,34,27,32,31,33,37,37
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-04-05,x,x,x,x,x,13,12,12,11,18,15,15,14,23,32,33,33,33,33,24,25,24,15,18
3,萬里,5,氮氧化物,NOx,ppb,1999-04-05,7.4,2.7,1.1,x,1,1.4,1.7,7.7,9.6,8.9,5.9,5.8,9.5,8.9,4.4,7.5,14,21,13,10,9.3,8.5,7.1,8.3
3,萬里,6,一氧化氮,NO,ppb,1999-04-05,0.1,0,0,x,0,0,0.1,0.3,0.8,0.9,0.5,0.3,1,0.9,0.2,0.5,1.4,3.2,1.5,1.1,1.1,0.4,0.2,0.3
3,萬里,7,二氧化氮,NO2,ppb,1999-04-05,7.4,2.7,1,x,1,1.4,1.7,7.5,8.8,8.1,5.4,5.5,8.5,8,4.2,7.1,12,17,12,9,8.2,8.1,6.9,8
3,萬里,8,總碳氫化合物,THC,ppm,1999-04-05,2,1.9,2,2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-04-05,0.02,0.01,0,0,0,0,0,0,0.03,0,0.01,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1999-04-05,0.8,2.8,3.8,2.5,2.7,4,3.8,1.8,1.9,1.3,1.6,1.6,1.8,2.2,3.2,1.7,0.7,1,3.2,4,4.2,4,4.6,4.6
3,萬里,11,風向,WIND_DIREC,degrees,1999-04-05,224,13,7,352,357,1,1,339,312,302,317,311,315,329,358,347,244,233,218,217,217,214,214,213
3,萬里,14,溫度,AMB_TEMP,℃,1999-04-05,16.1,16.5,16.4,16.3,16.3,16.1,15.6,15,15.2,16.1,17.1,16.9,16.4,16.7,17.5,17.7,17.2,16.7,14.3,12.8,12.2,12,12,12.1
3,萬里,21,酸雨,PH_RAIN,pH,1999-04-05,4.3,4.5,4.6,4.5,4.6,4.6,4.5,4.2,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-04-05,88,63,45,78,35,40,57,144,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
