SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-10-03,7.6,0,0.2,0.6,2.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,1999-10-03,0.55,0.48,0.32,0.24,0.15,0.14,0.11,0.19,0.23,0.27,0.19,0.2,0.2,0.17,0.18,0.18,0.17,0.17,0.19,0.17,0.21,0.19,0.17,0.12
1,基隆,3,臭氧,O3,ppb,1999-10-03,6.4,6,8.4,9.7,10,16,x,26,28,29,28,29,32,37,37,38,37,40,40,40,40,42,36,39
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-10-03,41,52,28,11,11,44,59,42,31,14,21,44,51,84,53,66,60,54,54,69,53,62,39,80
1,基隆,5,氮氧化物,NOx,ppb,1999-10-03,49,31,18,x,12,6.8,5.1,6.8,9.1,13,19,17,13,8.7,11,10,10,9.6,9.4,11,11,10,11,7.9
1,基隆,6,一氧化氮,NO,ppb,1999-10-03,30,13,3.8,x,1,0.3,0.3,0.7,1,1.2,1.5,1.5,1,0.8,0.9,0.7,0.7,0.5,0.6,0.6,0.6,0.4,0.3,0.3
1,基隆,7,二氧化氮,NO2,ppb,1999-10-03,18,18,14,x,11,6.5,4.8,6.2,8,12,17,15,12,8,10,9.3,9.4,9,8.8,11,11,9.6,11,7.7
1,基隆,8,總碳氫化合物,THC,ppm,1999-10-03,3.2,x,4.9,3.2,2.7,2.5,2.1,2.1,2.2,2.2,x,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-10-03,0.4,x,0.35,0.09,0.06,0.03,0.03,0.04,0.08,0.04,x,0.04,0.05,0.02,0.06,0.05,0.08,0.07,0.04,0.03,0.03,0.03,0.03,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,1999-10-03,0,0,0.2,0.3,0.5,1.2,2.2,2.4,2.3,2.3,2.1,2.2,3,3.3,3.4,3.3,2.8,2.9,2.6,2.1,2.1,2.7,2,2.2
