SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-04-09,0.7,0.6,2,4.8,3.2,3.1,4.9,5.2,7,7.1,4.9,3.9,21,13,9.7,24,5.3,1.9,2,1.9,3.3,5.8,4,5
1,基隆,2,一氧化碳,CO,ppm,1999-04-09,0.28,0.26,0.43,0.46,0.4,0.39,0.57,0.89,1.07,0.99,0.67,0.64,0.62,0.61,0.65,0.78,0.78,0.79,0.79,0.84,1.03,1.49,1.3,1.69
1,基隆,3,臭氧,O3,ppb,1999-04-09,49,48,31,18,22,17,x,12,14,26,62,69,44,53,45,48,63,62,52,36,16,5.9,4.7,5.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-04-09,127,146,100,96,106,107,102,101,136,139,139,103,101,55,77,87,68,97,118,130,118,92,79,109
1,基隆,5,氮氧化物,NOx,ppb,1999-04-09,6.8,6.5,20,x,28,32,43,63,82,67,25,23,43,34,42,52,27,19,22,28,45,82,68,90
1,基隆,6,一氧化氮,NO,ppb,1999-04-09,0.3,0.4,1.4,x,0.8,1.1,7,22,32,21,2.5,1.9,8.2,3.8,5,3.4,1.1,0.5,1,1.9,5.8,31,21,40
1,基隆,7,二氧化氮,NO2,ppb,1999-04-09,6.5,6.1,18,x,27,31,36,40,50,46,23,21,35,30,37,49,25,18,21,26,40,51,47,49
1,基隆,8,總碳氫化合物,THC,ppm,1999-04-09,1.9,x,2.5,2.6,2.6,2.4,2.6,2.8,2.9,2.7,2.3,2.3,2.4,2.3,2.3,2.5,2.4,2.4,2.6,2.5,3,3.1,3.1,3.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-04-09,0.02,x,0.17,0.2,0.22,0.09,0.25,0.41,0.43,0.4,0.22,0.19,0.17,0.17,0.25,0.41,0.29,0.21,0.23,0.23,0.4,0.7,0.59,0.86
1,基隆,10,風速,WIND_SPEED,m/sec,1999-04-09,0.8,0.7,0,0,0.2,0.6,0.3,0.8,0.6,0.2,0.6,0.3,0.9,1.7,1.4,0.5,0.9,0.8,0.4,0,0,0,0.1,0
