SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-09-03,0.8,0,0,0,0,0.2,0.3,0.3,0.3,0.2,0.1,1,1,4,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0
1,基隆,2,一氧化碳,CO,ppm,1999-09-03,0.27,0.16,0.16,0.15,0.15,0.17,0.27,0.72,0.47,0.39,0.42,0.51,0.51,0.49,0.34,0.36,0.37,0.41,0.4,0.36,0.3,0.34,0.22,0.21
1,基隆,3,臭氧,O3,ppb,1999-09-03,15,16,16,15,16,16,x,14,15,15,14,13,13,12,15,14,14,12,13,13,13,13,17,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-09-03,14,11,14,13,11,21,15,32,25,24,19,11,35,23,18,33,18,14,28,29,32,25,13,11
1,基隆,5,氮氧化物,NOx,ppb,1999-09-03,6.4,2.5,2.2,x,2.9,2.9,6.8,18,14,13,13,20,19,21,9.7,9.1,9,9.2,8.7,8.3,7.9,8.5,4.3,4.2
1,基隆,6,一氧化氮,NO,ppb,1999-09-03,1,0.2,0.3,x,0.3,0.3,1.9,8.7,5.9,5.4,5.6,10,8.5,10,4.3,4,4.3,4.3,3.4,3.5,3.7,3.4,1.4,0.8
1,基隆,7,二氧化氮,NO2,ppb,1999-09-03,5.3,2.3,1.9,x,2.6,2.6,5,9.2,7.8,7.7,7.9,10,10,11,5.4,5,4.7,4.9,5.3,4.8,4.1,5.1,2.9,3.4
1,基隆,8,總碳氫化合物,THC,ppm,1999-09-03,2.2,x,2.1,2.2,2.1,2.1,2.2,2.4,2.2,2.2,2.3,2.2,2.2,2.2,2,1.9,2,2.1,2.1,2,2,2.1,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-09-03,0,x,0,0.02,0.01,0,0,0.16,0.11,0.08,0.06,0.04,0.09,0.17,0.01,0.01,0.08,0.02,0.07,0.03,0,0.08,0,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,1999-09-03,1.6,1.8,1.9,2.1,1.7,1.7,1.8,2.4,2.5,2.3,2.6,1.7,1.9,1.7,3.3,2.9,2.9,2.4,1.7,1.9,2.5,2.2,2.7,1.3
1,基隆,11,風向,WIND_DIREC,degrees,1999-09-03,102,105,111,111,111,112,108,105,114,115,113,116,112,121,110,111,113,116,115,121,120,112,111,110
1,基隆,14,溫度,AMB_TEMP,℃,1999-09-03,26.6,26.9,26.7,25.6,26.2,26.4,26.7,26.6,26.6,27.2,27.1,26.8,26,26.6,27.3,27.8,28.4,28.2,28.3,27.9,26.7,27.1,28.1,28.1
1,基隆,31,甲烷,CH4,ppm,1999-09-03,2.2,x,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.2,2.2,2.1,2,1.9,1.9,2.1,2,2,2,2.1,1.9,2
2,汐止,1,二氧化硫,SO2,ppb,1999-09-03,0.1,0,0.2,0.2,0.2,0.1,0.5,0.5,1.1,0.9,0.5,0.3,0.3,0.6,0.4,0.4,0.5,0.4,0.4,0.2,0.1,0,0.1,0
2,汐止,2,一氧化碳,CO,ppm,1999-09-03,0.28,0.24,0.23,0.22,0.21,0.25,0.44,0.71,0.95,0.76,0.57,0.49,0.47,0.6,0.55,0.59,0.59,0.67,0.62,0.54,0.39,0.33,0.34,0.26
2,汐止,3,臭氧,O3,ppb,1999-09-03,10,9.4,7.6,8.8,11,10,x,7.6,5.3,5.5,6.3,6.1,6.3,6.5,6.9,6.8,6.3,6.3,7,7.2,8.4,10,11,12
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-09-03,15,21,14,11,12,12,19,20,23,23,21,29,25,23,22,29,28,27,22,15,12,16,22,36
2,汐止,5,氮氧化物,NOx,ppb,1999-09-03,6.2,6.4,9.5,x,6.1,11,26,26,41,43,33,29,27,31,27,27,30,28,23,20,14,8.1,8.4,5
2,汐止,6,一氧化氮,NO,ppb,1999-09-03,1.5,1.8,1.9,x,1.3,4.2,13,14,25,27,19,15,14,18,17,18,20,18,14,11,7.9,4.2,3.9,1.9
2,汐止,7,二氧化氮,NO2,ppb,1999-09-03,4.7,4.6,7.6,x,4.7,6.6,13,12,16,16,14,13,13,12,10,9.1,9.9,9.5,9,8.6,6,3.9,4.6,3
2,汐止,10,風速,WIND_SPEED,m/sec,1999-09-03,1.4,1.1,1.4,1.2,0.8,0.8,1.4,1.8,1.2,1.1,1.9,2,2.1,1.3,1.7,1.3,1.6,1.4,1.4,1.6,2.5,3.2,2.4,2.7
2,汐止,11,風向,WIND_DIREC,degrees,1999-09-03,76,75,61,69,888,888,60,90,92,87,71,63,66,888,140,888,151,143,150,164,162,162,162,164
2,汐止,14,溫度,AMB_TEMP,℃,1999-09-03,25.7,26.2,26.3,26.3,26.6,26.9,26.1,26.6,26.1,26.8,26.7,26.4,26.2,27.1,28,28.2,28.7,28.6,28.7,28.6,28.8,28.8,28.6,28.6
3,萬里,1,二氧化硫,SO2,ppb,1999-09-03,4.8,12,11,9.7,2.5,1.3,2,1.7,8.8,18,14,3.3,11,5.8,5.9,2.6,2.4,2.2,2.6,2.9,1.9,1.6,0.6,0.7
3,萬里,2,一氧化碳,CO,ppm,1999-09-03,0.04,0.11,0.11,0.09,0.09,0.1,0.12,0.13,0.18,0.16,0.11,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.13,0.16,0.14,0.13,0.1,0.12
3,萬里,3,臭氧,O3,ppb,1999-09-03,11,5.2,5.3,4.6,12,13,x,12,8.4,5.1,9,14,7,12,9.5,9.6,8.9,8.5,7.4,6.4,7.3,8.1,12,13
