SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-11-03,0.2,0.1,0.2,0.2,0.3,0.6,0.9,1.4,1.6,0.6,0.8,0.7,0.6,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.1
1,基隆,2,一氧化碳,CO,ppm,1999-11-03,0.29,0.26,0.24,0.23,0.24,0.26,0.47,0.93,0.75,0.56,0.53,0.49,0.62,0.46,0.41,0.4,0.51,0.55,0.58,0.49,0.44,0.45,0.39,0.28
1,基隆,3,臭氧,O3,ppb,1999-11-03,50,51,51,51,50,50,x,38,37,38,36,40,40,41,40,42,38,40,39,40,42,41,43,45
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-11-03,72,37,14,11,24,64,65,65,62,44,92,61,37,78,60,50,50,69,69,69,95,93,57,54
1,基隆,5,氮氧化物,NOx,ppb,1999-11-03,6.8,5.7,5.2,x,5.9,5.3,15,25,22,19,20,18,17,15,15,14,19,18,19,17,14,14,12,8.3
1,基隆,6,一氧化氮,NO,ppb,1999-11-03,0,0,0,x,0.1,0.1,0.8,3.9,2.9,1.7,2,2.6,2.3,1.7,1.6,1.5,2.4,2.1,2.3,2.2,1.4,1.4,1,0.4
1,基隆,7,二氧化氮,NO2,ppb,1999-11-03,6.8,5.7,5.2,x,5.8,5.2,14,21,19,17,18,15,15,13,13,12,17,15,17,15,13,13,11,7.9
1,基隆,8,總碳氫化合物,THC,ppm,1999-11-03,2.4,x,2.6,2.6,2.8,2.5,2.7,2.8,2.7,2.6,2.5,2.5,2.5,2.3,2.4,2.4,2.5,2.5,2.5,2.4,2.3,2.4,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-11-03,0.08,x,0.15,0.25,0.35,0.15,0.3,0.54,0.4,0.36,0.28,0.3,0.36,0.23,0.25,0.27,0.29,0.34,0.34,0.25,0.21,0.26,0.2,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,1999-11-03,2,1.9,1.8,1.8,1.8,1.6,1.9,1.8,1.5,1.7,1.5,2.3,2,2.8,2.2,2.6,2.3,2.6,2.4,2.4,2.7,2.6,2.7,2.6
1,基隆,11,風向,WIND_DIREC,degrees,1999-11-03,112,117,116,112,111,119,120,115,117,117,122,116,120,113,117,110,115,114,116,112,114,115,113,116
1,基隆,14,溫度,AMB_TEMP,℃,1999-11-03,20.7,20.8,20.9,20.9,20.8,20.7,20.7,20.6,20,20,20.3,21.6,21.7,21.2,20.3,21,20.4,20.5,21,21,20.9,20.9,20.2,20.1
1,基隆,31,甲烷,CH4,ppm,1999-11-03,2.3,x,2.4,2.4,2.5,2.3,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1999-11-03,2.5,3.6,3,3.1,2.4,2.7,2,2.4,3,5.4,3.9,3.6,3.5,3.5,3.5,3.7,3.1,3.4,3.9,4.3,3.6,3.5,3.4,3
2,汐止,2,一氧化碳,CO,ppm,1999-11-03,0.42,0.36,0.37,0.38,0.38,0.4,0.76,1.11,0.96,0.77,0.71,0.75,0.7,0.61,0.57,0.71,0.77,0.89,1,0.86,0.7,0.63,0.63,0.44
2,汐止,3,臭氧,O3,ppb,1999-11-03,37,38,40,40,40,38,x,18,15,13,15,16,21,25,24,15,11,13,14,15,19,21,23,28
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-11-03,38,52,56,65,66,49,49,55,55,74,68,54,35,38,46,37,56,34,37,34,34,38,35,18
2,汐止,5,氮氧化物,NOx,ppb,1999-11-03,16,14,13,x,11,16,42,47,53,55,52,48,40,33,35,55,52,47,49,43,34,30,28,21
2,汐止,6,一氧化氮,NO,ppb,1999-11-03,0.6,0.4,0.2,x,0.3,1.1,8.8,9.7,13,13,13,10,8.2,6.4,6.2,14,12,8.5,12,8.3,4.4,3,2.8,1.7
2,汐止,7,二氧化氮,NO2,ppb,1999-11-03,15,14,13,x,11,15,33,37,41,42,38,37,32,26,28,41,41,39,37,35,30,27,25,19
2,汐止,10,風速,WIND_SPEED,m/sec,1999-11-03,1,1.1,1.6,1.1,0.7,0.7,0.4,1.3,1.9,2,2.2,1.7,1.9,2.2,2.3,1.6,1.4,1.5,1,1,1.3,1.6,1.4,1.3
2,汐止,11,風向,WIND_DIREC,degrees,1999-11-03,888,888,59,69,888,888,71,54,57,54,56,53,55,54,36,43,55,55,70,61,53,53,70,66
2,汐止,14,溫度,AMB_TEMP,℃,1999-11-03,19.4,19.7,19.8,19.8,19.9,20,20,20,20.1,19.7,19.7,20.1,20.9,21.3,x,x,19.6,19.3,19.1,19.1,19.2,19.1,18.8,18.4
3,萬里,1,二氧化硫,SO2,ppb,1999-11-03,0.3,0.3,0.5,0.5,0.6,0.7,1.1,0.9,0.9,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3
3,萬里,2,一氧化碳,CO,ppm,1999-11-03,0.19,0.19,0.19,0.22,0.22,0.25,0.27,0.27,0.2,0.16,0.17,0.17,0.17,0.15,0.14,0.15,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.11
3,萬里,3,臭氧,O3,ppb,1999-11-03,56,55,55,55,55,54,x,52,52,51,51,50,50,50,50,49,48,50,50,50,50,49,49,50
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-11-03,92,105,100,97,90,82,70,67,65,54,37,39,53,63,63,61,60,60,57,50,54,55,36,46
3,萬里,5,氮氧化物,NOx,ppb,1999-11-03,2.2,1.9,2,x,1,1.2,1.7,1.4,1.2,1.5,1.5,1.6,1.4,1,1,1.6,2.4,1.6,1.1,0.9,1.1,1.6,0.9,0.8
3,萬里,6,一氧化氮,NO,ppb,1999-11-03,0.1,0.1,0.1,x,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0.1,0,0
3,萬里,7,二氧化氮,NO2,ppb,1999-11-03,2.2,1.8,1.9,x,1,1.2,1.7,1.4,1.2,1.5,1.4,1.6,1.4,1,1,1.4,2.2,1.6,1.1,0.9,1.1,1.5,0.9,0.8
3,萬里,8,總碳氫化合物,THC,ppm,1999-11-03,2.4,2.5,2,2,2,2,2,2,2,2.1,2,2,2,2,2.1,2,2.1,2,2,2,2,2,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-11-03,0.03,0.1,0.01,0,0,0.03,0.02,0.05,0,0.03,0,0.07,0.01,0.03,0,0.01,0.07,0.01,0,0.03,0,0.01,0,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,1999-11-03,7.4,7.5,7.4,7.7,7.6,8.2,7.9,7.6,8.9,9.1,8.8,8.3,8.1,9.8,9.9,9.5,8.9,9.3,9.5,9.6,9.4,9.2,9.5,8.9
3,萬里,11,風向,WIND_DIREC,degrees,1999-11-03,57,61,61,61,62,62,63,64,62,61,61,58,61,61,60,59,56,58,60,60,60,59,58,57
3,萬里,14,溫度,AMB_TEMP,℃,1999-11-03,21.1,21.2,21.3,21.4,21.7,21.9,22,22,22.1,22,22.1,22.2,21.7,21.6,22.1,22.1,22,22,22.1,22.1,22.1,22.1,21.9,21.9
3,萬里,21,酸雨,PH_RAIN,pH,1999-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1999-11-03,2.4,2.4,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1999-11-03,0.1,0.1,0.1,0.1,0.3,0.2,0.4,1,1.1,0.9,0.5,0.6,0.4,0.5,1.6,0.8,0.7,0.8,0.6,0.3,0.3,0.3,0.2,0.1
4,新店,2,一氧化碳,CO,ppm,1999-11-03,0.3,0.27,0.27,0.28,0.28,0.31,0.39,0.66,0.67,0.54,0.44,0.45,0.47,0.48,0.48,0.56,0.7,0.92,0.77,0.61,0.5,0.49,0.43,0.34
4,新店,3,臭氧,O3,ppb,1999-11-03,44,46,47,47,47,46,x,33,31,32,34,32,33,33,30,26,22,16,23,27,30,33,35,36
4,新店,4,懸浮微粒,PM10,μg/m3,1999-11-03,42,35,39,40,36,35,40,45,48,44,46,44,35,31,34,28,27,27,29,21,15,15,23,21
4,新店,5,氮氧化物,NOx,ppb,1999-11-03,4.8,3,2.9,x,2.6,4.5,9.2,19,19,16,12,13,13,14,17,19,23,30,23,19,14,13,10,7.7
4,新店,6,一氧化氮,NO,ppb,1999-11-03,0,0,0,x,0,0,0.2,1.1,1.2,0.7,0.7,0.8,0.7,1.1,1.6,0.9,0.9,2,1,0.4,0.1,0.1,0.1,0.1
4,新店,7,二氧化氮,NO2,ppb,1999-11-03,4.8,3,2.9,x,2.6,4.5,9,17,18,15,12,12,12,12,15,18,22,28,22,18,14,13,10,7.7
4,新店,10,風速,WIND_SPEED,m/sec,1999-11-03,2,2.6,2.6,2.2,2.3,2.1,2.7,2.8,2.3,2.4,2.7,2.2,2.2,1.9,2.3,1.8,1.5,1,1.7,1.4,1.7,2.2,2.4,1.7
4,新店,11,風向,WIND_DIREC,degrees,1999-11-03,100,92,95,89,98,93,92,86,99,88,101,103,100,86,41,74,81,75,82,93,88,81,76,76
4,新店,14,溫度,AMB_TEMP,℃,1999-11-03,19.7,19.8,19.9,20,20.1,20.3,20.3,20.7,21,21,21.2,21.5,22.2,23.2,22.5,21.2,20.7,20.3,20.2,19.6,20.3,20.5,20.3,19.7
5,土城,1,二氧化硫,SO2,ppb,1999-11-03,0.2,0.1,0.1,0.1,0.1,0.1,0.5,1.2,1.5,1.2,1.2,1.2,0.7,1.8,3.5,2.7,1.7,1.6,1.3,0.5,0.3,0.2,0.2,0.9
5,土城,2,一氧化碳,CO,ppm,1999-11-03,0.42,0.29,0.28,0.27,0.27,0.31,0.49,0.85,0.74,0.55,0.47,0.49,0.59,0.49,0.5,0.5,0.62,0.8,0.86,0.64,0.58,0.58,0.54,0.38
5,土城,3,臭氧,O3,ppb,1999-11-03,37,40,41,41,41,38,x,27,31,32,32,30,30,31,30,25,21,16,14,21,24,26,27,30
5,土城,4,懸浮微粒,PM10,μg/m3,1999-11-03,45,42,54,50,72,72,49,37,17,17,11,11,11,13,15,22,44,44,44,33,37,20,49,31
5,土城,5,氮氧化物,NOx,ppb,1999-11-03,13,8.9,8.3,x,7.2,10,20,28,23,19,19,21,23,21,24,24,27,33,34,26,22,21,20,16
5,土城,6,一氧化氮,NO,ppb,1999-11-03,0,0,0,x,0,0,0.3,1.6,1.8,1.3,2.4,3.2,3.1,3.1,2.1,1.1,0.8,1,1.1,0.7,0.5,0.4,0.3,0.2
5,土城,7,二氧化氮,NO2,ppb,1999-11-03,13,8.9,8.3,x,7.2,10,20,26,21,18,17,18,20,18,22,23,27,32,33,25,22,21,19,15
5,土城,14,溫度,AMB_TEMP,℃,1999-11-03,20.3,20.2,20.3,20.3,20.3,20.4,20.7,21.3,21.9,22,22.9,23.6,24,24.4,22.9,22.1,21.6,20.9,20.8,20.5,20.9,21,20.9,20.4
6,板橋,1,二氧化硫,SO2,ppb,1999-11-03,3,3,2.5,2.9,2.4,3,3.4,4.1,4.5,4.5,4.1,3.8,2.2,4.8,4.3,3.1,4.2,4.2,4.4,3.9,4,3.2,3.3,2.9
6,板橋,2,一氧化碳,CO,ppm,1999-11-03,0.48,0.4,0.37,0.33,0.33,0.37,0.57,1.03,0.98,0.85,0.79,0.75,0.79,0.7,0.58,0.64,0.76,0.97,1.18,0.89,0.81,0.79,0.91,0.59
6,板橋,3,臭氧,O3,ppb,1999-11-03,35,35,37,37,36,33,x,21,21,19,21,22,23,26,30,23,14,12,11,16,17,19,18,24
6,板橋,4,懸浮微粒,PM10,μg/m3,1999-11-03,50,44,36,58,47,53,51,41,56,56,73,49,55,35,40,43,32,36,37,23,24,29,39,26
6,板橋,5,氮氧化物,NOx,ppb,1999-11-03,18,15,12,x,13,19,34,44,44,42,38,36,32,29,21,30,40,45,51,41,38,34,35,25
6,板橋,6,一氧化氮,NO,ppb,1999-11-03,1.5,1.4,0.9,x,2,2.9,6.6,11,12,11,8.6,7.8,5.5,4.2,1.1,2.7,5.2,7.5,11,7.5,6.9,5.3,4.9,2.5
6,板橋,7,二氧化氮,NO2,ppb,1999-11-03,17,14,11,x,12,16,27,33,32,31,29,29,26,25,20,27,35,37,40,34,31,29,30,22
6,板橋,8,總碳氫化合物,THC,ppm,1999-11-03,2.3,2.2,2.1,2.1,2,2.2,2.2,2.4,2.5,2.6,2.6,2.4,2.4,2.3,2.2,2.3,2.3,2.5,2.5,2.4,2.3,2.3,2.5,2.2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1999-11-03,0.06,0.04,0.05,0.04,0.05,0.08,0.22,0.32,0.3,0.33,0.32,0.29,0.28,0.24,0.17,0.24,0.29,0.39,0.39,0.3,0.22,0.19,0.34,0.09
6,板橋,14,溫度,AMB_TEMP,℃,1999-11-03,20.5,20.6,20.6,20.4,20.4,20.6,20.7,21,21.3,21.6,21.9,22.4,22.7,23.2,22.5,21.9,21.2,20.7,20.7,21.1,21.1,21.2,20.9,20.4
6,板橋,21,酸雨,PH_RAIN,pH,1999-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1999-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1999-11-03,2.2,2.2,2.1,2.1,2,2.1,2,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1
6,板橋,32,降雨強度,RAIN_INT,㎜,1999-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1999-11-03,4.3,3.7,3.3,2.6,2.1,3.9,5.2,4.1,4.2,4.8,5.3,5.2,5.1,6.6,6.1,3.3,3.8,4.1,4,4.4,4.8,4.4,3.5,3.1
7,新莊,2,一氧化碳,CO,ppm,1999-11-03,0.54,0.41,0.38,0.38,0.38,0.42,0.57,1.06,1.02,0.82,0.72,0.72,0.68,0.51,0.5,x,0.84,0.97,1,1.03,0.84,0.71,0.72,0.6
7,新莊,3,臭氧,O3,ppb,1999-11-03,36,39,40,40,39,38,x,22,26,25,26,26,30,36,33,15,19,17,19,14,18,23,26,27
7,新莊,4,懸浮微粒,PM10,μg/m3,1999-11-03,39,41,44,42,45,45,44,49,54,61,56,61,54,49,42,30,36,37,20,24,24,24,24,20
7,新莊,5,氮氧化物,NOx,ppb,1999-11-03,20,14,12,x,11,14,27,41,37,38,37,37,31,21,23,x,31,36,35,43,35,29,26,22
7,新莊,6,一氧化氮,NO,ppb,1999-11-03,0.1,0.1,0.1,x,0.1,0.1,0.7,3.7,3.8,4.5,5.3,5.8,4.3,2.9,2.6,x,1.3,1.2,0.7,1.7,0.7,0.4,0.3,0.2
7,新莊,7,二氧化氮,NO2,ppb,1999-11-03,20,14,12,x,11,14,27,37,33,34,32,32,26,18,20,x,30,35,35,41,34,29,26,22
7,新莊,8,總碳氫化合物,THC,ppm,1999-11-03,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.5,2.4,2.4,2.4,2.3,2.3,2.1,2.3,x,2,2.1,2,2.4,2.3,2.3,2.3,2.2
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1999-11-03,0.17,0.15,0.11,0.16,0.18,0.18,0.22,0.47,0.41,0.43,0.42,0.42,0.35,0.25,0.36,x,0.45,0.52,0.46,0.45,0.32,0.29,0.27,0.22
7,新莊,10,風速,WIND_SPEED,m/sec,1999-11-03,2,2.5,2.3,2.1,1.7,2.8,3,2.9,4.2,4.7,4.2,3.7,4.4,6.1,5.8,5.3,4.6,4.1,4.1,3.5,3.8,4.3,4.3,3.5
7,新莊,11,風向,WIND_DIREC,degrees,1999-11-03,82,78,79,80,93,76,79,79,77,76,76,77,77,75,74,74,74,76,77,78,76,77,77,80
7,新莊,14,溫度,AMB_TEMP,℃,1999-11-03,19.9,20.1,20.1,20.1,20,20.3,20.5,20.7,21,21.1,21.2,21.7,22.1,22.6,22.2,21.3,20.6,20.4,20.4,20.5,20.5,20.4,20.2,19.8
7,新莊,31,甲烷,CH4,ppm,1999-11-03,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,x,1.5,1.6,1.6,1.9,2,2,2,2
8,菜寮,1,二氧化硫,SO2,ppb,1999-11-03,0.9,2.4,2.3,4.3,3.5,2.5,2.3,4.2,4.7,4.9,5,4.5,3.4,3.9,3.2,3.6,2.7,3.4,3,4.2,3.8,3,2.3,2.3
8,菜寮,2,一氧化碳,CO,ppm,1999-11-03,0.22,0.27,0.24,0.24,0.26,0.28,0.47,0.99,1.03,0.7,0.68,0.63,0.61,0.45,0.46,0.6,0.66,0.82,0.85,0.77,0.66,0.55,0.54,0.44
8,菜寮,3,臭氧,O3,ppb,1999-11-03,40,38,40,39,38,38,26,21,21,23,23,24,26,32,28,21,19,17,18,15,18,24,24,26
8,菜寮,4,懸浮微粒,PM10,μg/m3,1999-11-03,55,42,51,41,30,27,11,19,33,54,55,71,45,50,31,31,33,28,17,31,17,11,46,24
8,菜寮,5,氮氧化物,NOx,ppb,1999-11-03,x,x,x,x,x,x,x,x,x,x,56,50,45,34,36,46,47,50,49,52,46,34,33,28
8,菜寮,6,一氧化氮,NO,ppb,1999-11-03,x,x,x,x,x,x,x,x,x,x,8.3,5.9,4.6,3.9,3.5,3.1,2.2,2.2,1.7,2.6,2.1,0.3,0.2,0.3
8,菜寮,7,二氧化氮,NO2,ppb,1999-11-03,x,x,x,x,x,x,x,x,x,x,48,44,40,30,33,43,45,48,48,49,43,34,33,28
8,菜寮,10,風速,WIND_SPEED,m/sec,1999-11-03,2.5,2.3,2.7,2.4,2.3,2,2.3,3,3.3,3.4,3.4,3.5,3.1,3.5,3.6,2.9,2.8,2.8,2.6,2.7,3,3.1,3.1,2.9
8,菜寮,11,風向,WIND_DIREC,degrees,1999-11-03,84,93,91,93,101,91,90,100,102,98,100,101,88,86,87,93,95,97,95,99,102,89,99,100
8,菜寮,14,溫度,AMB_TEMP,℃,1999-11-03,20.4,20.5,20.6,20.5,20.7,20.8,20.8,21.1,21.4,21.5,21.6,21.7,21.9,23.2,22.4,21.5,20.9,20.8,20.8,20.9,20.8,20.6,20.4,20.1
9,林口,1,二氧化硫,SO2,ppb,1999-11-03,0.7,0.3,0.2,0.4,0.5,1.2,1.8,5,5.7,4.4,3.9,2.7,2.1,2.1,2.2,2.3,2.9,1.9,1.9,0.9,1.1,1,0.7,0.6
9,林口,2,一氧化碳,CO,ppm,1999-11-03,0.17,0.03,0.02,0.03,0.04,0.06,0.14,0.39,0.48,0.29,0.22,0.23,0.22,0.12,0.11,0.18,0.39,0.54,0.39,0.31,0.24,0.26,0.2,0.13
9,林口,3,臭氧,O3,ppb,1999-11-03,47,47,47,47,48,44,x,28,25,28,28,27,28,36,35,31,15,14,23,22,25,26,27,28
9,林口,4,懸浮微粒,PM10,μg/m3,1999-11-03,18,25,25,25,20,23,20,20,41,34,44,37,31,27,16,16,16,21,27,36,24,39,29,20
9,林口,5,氮氧化物,NOx,ppb,1999-11-03,7.4,6,4.9,x,3.9,6.3,11,28,35,29,30,29,26,15,15,19,38,38,27,26,23,22,19,17
9,林口,6,一氧化氮,NO,ppb,1999-11-03,0.1,0.1,0.1,x,0,0,0.1,3,5.1,4.5,6,5.5,4,2.4,1.9,1,3.1,2.7,0.9,0.3,0.2,0.6,0,0
