SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-03-02,1.1,1.2,0.8,0.5,0.4,0.5,19,9.3,23,22,22,21,20,17,15,16,15,11,6.7,1.5,3.3,6.2,11,5.2
1,基隆,2,一氧化碳,CO,ppm,1999-03-02,0.83,1.32,1.12,0.64,0.71,0.6,0.76,1.35,0.9,1.09,1.02,0.77,0.72,0.65,0.72,0.82,1.09,0.85,0.89,0.88,0.96,1.59,1.59,1.54
1,基隆,3,臭氧,O3,ppb,1999-03-02,13,7.4,5.6,7.7,6.7,4.9,x,9.3,13,17,20,26,36,41,37,35,20,22,24,22,9.4,7.6,7.6,7.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-03-02,19,38,47,76,70,42,25,24,26,48,49,70,92,91,96,88,88,83,89,70,52,75,94,102
1,基隆,5,氮氧化物,NOx,ppb,1999-03-02,30,45,39,x,30,32,45,67,57,90,83,63,53,44,56,60,69,44,37,31,50,104,99,95
1,基隆,6,一氧化氮,NO,ppb,1999-03-02,3.6,16,14,x,10,12,22,43,27,41,33,20,10,5.6,8.2,10,15,5.8,5.3,4.6,12,62,56,58
1,基隆,7,二氧化氮,NO2,ppb,1999-03-02,27,29,25,x,19,20,23,24,30,49,50,43,42,39,48,50,53,38,32,26,38,43,42,36
1,基隆,8,總碳氫化合物,THC,ppm,1999-03-02,2.5,x,3.9,3.2,4,3.4,2.9,3,2.7,2.8,2.6,2.4,2.4,2.3,2.3,2.5,2.5,2.4,2.4,2.6,2.7,3,3,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-03-02,0.38,x,0.56,0.41,0.83,0.42,0.31,0.5,0.36,0.42,0.4,0.28,0.29,0.21,0.2,0.36,0.36,0.28,0.31,0.42,0.33,0.69,0.64,0.67
1,基隆,10,風速,WIND_SPEED,m/sec,1999-03-02,0,0,0,0.1,0.1,0.1,0.3,0.3,0.4,0.1,0.3,0.6,0.5,0.4,0.4,0.3,0.3,1,0.5,x,0.3,0.1,x,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1999-03-02,999,999,999,190,152,228,226,204,211,287,888,300,295,888,888,288,888,112,125,158,215,213,888,209
1,基隆,14,溫度,AMB_TEMP,℃,1999-03-02,18.1,17.6,17.1,16.8,16.7,16.4,16.7,17.6,20.1,22.4,23.2,23.6,22.9,22.8,23.5,23.7,22.5,20.1,19.2,19,19.2,19.2,18.7,18
1,基隆,31,甲烷,CH4,ppm,1999-03-02,2.1,x,3.3,2.8,3.1,3,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.3
2,汐止,1,二氧化硫,SO2,ppb,1999-03-02,4.9,2.3,1.5,0.9,1,1.1,1.8,2.2,4.9,6.6,6.2,8.1,7.3,5.3,11,9.4,13,8.7,7.1,10,5.4,3.9,3.5,3
2,汐止,2,一氧化碳,CO,ppm,1999-03-02,1.25,0.94,0.96,0.71,0.8,0.93,1.26,1.24,2.15,2.79,2.21,1.68,1.53,0.98,1.08,0.87,0.94,1.09,0.99,1.06,1.51,1.36,2.16,1.87
2,汐止,3,臭氧,O3,ppb,1999-03-02,3.5,2.1,2.1,1.5,2.4,2.6,x,3.1,5,11,42,58,77,90,50,26,20,12,9.6,4.7,4.3,3.8,4.6,4
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-03-02,88,83,73,58,53,49,38,50,75,102,103,118,120,128,110,123,102,120,111,84,96,108,95,76
2,汐止,5,氮氧化物,NOx,ppb,1999-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,75,87,81,63,85,106,90,154,147
2,汐止,6,一氧化氮,NO,ppb,1999-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,16,18,12,33,61,46,117,113
2,汐止,7,二氧化氮,NO2,ppb,1999-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,62,71,63,51,52,45,44,38,35
2,汐止,10,風速,WIND_SPEED,m/sec,1999-03-02,0.1,0,0,0,0,0,0,0,0.1,0.4,0.5,0.5,0.4,0.2,1.1,0.7,0.6,1.1,0.7,0,0,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1999-03-02,70,63,999,888,118,999,888,999,888,888,888,888,888,888,77,80,64,79,66,75,888,999,37,999
2,汐止,14,溫度,AMB_TEMP,℃,1999-03-02,17.9,17.2,16.7,16.5,16.1,15.8,15.7,16.2,19.3,21.4,22.9,24.6,25.6,26.2,25.3,24.6,24,21.7,20,19.4,19.3,19.1,18.3,17.8
3,萬里,1,二氧化硫,SO2,ppb,1999-03-02,1.2,0.8,0.4,0.4,0.4,0.1,0.1,0.1,0.7,1.3,4.4,5.1,2.6,2.6,2.1,0.5,0.5,0.4,1,1.7,2.5,2.4,1.6,0.9
3,萬里,2,一氧化碳,CO,ppm,1999-03-02,0.23,0.12,0.12,0.12,0.1,0.1,0.18,0.31,0.5,0.21,0.18,0.27,0.23,0.23,0.22,0.18,0.22,0.2,0.42,0.71,0.65,0.61,0.6,0.4
3,萬里,3,臭氧,O3,ppb,1999-03-02,38,30,31,29,29,28,x,19,20,33,38,47,63,70,65,62,49,47,33,12,7.8,6.5,5.3,12
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-03-02,13,26,27,21,17,17,12,11,16,26,29,42,49,49,47,53,51,51,63,74,74,95,96,86
3,萬里,5,氮氧化物,NOx,ppb,1999-03-02,8,4.9,3,x,2.6,3.2,8.4,19,27,14,14,18,7.8,7.6,9.2,4.7,9.9,7.7,18,37,38,44,33,15
3,萬里,6,一氧化氮,NO,ppb,1999-03-02,0.2,0.1,0,x,0,0.1,1,5.4,11,3.6,3,3.2,0.4,0.3,0.4,0.1,0.7,0.1,1.6,12,13,12,11,1.3
