SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-04-24,8.6,6.1,4.6,7.5,9.1,3.6,34,28,11,2.7,2.5,0.6,6.9,7.2,7.1,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0
1,基隆,2,一氧化碳,CO,ppm,1999-04-24,1.75,1.3,1.28,0.91,0.64,0.6,0.6,0.92,0.9,0.66,0.64,0.61,0.52,0.55,0.51,0.49,0.5,0.49,0.54,0.67,0.66,0.61,0.56,0.42
1,基隆,3,臭氧,O3,ppb,1999-04-24,6.5,6.7,6.5,6.2,6.9,8.6,x,13,27,39,45,48,44,43,44,46,40,41,39,39,38,42,42,45
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-04-24,72,67,85,54,41,91,66,99,82,86,85,49,64,39,54,55,62,64,36,67,46,79,64,67
1,基隆,5,氮氧化物,NOx,ppb,1999-04-24,91,72,65,x,41,32,38,42,36,23,17,13,16,18,16,9.3,9.6,8.9,11,13,14,13,12,7.2
1,基隆,6,一氧化氮,NO,ppb,1999-04-24,47,31,30,x,10,7,12,13,11,4.1,1.6,1.3,2.3,2.4,2.2,0.7,0.6,0.5,1.1,1.5,1.5,1,0.8,0.4
1,基隆,7,二氧化氮,NO2,ppb,1999-04-24,44,41,34,x,31,25,26,29,25,19,15,12,14,15,14,8.6,9.1,8.4,10,11,13,12,11,6.8
1,基隆,8,總碳氫化合物,THC,ppm,1999-04-24,3.6,x,3.9,3.4,3,2.7,2.5,2.8,2.5,2.3,2.2,2.2,2.1,2.1,2.1,2,2.1,2,2.1,2.2,2.3,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-04-24,0.68,x,0.63,0.37,0.36,0.25,0.24,0.41,0.23,0.21,0.06,0.08,0.05,0.04,0.12,0.05,0.04,0.06,0.07,0.19,0.15,0.13,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1999-04-24,0,0,0,0,0.2,0.3,0.6,0.1,0,0.3,0.9,1.9,2.5,2,2.1,2.2,2.2,2.1,1.4,1,1,1,1.2,1.7
1,基隆,11,風向,WIND_DIREC,degrees,1999-04-24,999,190,999,202,214,234,203,235,888,888,119,115,117,119,114,114,118,116,114,122,114,124,118,117
1,基隆,14,溫度,AMB_TEMP,℃,1999-04-24,21.2,21,20.5,20.2,19.9,19.8,20.5,22.5,26,27.5,28.5,29.5,29.1,30,29.7,29,27.3,25.7,24.8,24.6,24.4,24.3,24.1,23.9
1,基隆,31,甲烷,CH4,ppm,1999-04-24,3,x,3.3,3,2.7,2.5,2.3,2.4,2.3,2.1,2.1,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1999-04-24,0.6,0.5,0.8,4.3,27,29,21,16,9.4,5.8,6.4,3.8,3.2,12,11,4.1,1.3,0.3,0.1,0.1,0.1,0.3,0,0.1
2,汐止,2,一氧化碳,CO,ppm,1999-04-24,0.95,0.83,0.75,0.74,0.78,0.73,1.09,0.95,0.98,0.79,0.69,0.7,0.5,0.46,0.49,0.51,0.78,0.76,0.75,0.55,0.52,0.51,0.49,0.51
2,汐止,3,臭氧,O3,ppb,1999-04-24,4.7,3.8,2.8,3,3.7,3.3,x,5.1,10,39,56,62,54,43,40,42,31,32,27,33,30,33,35,35
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-04-24,33,44,51,60,50,52,48,48,70,64,76,76,77,71,53,46,64,47,38,40,55,57,43,30
2,汐止,5,氮氧化物,NOx,ppb,1999-04-24,45,43,48,x,63,57,100,70,61,36,22,21,17,23,23,19,28,22,25,16,18,16,15,14
2,汐止,6,一氧化氮,NO,ppb,1999-04-24,10,12,19,x,38,35,76,42,27,8,2.2,1.9,1.5,3.8,3.5,1.9,5.3,2.6,3,0.7,0.7,0.8,0.4,0.4
2,汐止,7,二氧化氮,NO2,ppb,1999-04-24,35,31,29,x,26,22,24,29,34,28,20,19,15,19,20,17,23,19,22,15,17,15,15,13
2,汐止,10,風速,WIND_SPEED,m/sec,1999-04-24,0.1,0,0,0.1,0.2,0,0,0.1,0,0.3,0.7,0.9,1.4,1.1,1,0.9,1.1,1,0.7,0.7,0.8,1.3,0.7,0.7
2,汐止,11,風向,WIND_DIREC,degrees,1999-04-24,888,999,64,67,72,888,65,888,888,888,55,71,49,888,888,68,76,147,87,46,54,55,888,63
2,汐止,14,溫度,AMB_TEMP,℃,1999-04-24,20.3,19.9,19.4,19.2,19.1,19,19.6,21,24,27.5,28.7,29.8,29.6,30.1,29.6,28.5,27.6,26.2,25.2,24.6,24.1,23.9,23.9,23.6
3,萬里,1,二氧化硫,SO2,ppb,1999-04-24,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.4,1.7,3.6,0.8,0.5,0.6,0.9,0.2,0.3,0.3,1.8,1,0.8,0.5,0.2,0.3,0.2
3,萬里,2,一氧化碳,CO,ppm,1999-04-24,0.29,0.24,0.22,0.2,0.19,0.21,0.28,0.43,0.35,0.39,0.23,0.2,0.17,0.15,0.14,0.15,0.18,0.2,0.28,0.72,0.57,0.47,0.44,0.4
3,萬里,3,臭氧,O3,ppb,1999-04-24,21,24,24,23,23,20,x,16,37,53,53,54,55,55,51,48,47,41,37,7.2,9.8,12,13,14
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-04-24,16,12,12,12,12,19,15,15,22,23,48,35,34,32,25,19,18,18,18,21,23,31,27,17
3,萬里,5,氮氧化物,NOx,ppb,1999-04-24,5.9,3.7,3.5,x,2.9,4.6,10,20,9.8,10,3.2,1.8,1.5,1.6,1.2,2.4,4.1,7.6,10,34,23,16,14,14
3,萬里,6,一氧化氮,NO,ppb,1999-04-24,0.4,0.2,0.2,x,0.2,0.4,2.7,7.3,1.7,1,0.4,0.2,0.2,0.3,0.2,0.5,0.7,0.5,0.7,8.4,5.1,3,2.1,1.9
3,萬里,7,二氧化氮,NO2,ppb,1999-04-24,5.6,3.5,3.3,x,2.8,4.1,7.8,13,8.1,9.4,2.8,1.6,1.4,1.3,1,2,3.4,7,9.5,25,18,13,12,12
3,萬里,8,總碳氫化合物,THC,ppm,1999-04-24,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.3,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.4,2.3,2.4,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-04-24,0.05,0.01,0,0,0,0.01,0.03,0.05,0.03,0.06,0,0.01,0,0,0,0,0.01,0.01,0.03,0.14,0.14,0.04,0.08,0.06
3,萬里,10,風速,WIND_SPEED,m/sec,1999-04-24,3.5,3.3,3.1,3.3,3.4,3.2,2.5,1.6,3.2,2.8,5,5,5.6,5.1,5.4,4.5,2.7,2.7,1.8,1.2,1.7,2,2,1.8
3,萬里,11,風向,WIND_DIREC,degrees,1999-04-24,210,212,213,212,209,211,208,198,172,120,79,79,78,79,80,81,119,104,126,194,198,197,200,195
3,萬里,14,溫度,AMB_TEMP,℃,1999-04-24,18.9,19,18.9,18.9,18.9,18.9,19.9,22,25.4,26.2,25.4,25.6,25.5,25.7,25.8,25.8,25.6,25.5,24.7,22.9,22.1,21.5,21.2,21
3,萬里,21,酸雨,PH_RAIN,pH,1999-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1999-04-24,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1999-04-24,0.3,0.6,0.5,0.8,0.5,0.5,3.3,0.8,1.1,1.8,2.4,2.2,2.3,5.1,7.1,1.2,0.9,0.5,0.4,0.3,0.6,0.6,0.6,0.4
4,新店,2,一氧化碳,CO,ppm,1999-04-24,0.45,0.47,0.33,0.48,0.44,0.46,0.61,0.79,0.67,0.58,0.61,0.64,0.7,0.56,0.56,0.55,0.61,0.59,0.48,0.48,0.5,0.5,0.42,0.28
4,新店,3,臭氧,O3,ppb,1999-04-24,39,30,33,21,15,6.7,x,12,26,49,70,97,120,82,48,42,36,38,39,37,40,38,42,45
4,新店,4,懸浮微粒,PM10,μg/m3,1999-04-24,25,25,22,27,29,31,26,26,31,27,39,47,65,73,72,66,57,43,31,20,20,26,25,24
4,新店,5,氮氧化物,NOx,ppb,1999-04-24,11,16,9.2,x,16,19,30,36,25,19,18,16,16,17,20,16,18,14,11,11,9.2,11,7.5,3.8
4,新店,6,一氧化氮,NO,ppb,1999-04-24,0,0,0,x,0.1,1.5,10,12,5.8,2.6,1.5,0.7,0.6,1,1.8,1.1,0.6,0.5,0.2,x,x,x,x,x
4,新店,7,二氧化氮,NO2,ppb,1999-04-24,11,16,9.2,x,16,17,20,24,19,17,17,15,16,16,18,15,17,14,10,11,9.1,11,7.5,3.8
4,新店,10,風速,WIND_SPEED,m/sec,1999-04-24,0.8,0.3,1.2,0.4,0.3,0.3,0.3,0.4,0.3,0.9,1.2,1.2,1,2,2,1.8,1.6,2.4,2.1,2.1,1.6,1,1.8,1.9
4,新店,11,風向,WIND_DIREC,degrees,1999-04-24,99,116,162,90,202,232,212,87,60,46,59,1,888,39,51,70,92,93,96,99,90,120,107,108
4,新店,14,溫度,AMB_TEMP,℃,1999-04-24,23.6,23,22.7,22.2,21.3,20.2,21.7,25,28.3,29.9,31,31.6,32.7,32.1,30.8,30.2,28.8,27.2,26,25.7,25.5,25.1,25.2,25.1
