SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-12-28,6.6,6.1,2.2,1.4,2.8,1.9,2.2,3.1,11,2.9,13,34,23,8.2,7.9,4.7,1,0.4,0.3,0.2,0.1,0.2,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,1999-12-28,1.09,0.83,0.46,0.66,0.74,1.29,1.69,3.55,2.85,0.71,0.95,0.82,0.65,0.65,0.65,0.6,0.61,0.69,0.53,0.52,0.51,0.6,0.53,0.35
1,基隆,3,臭氧,O3,ppb,1999-12-28,8.6,7.8,15,7.5,5.2,5.7,x,10,12,23,19,12,17,21,18,21,30,32,35,34,33,29,31,36
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-12-28,83,47,45,14,11,80,82,81,126,72,98,91,69,111,72,82,59,45,37,15,11,11,17,32
1,基隆,5,氮氧化物,NOx,ppb,1999-12-28,67,53,24,x,61,72,90,153,129,x,65,132,67,45,47,38,23,20,15,17,17,24,19,12
1,基隆,6,一氧化氮,NO,ppb,1999-12-28,31,19,1.2,x,28,46,64,118,86,x,32,84,28,12,12,7.3,3.3,3,1.8,1.9,1.9,3.1,1.9,0.6
1,基隆,7,二氧化氮,NO2,ppb,1999-12-28,36,34,23,x,33,26,27,35,43,x,34,48,39,33,35,30,20,17,14,15,15,21,17,12
1,基隆,8,總碳氫化合物,THC,ppm,1999-12-28,3.4,x,2.8,3.6,3.9,5.7,5.8,6.2,5.3,2.5,2.7,2.7,2.4,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-12-28,0.63,x,0.25,0.69,0.68,1.08,1.5,1.95,1.88,0.32,0.45,0.46,0.27,0.25,0.27,0.22,0.27,0.22,0.12,0.05,0.07,0.11,0.08,x
1,基隆,10,風速,WIND_SPEED,m/sec,1999-12-28,0,0,0,0,0,0,0.1,0,0.2,0.5,0.5,1.1,1.3,0.5,1,0.7,1.4,1.8,2.7,1.7,1.2,0.7,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1999-12-28,160,284,999,999,999,122,152,999,145,888,307,317,318,309,311,888,135,127,123,127,117,144,129,129
1,基隆,14,溫度,AMB_TEMP,℃,1999-12-28,18.1,18.1,18.1,17.8,17.6,17.5,17.3,17.8,19.9,21.6,22.4,22.1,21.9,21.6,20.9,19.3,19.2,19.5,19.3,18.4,17.9,18,18.1,18.1
1,基隆,31,甲烷,CH4,ppm,1999-12-28,2.7,x,2.6,2.9,3.2,4.6,4.3,4.3,3.4,2.2,2.3,2.2,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2
2,汐止,1,二氧化硫,SO2,ppb,1999-12-28,1,1.1,2.3,3.5,2.3,3.6,3.1,5.1,9.2,8.4,4.2,3.8,5,17,5.3,1.3,0.8,1.1,2.1,1.4,1.6,1.5,1.5,2.3
2,汐止,2,一氧化碳,CO,ppm,1999-12-28,0.38,0.34,0.51,0.38,0.43,0.45,0.66,1.59,2.06,1.02,0.51,0.45,0.4,0.43,0.47,0.34,0.47,0.63,0.6,0.49,0.47,0.57,0.64,0.57
2,汐止,3,臭氧,O3,ppb,1999-12-28,23,20,7.2,7.8,7.5,4.9,x,3.6,5.3,9.4,14,15,21,16,17,25,18,14,20,24,21,19,14,11
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-12-28,26,30,31,18,12,12,11,11,11,47,56,56,43,35,29,24,17,37,31,31,28,12,11,15
2,汐止,5,氮氧化物,NOx,ppb,1999-12-28,18,20,40,x,36,39,65,137,141,87,49,46,31,43,36,24,35,40,33,23,28,31,37,39
2,汐止,6,一氧化氮,NO,ppb,1999-12-28,1.1,1.4,8.7,x,6.7,8,33,98,90,46,18,15,8.2,15,8.9,4.2,5.8,7.4,6.9,2.6,3.5,4.4,5.7,4.9
2,汐止,7,二氧化氮,NO2,ppb,1999-12-28,17,19,32,x,29,31,33,39,52,41,31,31,23,28,27,20,29,33,27,21,25,27,31,34
2,汐止,10,風速,WIND_SPEED,m/sec,1999-12-28,1.4,0.2,0.1,0.1,0,0.1,0.1,0.2,0.1,1.1,1.1,0.7,1.3,1,0.9,1.7,1.2,0.8,1.9,2.5,1.1,1.2,0.9,0.5
2,汐止,11,風向,WIND_DIREC,degrees,1999-12-28,58,888,137,153,151,888,47,888,83,56,51,888,53,59,55,60,57,55,55,57,59,54,57,63
