SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-05-14,3.8,3.4,2.3,1.9,1.3,1,1.3,1.8,1.5,0.5,0.3,0.3,0.3,0.5,2.8,9.4,12,9.7,5.8,2.9,5.4,2.6,0.9,8.6
1,基隆,2,一氧化碳,CO,ppm,1999-05-14,1.26,0.89,0.82,0.75,0.65,0.57,1.01,1.4,1.12,0.55,0.53,0.53,0.48,0.47,0.62,0.57,0.71,0.74,0.83,0.84,0.95,0.94,0.94,1.62
1,基隆,3,臭氧,O3,ppb,1999-05-14,7.6,6,5.7,5.6,5.5,5.7,x,13,25,38,39,40,43,42,38,35,28,28,24,27,18,22,22,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-05-14,49,92,68,29,40,79,82,80,142,83,46,85,33,18,59,22,24,33,49,31,81,53,92,65
1,基隆,5,氮氧化物,NOx,ppb,1999-05-14,63,54,51,x,39,35,46,57,35,16,14,14,12,12,19,23,33,28,28,26,34,29,27,76
1,基隆,6,一氧化氮,NO,ppb,1999-05-14,32,26,26,x,18,15,23,27,9.3,2.8,2.4,2.6,2.1,2.3,4.4,5.4,9.6,4.9,3.2,2.4,4.6,3.2,2.6,41
1,基隆,7,二氧化氮,NO2,ppb,1999-05-14,31,27,25,x,21,20,23,30,25,13,12,11,9.8,10,15,17,24,23,25,23,29,25,25,35
1,基隆,8,總碳氫化合物,THC,ppm,1999-05-14,3.2,x,3,3.2,3.4,2.8,3.9,4.3,2.7,2,2,2.3,2,2,2.2,2.1,2.2,2.2,2.4,2.3,2.5,2.8,3,3.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-05-14,0.46,x,0.19,0.32,0.32,0.16,0.5,0.72,0.33,0.08,0.07,0.33,0.08,0.12,0.14,0.16,0.23,0.15,0.28,0.25,0.39,0.36,0.4,0.66
1,基隆,10,風速,WIND_SPEED,m/sec,1999-05-14,0,0.1,0,0,0,0,0,0,0.7,1,1.2,1,1.2,2,1.4,0.9,1.2,0.6,0.1,0.4,x,0.4,0,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1999-05-14,182,188,191,999,999,222,999,888,121,119,118,125,124,114,123,133,118,148,151,130,179,144,161,211
1,基隆,14,溫度,AMB_TEMP,℃,1999-05-14,21,20.7,20.3,20.4,20.2,20.4,21.5,22.8,24,24.4,24.6,25,25.8,25.5,26.1,26.5,26.9,25.4,23.6,23.1,22.7,22.7,22.6,21.9
1,基隆,31,甲烷,CH4,ppm,1999-05-14,2.8,x,2.8,2.9,3,2.6,3.4,3.6,2.4,1.9,2,1.9,2,1.9,2,2,2,2.1,2.1,2.1,2.2,2.4,2.6,2.7
2,汐止,1,二氧化硫,SO2,ppb,1999-05-14,4.7,4.6,6,7.7,9.8,7.5,8.9,10,8.7,10,7.1,4.1,5.7,5.1,5.3,8.2,9.2,8.8,7.1,5.6,4.9,5,4.6,2.5
2,汐止,2,一氧化碳,CO,ppm,1999-05-14,0.76,0.73,0.72,0.69,0.63,0.71,0.9,1.22,1.33,0.71,0.56,0.54,0.46,0.4,0.41,0.49,0.61,0.57,0.57,0.61,0.71,0.88,1.05,0.89
2,汐止,3,臭氧,O3,ppb,1999-05-14,6.4,4.2,3.8,3.8,3.6,3.7,x,6.6,10,21,27,27,33,33,32,27,23,20,17,12,11,8.5,4.7,4.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-05-14,45,46,46,58,32,54,57,77,99,91,83,56,24,33,35,35,46,46,38,45,46,53,49,42
2,汐止,5,氮氧化物,NOx,ppb,1999-05-14,50,59,61,x,58,84,93,85,83,46,34,33,25,21,23,28,33,33,31,37,40,50,61,48
2,汐止,6,一氧化氮,NO,ppb,1999-05-14,20,29,34,x,30,56,59,45,38,14,9.6,9.2,6.2,5,5.7,7.7,8.5,7,4.6,6.5,8,18,26,16
2,汐止,7,二氧化氮,NO2,ppb,1999-05-14,30,30,27,x,28,28,34,39,45,32,25,24,19,16,17,21,24,26,26,30,32,32,35,32
2,汐止,10,風速,WIND_SPEED,m/sec,1999-05-14,0.5,0.2,0.2,0.2,0.4,0.3,0.3,0.9,1.6,1.1,1.2,1.5,1.8,1.9,2.3,1.9,1.1,1.2,1.3,0.7,0.6,0.6,0.3,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1999-05-14,65,60,60,56,57,65,71,64,66,65,62,58,62,55,56,61,70,62,58,58,62,63,96,122
