SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-06-03,0.9,30,27,14,13,12,12,8.2,44,16,14,2.2,13,24,12,7,1.9,1.1,1,0.8,0.7,5.5,22,1.5
1,基隆,2,一氧化碳,CO,ppm,1999-06-03,0.52,0.35,0.44,0.53,0.45,0.51,0.82,1.19,1.14,0.75,0.62,0.56,0.65,0.52,0.59,0.6,0.74,0.86,0.96,0.86,0.82,1.09,0.9,0.68
1,基隆,3,臭氧,O3,ppb,1999-06-03,36,18,5.9,6.1,6.5,6.8,x,17,18,22,26,40,34,28,29,30,33,34,30,31,34,29,22,41
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-06-03,43,43,48,29,39,55,82,83,82,58,61,46,35,31,12,57,49,28,81,38,20,40,12,30
1,基隆,5,氮氧化物,NOx,ppb,1999-06-03,9.6,34,42,x,41,45,54,46,57,42,33,13,23,30,22,18,18,17,20,19,17,30,39,14
1,基隆,6,一氧化氮,NO,ppb,1999-06-03,0.1,7.7,7.1,x,14,20,27,18,21,14,13,2.3,6.7,9.9,7.2,5.6,3.6,2.3,2.2,1.8,1,3.1,4.1,0.6
1,基隆,7,二氧化氮,NO2,ppb,1999-06-03,9.5,26,35,x,27,24,27,28,37,28,21,10,16,20,15,13,14,14,18,17,16,27,35,13
1,基隆,8,總碳氫化合物,THC,ppm,1999-06-03,2.3,x,2.5,2.8,2.6,2.7,3.1,3.1,2.6,2.5,2.3,2.1,2.2,2.1,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.5,2.9,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-06-03,0.11,x,0.01,0.2,0.16,0.15,0.32,0.48,0.26,0.22,0.18,0.03,0.09,0.01,0.05,0.08,0.11,0.08,0.24,0.12,0.08,0.21,0.12,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,1999-06-03,0.2,x,0,0.1,0.2,0,0.1,0.1,0.2,0.2,1.1,1.8,2,1.9,2.1,2.1,2.3,1.8,1.6,1.5,1.1,1.1,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,1999-06-03,888,156,172,207,209,198,175,171,888,888,888,120,118,116,116,114,117,119,115,115,115,116,116,122
1,基隆,14,溫度,AMB_TEMP,℃,1999-06-03,26.1,25.7,25.4,25.2,25,25,25.8,27.6,28.7,28.9,28.8,28.8,29.2,31.3,29.6,29.9,28.3,27.6,27.2,26.9,26.9,27,27,26.7
1,基隆,31,甲烷,CH4,ppm,1999-06-03,2.2,x,2.5,2.6,2.5,2.5,2.8,2.7,2.4,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.7,2.3
2,汐止,1,二氧化硫,SO2,ppb,1999-06-03,3.9,4.6,11,7,5.4,3.4,4.3,5,8.1,8.9,7.7,8.9,6.6,6.1,2.2,6.9,8,11,7.9,10,12,20,12,10
2,汐止,2,一氧化碳,CO,ppm,1999-06-03,0.63,0.53,0.48,0.49,0.5,0.49,0.59,1.23,1.65,0.93,0.74,0.55,0.59,0.49,0.49,0.47,0.5,0.58,0.7,0.78,0.73,0.78,0.88,0.75
