SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-05-11,1.4,0.8,0.7,0.6,0.6,0.2,0.9,1.8,3.3,0.9,x,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.8,0.7,0.4,2.4
1,基隆,2,一氧化碳,CO,ppm,1999-05-11,1.09,0.84,0.79,0.57,0.56,0.66,1.17,1.45,1,0.6,x,0.42,0.43,0.43,0.48,0.55,0.63,0.78,0.8,0.81,0.53,1.03,0.85,1.15
1,基隆,3,臭氧,O3,ppb,1999-05-11,5.3,5.2,5.2,5.5,6.7,6.6,x,21,38,46,x,51,51,49,47,44,44,42,40,37,41,22,19,9.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-05-11,30,28,34,16,22,54,40,39,22,34,19,42,28,34,40,44,47,23,61,32,72,63,44,43
1,基隆,5,氮氧化物,NOx,ppb,1999-05-11,54,41,35,x,27,27,55,54,34,21,x,13,13,13,14,18,21,21,22,24,15,31,27,39
1,基隆,6,一氧化氮,NO,ppb,1999-05-11,24,14,11,x,6.1,8.4,29,17,5.8,3.4,x,2.5,2.4,2.2,2.4,3,3.2,2.2,1.9,2,1.6,3.7,2.4,4.7
1,基隆,7,二氧化氮,NO2,ppb,1999-05-11,30,27,24,x,20,19,26,38,28,18,x,11,10,11,12,15,17,19,21,22,13,28,24,34
1,基隆,8,總碳氫化合物,THC,ppm,1999-05-11,3.1,x,3.2,3,2.8,3.4,4.1,4,2.6,2.3,x,x,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.6,3.2,3.7,4.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-05-11,0.31,x,0.23,0.17,0.09,0.25,0.64,0.44,0.13,0.1,x,x,0.01,0.01,0.01,0.06,0.09,0.09,0.12,0.15,0.13,0.35,0.22,0.44
1,基隆,10,風速,WIND_SPEED,m/sec,1999-05-11,0,0,0,0,0,0,0,0,0.6,1.2,1.9,2,1.8,2.2,1.6,1.7,1.4,1.1,1,0.9,0.3,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1999-05-11,999,999,999,999,999,999,999,999,118,119,120,116,131,121,136,123,118,125,115,118,158,162,999,999
1,基隆,14,溫度,AMB_TEMP,℃,1999-05-11,17.1,16.9,16.7,16.5,16.5,16.5,17.6,20.7,22.7,23.9,24.4,24.7,25.1,25.3,25.4,24.8,24.3,23.4,22.5,22,21.1,20.5,20,20.1
1,基隆,31,甲烷,CH4,ppm,1999-05-11,2.8,x,2.9,2.8,2.7,3.2,3.5,3.5,2.5,2.2,x,x,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.5,2.9,3.5,3.8
2,汐止,1,二氧化硫,SO2,ppb,1999-05-11,5.8,6.9,6.9,5.5,6.8,8.2,13,11,4.4,3.3,1.7,5.2,2.2,1.1,1.1,1.1,2.1,1.2,0.6,1.7,1.6,1.2,1.9,2.8
2,汐止,2,一氧化碳,CO,ppm,1999-05-11,0.96,0.85,0.62,0.57,0.67,0.79,0.99,1.38,0.88,0.63,0.51,0.47,0.49,0.46,0.53,0.56,0.62,0.71,0.84,1.07,0.86,0.88,1.37,1.02
2,汐止,3,臭氧,O3,ppb,1999-05-11,3.2,3,2.9,2.8,2.9,3.5,x,9.1,34,42,49,45,53,51,46,45,41,37,32,20,14,12,4,5.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-05-11,37,39,31,30,22,24,26,19,56,46,59,59,50,31,31,41,24,21,26,21,35,44,49,64
