SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-06-28,2.8,7.1,7,5.1,3.2,3.7,7.6,11,11,7,4.6,19,16,8.5,7.7,3.1,2,3.2,3.6,4,3.6,2.8,2.1,2.2
1,基隆,2,一氧化碳,CO,ppm,1999-06-28,0.78,0.75,0.77,0.76,0.67,0.8,1.32,1.5,1.07,0.92,0.94,0.92,0.83,0.51,0.54,0.56,0.76,0.98,1.26,1.1,1.27,1.04,0.82,0.72
1,基隆,3,臭氧,O3,ppb,1999-06-28,12,8,8,7.5,8.1,11,x,11,22,36,86,76,80,45,40,50,40,27,11,18,8.2,6.8,6.6,6.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-06-28,38,13,12,48,78,62,53,112,106,149,151,118,106,79,54,25,27,39,19,69,72,79,79,61
1,基隆,5,氮氧化物,NOx,ppb,1999-06-28,35,41,38,x,34,32,66,75,49,39,30,37,32,24,20,15,19,29,52,34,46,37,31,37
1,基隆,6,一氧化氮,NO,ppb,1999-06-28,5.6,13,9.4,x,6.8,7.1,30,34,13,6,1.9,2.5,2,3.9,3.2,1.3,1,3.7,7.4,3.3,12,14,13,17
1,基隆,7,二氧化氮,NO2,ppb,1999-06-28,29,29,29,x,28,25,36,40,36,32,28,35,30,20,17,14,18,26,44,30,33,23,18,20
1,基隆,8,總碳氫化合物,THC,ppm,1999-06-28,2.9,x,3,3.4,3.4,3.5,3.7,3.3,2.8,2.7,2.7,2.7,2.6,2.3,2.3,2.1,2.3,2.4,2.7,2.6,2.8,2.8,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-06-28,0.41,x,0.41,0.66,0.43,0.46,0.82,0.85,0.51,0.44,0.41,0.37,0.35,0.23,0.3,0.21,0.37,0.36,0.59,0.53,0.51,0.59,0.35,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,1999-06-28,0,0.6,0,0.3,0.1,0,0,0.4,0.3,0.4,0.3,1,1.3,1.8,1,1.4,0.6,0,0.2,0,0.1,0.2,0.2,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1999-06-28,218,202,198,217,191,184,198,145,136,888,888,124,118,298,888,120,132,888,199,164,213,149,144,191
1,基隆,14,溫度,AMB_TEMP,℃,1999-06-28,27.7,26.9,26.8,26.6,26.5,26.9,27.9,29,29.9,30.9,32.9,33.4,33.4,31.9,32,31.1,30.2,29.1,28.4,28.9,28.5,27.8,27.7,27.3
1,基隆,31,甲烷,CH4,ppm,1999-06-28,2.5,x,2.5,2.7,3,3,2.9,2.4,2.3,2.3,2.3,2.3,2.2,2.1,2,1.9,1.9,2.1,2.1,2.1,2.3,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1999-06-28,2.3,2,1.2,1.1,1.1,1.1,3.2,5.7,7.3,5.8,4.6,4.6,5.6,5.5,5.3,18,9.6,5.9,4.5,3.7,2.9,2.7,1.7,1.4
2,汐止,2,一氧化碳,CO,ppm,1999-06-28,0.79,0.88,0.8,0.86,0.91,0.83,1.08,1.42,1.36,1.52,1.27,0.95,0.66,0.56,0.59,0.55,0.97,1.02,1.24,1.3,1.12,1.19,1.06,1.02
2,汐止,3,臭氧,O3,ppb,1999-06-28,4,3.3,3.4,3.4,3.3,3.4,x,18,14,32,90,107,99,81,60,36,20,20,20,6.6,4.2,3.5,3.5,4
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-06-28,54,56,56,60,67,75,75,73,78,84,88,88,98,100,92,90,88,95,58,60,51,51,42,44
2,汐止,5,氮氧化物,NOx,ppb,1999-06-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,46,62,52,61,53,53
2,汐止,6,一氧化氮,NO,ppb,1999-06-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.9,19,24,35,30,32
2,汐止,7,二氧化氮,NO2,ppb,1999-06-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,40,43,28,25,22,21
2,汐止,10,風速,WIND_SPEED,m/sec,1999-06-28,0.1,0.1,0,0,0,0.1,0.1,0.2,0.2,0.4,0.8,0.7,1.1,1,1.3,1.2,0.7,0.4,0.3,0.4,0.2,0.1,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1999-06-28,888,888,999,888,999,63,62,74,888,888,209,888,888,888,72,63,89,888,134,130,135,888,888,888
2,汐止,14,溫度,AMB_TEMP,℃,1999-06-28,26.2,26,25.8,25.6,25.4,25.5,26.7,28.1,29.3,30.8,33,33.9,34.2,31.8,30.3,29.5,28.6,26.9,27,27.5,27.4,27.2,26.7,26.3
3,萬里,1,二氧化硫,SO2,ppb,1999-06-28,0.7,0.4,0.4,0.4,0.2,0.5,0.7,1.5,4.9,5.4,6.7,4.6,2.1,1.1,0.7,0.4,0.7,1.2,1.4,2.5,3.7,2.9,3.4,1.9
3,萬里,2,一氧化碳,CO,ppm,1999-06-28,0.45,0.36,0.32,0.29,0.29,0.32,0.38,0.56,0.54,0.47,0.65,0.4,0.29,0.23,0.11,0.09,0.1,0.16,0.18,0.45,0.54,0.52,0.53,0.43
3,萬里,3,臭氧,O3,ppb,1999-06-28,8.4,23,31,26,18,16,x,15,23,35,65,86,85,77,42,31,37,39,28,16,11,3,2.4,5.6
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-06-28,24,25,27,27,23,32,29,32,32,35,39,40,39,43,39,29,16,15,18,21,21,34,33,32
3,萬里,5,氮氧化物,NOx,ppb,1999-06-28,16,9.7,6,x,7.2,9.1,14,24,29,22,26,14,5.6,3.5,3.7,4,5.1,7,10,24,30,33,33,23
3,萬里,6,一氧化氮,NO,ppb,1999-06-28,0.3,0.1,0,x,0,0.6,3.1,7,6.6,3,1.4,0.3,0,0,0.2,0.4,0.2,0.2,0.4,1.5,4.6,12,10,3.8
3,萬里,7,二氧化氮,NO2,ppb,1999-06-28,15,9.6,6,x,7.2,8.5,11,17,22,19,25,14,5.6,3.5,3.5,3.6,4.9,6.8,9.8,22,25,21,23,19
3,萬里,8,總碳氫化合物,THC,ppm,1999-06-28,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.3,2.1,2.1,1.9,1.9,2,2.1,2.1,2.4,2.5,2.4,2.5,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-06-28,0.09,0.1,0.03,0.07,0.07,0.08,0.11,0.22,0.12,0.19,0.31,0.1,0.05,0.04,0.02,0.02,0.07,0.05,0.07,0.28,0.19,0.23,0.25,0.18
3,萬里,10,風速,WIND_SPEED,m/sec,1999-06-28,2.5,2.1,0.8,0.7,1.2,1.7,1.3,1,0.8,1.8,1.6,3.8,3.7,3.2,2.6,1.3,0.9,0.6,0.3,0.5,0.7,1.2,3.6,2.8
3,萬里,11,風向,WIND_DIREC,degrees,1999-06-28,216,217,215,205,206,210,211,207,145,184,191,89,20,27,51,78,107,158,70,198,218,204,211,208
