SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-02-24,19,9.5,6.6,6.7,5.6,4,3.7,5.3,7.9,42,13,22,24,13,9.1,4,4.6,16,12,14,1.9,4.3,12,5.2
1,基隆,2,一氧化碳,CO,ppm,1999-02-24,0.81,1.8,2.06,2.15,2.14,1.87,1.72,2.25,2.28,1.2,1.33,1.36,1.17,0.82,0.66,0.74,0.88,1.38,1.84,1.97,0.92,0.97,1.05,0.78
1,基隆,3,臭氧,O3,ppb,1999-02-24,8.4,7.3,6.5,6.6,8.9,8,x,9.4,10,15,24,26,37,46,51,50,37,14,13,11,35,31,23,32
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-02-24,106,137,134,148,150,127,124,111,86,93,89,80,100,105,101,88,87,56,71,69,98,67,71,68
1,基隆,5,氮氧化物,NOx,ppb,1999-02-24,53,101,127,x,118,102,99,122,138,97,71,97,74,49,34,26,34,81,85,95,24,28,34,20
1,基隆,6,一氧化氮,NO,ppb,1999-02-24,10,58,82,x,75,64,64,87,90,44,19,27,13,5.2,3.9,1.6,3.9,18,22,33,1.4,1.6,2.1,0.5
1,基隆,7,二氧化氮,NO2,ppb,1999-02-24,43,44,46,x,44,38,34,35,48,54,51,70,61,44,30,25,30,63,63,62,23,26,32,19
1,基隆,8,總碳氫化合物,THC,ppm,1999-02-24,2.7,x,4.1,4.6,4.5,4.4,4.4,4.5,4.3,3,3,3.2,3,2.6,2.5,2.4,2.4,2.7,3.1,3.2,2.4,2.5,2.6,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-02-24,0.42,x,1.11,1.27,1.23,1.04,0.96,1.25,1.21,0.79,0.65,1,0.68,0.38,0.54,0.37,0.45,0.61,0.91,1.03,0.33,0.4,0.5,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,1999-02-24,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.1,0.6,0.4,0.8,1.1,1.1,0.6,0,0,0.1,1.1,0.8,0,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1999-02-24,888,888,92,888,183,888,193,128,888,293,888,303,888,149,302,125,138,888,888,888,116,119,156,145
1,基隆,14,溫度,AMB_TEMP,℃,1999-02-24,17.2,17.1,17.1,17,16.9,16.7,16.5,17.6,19.7,21.6,23.1,23,22.4,21.5,22.4,21.3,21,20.4,20.2,20.3,20.7,20.4,20.6,20.5
1,基隆,31,甲烷,CH4,ppm,1999-02-24,2.3,x,3,3.3,3.3,3.4,3.4,3.3,3.1,2.2,2.3,2.3,2.3,2.2,1.9,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1999-02-24,4.2,4.2,3,1.8,1.7,1.5,1.5,2.5,3.7,6.5,8.5,7.5,11,15,23,14,4.9,4.2,6.5,6.8,9.7,9.1,9.6,11
2,汐止,2,一氧化碳,CO,ppm,1999-02-24,2.38,2.33,2.29,1.87,1.93,1.9,1.89,2.42,2.78,2.65,2.87,1.14,1.21,0.95,0.88,0.74,0.7,0.84,1,0.82,0.93,0.74,0.74,0.78
2,汐止,3,臭氧,O3,ppb,1999-02-24,4.6,4.1,3.7,3,2.9,3.1,x,3.8,4.5,6,10,48,33,42,30,35,41,28,20,17,14,17,17,13
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-02-24,98,118,131,120,115,115,103,112,117,118,122,150,133,118,86,73,88,77,77,82,61,70,59,37
2,汐止,5,氮氧化物,NOx,ppb,1999-02-24,155,150,144,x,112,116,122,178,200,196,205,56,83,63,75,52,33,43,52,47,52,40,38,42
2,汐止,6,一氧化氮,NO,ppb,1999-02-24,112,108,109,x,84,90,96,145,155,121,101,6.3,17,11,14,6.9,4.4,4.8,6.6,4.6,8.3,3.8,3.3,5.1
2,汐止,7,二氧化氮,NO2,ppb,1999-02-24,43,41,36,x,28,27,26,33,46,75,104,50,66,53,61,45,29,38,46,43,43,36,34,37
2,汐止,10,風速,WIND_SPEED,m/sec,1999-02-24,0.2,0.1,0.1,0,0,0.1,0.1,0,0.1,0.3,0,0.1,1.5,2.6,2.9,2.3,2.4,1.6,1.2,0.9,0.8,1,0.6,0.6
2,汐止,11,風向,WIND_DIREC,degrees,1999-02-24,888,888,888,888,888,313,888,888,310,888,59,888,71,88,87,69,70,64,64,56,62,58,52,68
2,汐止,14,溫度,AMB_TEMP,℃,1999-02-24,16.8,16.5,16.2,15.9,15.7,15.4,15.4,16.3,18.2,20.6,22.2,24.3,24.7,24.1,21.9,20.9,20.6,20.1,19.9,19.9,20.1,20,19.9,20
3,萬里,1,二氧化硫,SO2,ppb,1999-02-24,1.3,0.9,0.4,0.3,0.2,0.6,0.5,0.7,2.6,4.1,6.3,7,7.8,2.9,1,0.8,0.5,0.6,0.5,0.5,1,0.3,0.2,0.1
3,萬里,2,一氧化碳,CO,ppm,1999-02-24,0.29,0.4,0.44,0.44,0.35,0.37,0.47,0.61,0.43,0.65,0.58,0.71,0.65,0.35,0.22,0.23,0.21,0.31,0.63,0.5,0.38,0.25,0.35,0.34
3,萬里,3,臭氧,O3,ppb,1999-02-24,32,21,17,15,24,27,x,17,26,32,46,52,66,66,62,64,62,55,28,30,41,50,39,41
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-02-24,60,78,75,65,54,36,34,29,41,42,54,56,65,89,75,59,47,45,53,54,54,50,48,43
3,萬里,5,氮氧化物,NOx,ppb,1999-02-24,12,15,13,x,12,13,20,36,22,32,32,46,36,14,6,6,5.5,12,30,19,14,4.9,11,6.5
3,萬里,6,一氧化氮,NO,ppb,1999-02-24,0.1,0.5,0.2,x,0.4,0.3,2.8,12,3.7,6.5,4.5,4.9,2.2,0.7,0.2,0.1,0.1,0.6,1.6,0.9,0.7,0.1,0.2,0.1
3,萬里,7,二氧化氮,NO2,ppb,1999-02-24,11,14,13,x,11,13,18,24,18,26,27,41,34,13,5.8,5.9,5.3,11,28,19,14,4.8,10,6.4
3,萬里,8,總碳氫化合物,THC,ppm,1999-02-24,2.1,2.2,2.3,2.3,2.2,2.2,2.3,2.4,2.2,2.6,2.5,2.7,2.7,2.2,2.1,2.1,2.1,2.1,2.3,2.2,2.1,2,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-02-24,0.05,0.1,0.1,0.12,0.13,0.09,0.14,0.2,0.09,0.33,0.28,0.37,0.33,0.09,0.03,0.04,0.04,0.07,0.12,0.1,0.1,0.05,0.06,0.06
3,萬里,10,風速,WIND_SPEED,m/sec,1999-02-24,0.5,0.7,0.8,0.5,2.4,1.6,2,0.7,1.4,0.6,1.3,1.2,1.4,4.1,1.9,1,0.9,0.4,0.6,0.9,0.3,0.4,0.7,0.3
3,萬里,11,風向,WIND_DIREC,degrees,1999-02-24,136,250,198,888,218,219,207,888,44,41,16,34,59,21,50,14,7,356,200,201,888,888,192,888
3,萬里,14,溫度,AMB_TEMP,℃,1999-02-24,16.8,16.7,16.7,16.5,17.3,18,17.6,18.9,19.5,20.5,21.5,20.3,20.5,20.3,20.2,19.9,20,20.1,20,19.8,20.1,19.9,19.9,20
3,萬里,21,酸雨,PH_RAIN,pH,1999-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1999-02-24,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.1,2.1,2.1,2.1,2,2.2,2.1,2,2,2,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1999-02-24,4.6,2.5,1,0.5,0.4,0.7,1.4,1.8,2.9,1.6,3.8,4.9,7.3,4.8,4.6,15,7.8,7.9,1.1,0.7,0.8,0.7,0.6,0.6
4,新店,2,一氧化碳,CO,ppm,1999-02-24,1.91,1.61,1.18,0.85,0.96,0.73,0.72,1.22,1.9,0.95,1.14,0.9,1.12,0.88,0.6,0.64,0.7,0.74,0.76,0.79,0.74,0.72,0.65,0.54
4,新店,3,臭氧,O3,ppb,1999-02-24,4.4,3.7,2.3,1.7,1.5,2.2,x,3.8,5.2,11,26,54,86,63,47,32,38,33,39,33,32,32,32,35
