SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-12-05,4.3,1.9,0.2,0.1,0.1,5,3.6,0.7,0.3,0.2,0.9,9.2,3.6,3.6,3.3,2.5,3.1,6.1,3.1,3.3,5.1,4.7,7,7.3
1,基隆,2,一氧化碳,CO,ppm,1999-12-05,1.69,0.27,0.26,0.15,0.22,0.32,0.55,0.74,0.48,0.32,0.37,0.73,0.84,0.74,0.6,0.54,0.5,0.57,0.64,0.62,0.63,0.58,0.58,0.54
1,基隆,3,臭氧,O3,ppb,1999-12-05,9.5,33,37,41,38,27,x,21,31,38,36,22,19,23,27,28,28,22,28,29,28,26,29,31
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-12-05,280,276,276,191,119,162,92,78,58,18,50,42,34,28,16,48,55,42,37,42,42,42,38,26
1,基隆,5,氮氧化物,NOx,ppb,1999-12-05,70,14,10,x,6.6,19,24,26,16,8.8,13,32,26,22,21,21,22,30,23,22,25,27,23,20
1,基隆,6,一氧化氮,NO,ppb,1999-12-05,37,1.3,0.5,x,0.1,0.5,2.8,5.2,2.6,1.4,2.9,8,5.3,2.8,2,2.6,2,3.2,2.6,1.8,1.9,2.5,1.5,0.9
1,基隆,7,二氧化氮,NO2,ppb,1999-12-05,33,12,9.5,x,6.5,18,21,21,13,7.4,10,24,21,19,19,18,20,27,20,20,23,25,21,20
1,基隆,8,總碳氫化合物,THC,ppm,1999-12-05,3.6,x,2.4,2.1,2.4,2.6,2.9,3.1,2.7,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-12-05,0.87,x,0.14,0.06,0.08,0.16,0.34,0.41,0.22,0.16,0.21,0.28,0.18,0.12,0.08,0.1,0.11,0.09,0.12,0.16,0.13,0.11,0.15,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,1999-12-05,0,0.9,1.2,1.3,1.1,0.1,0.1,0.4,1.5,2.3,2,1.6,1.9,1.9,2,1.9,1.5,1.3,1.6,1.6,1.1,1.4,1,0.8
