SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-02-05,2,1.5,1.3,1.5,1.9,2.1,2.5,2.7,3,1.8,1.5,1.6,0.7,0.7,0.5,0.5,0.5,0.5,0.3,0.5,0.2,0.1,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,1999-02-05,0.37,0.28,0.22,0.24,0.25,0.27,0.41,0.86,0.68,0.43,0.45,0.43,0.41,0.46,0.45,0.43,0.54,0.69,0.75,0.7,0.5,0.55,0.44,0.34
1,基隆,3,臭氧,O3,ppb,1999-02-05,38,41,49,48,48,46,x,26,34,41,42,43,42,38,36,38,34,31,28,23,34,32,33,39
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-02-05,34,54,28,43,34,12,32,15,50,48,39,71,33,40,27,26,18,57,57,62,70,31,41,41
1,基隆,5,氮氧化物,NOx,ppb,1999-02-05,12,8.2,5.4,x,5.1,6.5,13,38,24,14,16,15,15,19,20,19,24,27,31,33,20,23,18,13
1,基隆,6,一氧化氮,NO,ppb,1999-02-05,0.9,0.5,0.4,x,0,0.1,0.6,7.5,3.6,1.8,2.6,1.8,1.9,2.4,3.2,3.4,3.5,3.6,4.9,4.2,1.8,2.3,1.5,0.9
1,基隆,7,二氧化氮,NO2,ppb,1999-02-05,11,7.7,5,x,5.1,6.4,12,31,21,13,13,14,14,16,17,16,20,24,26,29,18,21,17,12
1,基隆,8,總碳氫化合物,THC,ppm,1999-02-05,2.4,x,1.9,2.1,2.1,2.1,2,2.4,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-02-05,0.19,x,0.03,0.07,0.05,0.11,0.07,0.35,0.14,0.13,0.21,0.1,0.12,0.23,0.19,0.12,0.21,0.32,0.26,0.29,0.17,0.16,0.13,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,1999-02-05,0.6,1,1.8,1.1,1.3,1.5,1.5,1.2,1.7,2.5,1.8,2.1,2.1,1.6,1.4,2,1.4,1.6,1.3,0.8,1.6,1.4,1.5,1.8
1,基隆,11,風向,WIND_DIREC,degrees,1999-02-05,125,115,110,112,114,113,112,114,114,113,114,116,115,119,119,117,118,111,117,120,117,116,119,114
1,基隆,14,溫度,AMB_TEMP,℃,1999-02-05,12.1,12.2,12.7,12.8,12.9,13,13.1,13.4,14.1,14.8,16.5,15.8,15.5,15.3,15.6,16,15.3,14.9,14.7,14.5,15.1,15.3,15.3,15.3
1,基隆,31,甲烷,CH4,ppm,1999-02-05,2.2,x,1.9,2.1,2,2,2,2,2.1,2,2,2,2,2,2,1.9,2,1.9,1.9,2,2,2,2.1,2
2,汐止,1,二氧化硫,SO2,ppb,1999-02-05,5.9,7.3,9.8,7.6,6.1,6.2,5.5,7.7,6.8,4.7,3.1,4.2,10,5.4,x,2.3,2,2.4,3.3,2.2,4.7,3.1,2,3.2
2,汐止,2,一氧化碳,CO,ppm,1999-02-05,2.81,2.95,2.57,2.43,2.3,1.97,2.66,3.5,3.68,x,x,x,x,1.32,x,0.72,0.73,0.81,1.07,1.16,1.28,1.07,0.93,0.66
2,汐止,3,臭氧,O3,ppb,1999-02-05,1.9,2.3,2.2,2.1,1.8,2,x,4.5,7.7,22,31,28,28,31,x,32,25,21,12,8.2,4.8,6.5,11,13
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-02-05,96,93,76,72,62,71,72,84,85,114,109,86,72,81,76,76,73,74,66,59,58,58,65,62
2,汐止,5,氮氧化物,NOx,ppb,1999-02-05,93,90,87,x,79,85,109,148,121,53,41,54,55,39,x,37,48,50,72,81,110,77,61,49
2,汐止,6,一氧化氮,NO,ppb,1999-02-05,47,46,46,x,34,37,58,90,62,17,13,19,19,13,x,9.5,13,13,25,33,58,30,19,11
2,汐止,7,二氧化氮,NO2,ppb,1999-02-05,46,43,41,x,45,48,51,58,59,36,28,36,36,26,x,28,34,37,47,48,52,47,42,37
2,汐止,10,風速,WIND_SPEED,m/sec,1999-02-05,0,0,0,0,0,0,0,0.5,1.2,2.4,2.4,2.2,2.5,3.3,3.2,3,2.6,2.4,1.6,1.1,0.8,0.8,1,1
2,汐止,11,風向,WIND_DIREC,degrees,1999-02-05,999,41,999,999,999,999,999,63,87,76,70,71,88,83,83,72,77,86,88,83,84,73,83,80
2,汐止,14,溫度,AMB_TEMP,℃,1999-02-05,9.9,9.9,10.2,10.5,10.7,11,11.4,12,13.3,14.3,15,15.7,16.5,16.4,15.9,15.6,15,14.6,13.9,13.1,13,13.9,14.3,14.5
3,萬里,1,二氧化硫,SO2,ppb,1999-02-05,1.5,1.3,1,1.7,1.6,2.1,2.3,2.9,2.7,2,1.4,0.9,0.9,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5
3,萬里,2,一氧化碳,CO,ppm,1999-02-05,0.14,0.04,0.05,0.1,0.12,0.15,0.19,0.22,0.19,0.14,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.09,0.06,0.06,0.07,0.07,0.07,0.11
