SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-09-20,20,16,15,25,51,89,71,112,73,33,x,38,15,45,86,118,120,79,59,72,61,68,62,56
1,基隆,2,一氧化碳,CO,ppm,1989-09-20,1.2,0.8,0.7,0.9,1.5,1.7,2.3,4,4,2.8,1,1.6,1,1.6,4.1,4,4.6,3,2.9,3.7,2.7,3.1,2.6,2.1
1,基隆,3,臭氧,O3,ppb,1989-09-20,7,8,8,3,1,x,x,2,3,4,x,x,2,4,2,1,2,11,5,2,x,1,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-09-20,81,67,54,52,56,88,208,251,166,x,x,70,55,75,94,169,157,89,85,95,85,116,106,79
1,基隆,5,氮氧化物,NOx,ppb,1989-09-20,32,27,22,35,51,86,140,197,144,73,x,x,72,118,193,268,242,142,102,186,183,164,164,136
1,基隆,6,一氧化氮,NO,ppb,1989-09-20,19,14,12,18,36,63,121,174,107,64,x,x,56,82,158,221,220,115,78,156,154,142,147,118
1,基隆,7,二氧化氮,NO2,ppb,1989-09-20,13,13,9,17,15,22,19,22,36,9,x,x,16,36,35,47,21,26,23,30,28,21,16,18
1,基隆,8,總碳氫化合物,THC,ppm,1989-09-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-09-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-09-20,37,16,5,13,13,10,12,11,24,17,12,7,15,11,3,2,8,7,x,9,x,10,6,x
1,基隆,11,風向,WIND_DIREC,degrees,1989-09-20,40,67,40,54,62,113,14,27,78,210,252,248,204,42,40,329,16,248,251,158,252,154,170,253
