SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-05-09,133,134,139,113,97,156,105,81,67,105,130,96,67,63,65,82,86,89,72,46,65,59,63,60
1,基隆,2,一氧化碳,CO,ppm,1989-05-09,1.8,1.5,1.4,1.1,1.4,1.7,1.9,2.1,2.7,3.3,3.9,3.5,3.3,3.2,3.8,4,4.2,4.3,4.9,3.5,3.4,3.2,3.2,3.1
1,基隆,3,臭氧,O3,ppb,1989-05-09,3,1,2,1,2,3,3,4,8,9,10,14,13,12,13,10,8,6,6,7,4,4,4,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-05-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-05-09,132,154,128,117,134,151,138,113,118,169,210,145,147,133,142,182,189,182,155,135,137,109,122,120
1,基隆,6,一氧化氮,NO,ppb,1989-05-09,101,138,106,89,114,120,114,90,72,105,110,73,70,54,87,104,107,95,95,78,86,74,77,85
1,基隆,7,二氧化氮,NO2,ppb,1989-05-09,30,16,22,27,20,31,24,22,45,63,100,72,77,79,55,77,81,87,60,57,50,35,45,34
1,基隆,8,總碳氫化合物,THC,ppm,1989-05-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-05-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-05-09,10,4,7,1,8,6,8,7,8,21,19,21,17,15,8,18,16,3,6,7,8,10,8,1
1,基隆,11,風向,WIND_DIREC,degrees,1989-05-09,201,192,218,263,235,215,148,140,279,19,7,33,48,71,33,11,5,31,58,162,338,317,331,337
1,基隆,14,溫度,AMB_TEMP,℃,1989-05-09,22,21,21,21,21,21,22,25,27,27,27,28,27,27,28,27,26,26,26,26,25,24,24,24
1,基隆,31,甲烷,CH4,ppm,1989-05-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-05-09,84,87,86,94,89,90,87,77,72,68,67,66,65,70,67,68,67,71,71,71,79,80,83,85
