SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-11-22,28,17,18,29,37,18,18,23,22,27,20,15,x,43,69,30,49,96,57,67,52,53,66,46
1,基隆,2,一氧化碳,CO,ppm,1989-11-22,2.5,1.8,1.2,1.7,1.6,0.9,1.6,2.5,2.5,3,2.2,2.5,2.6,2.7,2.9,2.4,2.9,4.3,3.1,2.9,2.4,2.6,2.4,1.8
1,基隆,3,臭氧,O3,ppb,1989-11-22,3,1,5,7,5,9,9,7,8,6,8,7,x,6,4,4,3,4,3,2,4,4,3,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-11-22,119,158,125,89,67,65,105,110,105,119,118,100,x,70,117,95,117,154,121,95,74,72,60,62
1,基隆,5,氮氧化物,NOx,ppb,1989-11-22,118,115,73,108,137,45,87,117,113,139,121,130,x,142,160,132,157,217,161,157,131,133,147,98
1,基隆,6,一氧化氮,NO,ppb,1989-11-22,83,84,44,75,105,26,60,85,76,94,78,99,x,105,x,89,118,167,111,114,95,98,105,64
1,基隆,7,二氧化氮,NO2,ppb,1989-11-22,34,30,28,32,31,18,27,31,37,44,43,30,x,36,31,42,38,49,49,43,36,34,41,33
1,基隆,8,總碳氫化合物,THC,ppm,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-11-22,1,5,2,x,4,12,13,12,12,12,19,6,10,29,11,18,7,20,2,10,12,10,7,11
1,基隆,11,風向,WIND_DIREC,degrees,1989-11-22,297,307,211,290,313,60,60,40,67,45,50,31,64,42,17,29,32,42,25,21,24,49,50,16
1,基隆,14,溫度,AMB_TEMP,℃,1989-11-22,20,20,20,20,20,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19
1,基隆,31,甲烷,CH4,ppm,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-11-22,93,97,92,99,97,99,94,97,95,95,99,98,97,87,97,92,98,93,99,95,98,99,99,98
6,板橋,1,二氧化硫,SO2,ppb,1989-11-22,4,4,5,4,5,6,12,16,18,18,16,13,14,15,19,19,22,23,30,26,24,22,22,22
6,板橋,2,一氧化碳,CO,ppm,1989-11-22,0.4,0.2,0.2,0.1,0.1,0.3,1,3,3.5,2.6,2.4,2.1,2.1,2.8,3,4,4,4.9,5,3.8,3.8,4.3,3.7,2.4
6,板橋,3,臭氧,O3,ppb,1989-11-22,19,20,20,23,22,17,7,5,5,8,10,13,12,8,6,6,4,4,3,2,3,3,3,6
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-11-22,29,33,37,18,21,37,54,68,75,70,54,39,40,47,47,38,49,69,80,61,48,37,48,49
6,板橋,5,氮氧化物,NOx,ppb,1989-11-22,32,26,23,21,21,32,72,92,97,88,80,70,75,97,98,12,123,134,129,122,121,117,123,87
6,板橋,6,一氧化氮,NO,ppb,1989-11-22,10,8,7,7,6,12,34,44,47,41,37,29,34,51,48,66,76,75,71,67,68,63,69,45
6,板橋,7,二氧化氮,NO2,ppb,1989-11-22,22,18,16,14,14,20,38,48,50,46,43,40,41,46,50,53,56,59,58,54,53,54,53,42
6,板橋,8,總碳氫化合物,THC,ppm,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-11-22,9,7,7,9,5,8,6,10,12,13,16,13,14,12,10,13,14,14,10,12,10,9,9,11
6,板橋,11,風向,WIND_DIREC,degrees,1989-11-22,257,247,229,224,231,217,235,217,234,239,254,262,257,231,250,208,226,215,179,180,215,204,152,193
6,板橋,14,溫度,AMB_TEMP,℃,1989-11-22,23,22,22,22,22,22,23,23,23,22,22,22,22,22,22,21,21,20,20,20,20,20,20,20
6,板橋,31,甲烷,CH4,ppm,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-11-22,46,49,49,49,53,53,50,50,x,53,53,53,53,49,49,52,52,52,52,52,52,56,56,56
15,松山,1,二氧化硫,SO2,ppb,1989-11-22,7,5,4,5,3,6,9,15,17,14,15,13,15,14,19,16,15,13,14,15,15,14,13,11
15,松山,2,一氧化碳,CO,ppm,1989-11-22,0.3,0.3,0.3,0.3,0.2,0.2,1.5,2,2.8,1.7,2.4,1.3,2.1,1.4,2.4,2.3,2.3,2.9,3.5,3.9,4.3,3.9,2.8,0.9
15,松山,3,臭氧,O3,ppb,1989-11-22,9,14,15,14,15,12,6,2,3,5,6,8,7,7,4,8,7,5,7,4,3,6,5,9
15,松山,4,懸浮微粒,PM10,μg/m3,1989-11-22,41,47,35,22,47,62,90,60,49,66,30,49,54,29,71,29,32,45,23,x,41,43,42,34
15,松山,5,氮氧化物,NOx,ppb,1989-11-22,14,8,7,8,7,11,27,43,44,31,35,29,38,30,38,30,31,38,41,50,46,36,33,19
15,松山,6,一氧化氮,NO,ppb,1989-11-22,7,5,3,4,3,5,20,31,29,24,24,18,29,20,28,24,22,26,28,31,34,26,22,9
15,松山,7,二氧化氮,NO2,ppb,1989-11-22,7,3,3,3,4,5,7,12,15,7,11,11,9,10,9,5,9,12,12,19,11,10,10,10
15,松山,8,總碳氫化合物,THC,ppm,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-11-22,8,8,11,12,8,8,8,11,14,8,20,20,17,9,20,12,15,17,9,8,9,10,8,9
15,松山,11,風向,WIND_DIREC,degrees,1989-11-22,268,85,104,109,104,118,98,87,111,212,81,106,11,88,77,96,116,113,130,84,70,90,76,53
15,松山,14,溫度,AMB_TEMP,℃,1989-11-22,20,20,20,20,20,20,20,20,20,20,19,20,20,20,19,19,18,18,18,18,18,18,18,18
15,松山,31,甲烷,CH4,ppm,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-11-22,87,96,85,90,95,96,92,97,96,100,96,90,90,94,93,94,96,97,100,100,100,93,100,100
24,新竹,1,二氧化硫,SO2,ppb,1989-11-22,11,12,13,12,11,15,13,13,12,11,12,10,10,x,x,17,15,19,21,11,8,7,7,7
24,新竹,2,一氧化碳,CO,ppm,1989-11-22,1,1.1,1.1,0.8,0.7,0.6,0.4,0.5,0.6,1.1,0.6,0.4,0.4,x,x,0.9,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.2
24,新竹,3,臭氧,O3,ppb,1989-11-22,1,1,1,1,2,2,6,8,11,1,14,14,14,x,x,25,20,17,15,23,26,26,25,24
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-11-22,62,77,93,82,91,82,56,55,57,62,60,54,46,x,x,19,31,30,48,47,42,41,41,45
24,新竹,5,氮氧化物,NOx,ppb,1989-11-22,44,74,71,51,46,48,21,23,21,44,21,22,21,x,x,19,23,27,29,16,14,13,13,13
24,新竹,6,一氧化氮,NO,ppb,1989-11-22,14,45,49,34,27,23,4,6,5,14,5,6,5,x,x,5,3,3,3,1,1,1,1,x
24,新竹,7,二氧化氮,NO2,ppb,1989-11-22,29,29,21,17,18,24,16,17,15,29,15,16,15,x,x,14,20,24,26,15,12,12,12,13
24,新竹,8,總碳氫化合物,THC,ppm,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1989-11-22,4,x,3,x,x,1,20,32,29,4,61,38,28,x,x,39,45,46,33,27,21,33,12,34
24,新竹,11,風向,WIND_DIREC,degrees,1989-11-22,352,352,282,354,354,280,302,272,306,352,316,252,308,x,x,293,323,192,199,215,322,359,149,7
24,新竹,14,溫度,AMB_TEMP,℃,1989-11-22,21,21,20,19,20,21,23,24,24,21,24,24,25,x,x,22,21,21,20,20,19,19,20,20
24,新竹,31,甲烷,CH4,ppm,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1989-11-22,80,82,79,86,84,78,78,68,75,80,70,65,66,x,x,79,75,77,82,86,91,86,94,86
25,頭份,1,二氧化硫,SO2,ppb,1989-11-22,22,11,11,11,8,13,14,38,74,69,x,120,115,175,96,x,x,x,x,x,x,173,x,126
25,頭份,2,一氧化碳,CO,ppm,1989-11-22,1,0.5,0.5,0.4,0.5,0.5,0.6,1.8,1.9,0.4,0.5,0.4,0.5,0.4,0.3,x,x,x,x,x,x,0.3,x,0.4
25,頭份,3,臭氧,O3,ppb,1989-11-22,x,x,x,2,x,x,x,1,3,15,x,x,25,21,22,x,x,x,x,x,x,13,x,17
25,頭份,4,懸浮微粒,PM10,μg/m3,1989-11-22,130,113,107,100,77,109,127,132,139,11,104,118,x,98,99,x,x,x,x,x,x,77,71,69
25,頭份,5,氮氧化物,NOx,ppb,1989-11-22,57,39,39,41,37,58,60,86,122,36,x,x,39,50,30,x,x,x,x,x,x,52,x,33
25,頭份,6,一氧化氮,NO,ppb,1989-11-22,31,16,17,23,20,38,42,55,91,20,x,x,20,32,18,x,x,x,x,x,x,33,x,22
25,頭份,7,二氧化氮,NO2,ppb,1989-11-22,25,22,22,18,17,19,17,30,30,15,x,x,18,18,11,x,x,x,x,x,x,19,x,11
25,頭份,8,總碳氫化合物,THC,ppm,1989-11-22,3.3,3.1,3.2,3.2,3.4,3.4,3.7,3.4,3.2,2.2,2.1,2,2,2,1.9,x,x,x,x,x,x,2.1,1.9,1.9
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-22,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.9,0.3,0.2,0.2,0.2,0.2,0.1,x,x,x,x,x,x,0.1,0.1,0.1
25,頭份,10,風速,WIND_SPEED,m/sec,1989-11-22,8,16,8,8,11,1,11,1,39,43,37,49,58,75,x,x,x,x,x,x,x,60,41,41
25,頭份,11,風向,WIND_DIREC,degrees,1989-11-22,78,108,75,114,78,112,82,175,46,25,24,30,50,22,34,x,x,x,x,x,x,23,35,8
25,頭份,14,溫度,AMB_TEMP,℃,1989-11-22,17,17,17,16,16,17,17,20,23,24,24,23,23,23,x,x,x,x,x,x,x,18,18,18
25,頭份,31,甲烷,CH4,ppm,1989-11-22,2.8,2.8,2.8,2.9,3,3.1,3.3,2.8,2.3,1.9,1.8,1.8,1.8,1.8,1.7,x,x,x,x,x,x,1.9,1.8,1.8
25,頭份,38,相對濕度,RH,percent,1989-11-22,88,93,94,94,87,94,87,75,71,71,74,72,64,63,x,x,x,x,x,x,x,87,86,91
33,彰化,1,二氧化硫,SO2,ppb,1989-11-22,72,83,70,97,87,69,91,142,112,83,112,37,45,42,33,44,53,60,44,34,40,38,29,18
33,彰化,2,一氧化碳,CO,ppm,1989-11-22,1.8,1.6,1.4,2.1,1.4,1.3,1.4,2.4,1.3,1.3,1.3,0.9,1.1,0.5,0.7,0.8,0.7,1.4,1.7,1.1,0.9,0.9,0.8,0.6
33,彰化,3,臭氧,O3,ppb,1989-11-22,4,4,5,5,4,4,4,6,12,16,39,44,35,36,34,x,10,6,10,11,11,12,10,14
33,彰化,4,懸浮微粒,PM10,μg/m3,1989-11-22,180,197,230,240,212,186,197,205,137,185,215,129,86,x,98,91,92,71,77,68,52,51,48,43
33,彰化,5,氮氧化物,NOx,ppb,1989-11-22,111,79,67,101,74,49,76,92,28,40,35,x,x,x,x,x,23,21,17,23,26,16,15,8
33,彰化,6,一氧化氮,NO,ppb,1989-11-22,99,69,55,90,63,37,50,74,17,26,19,x,x,x,x,x,17,17,13,11,14,12,11,6
33,彰化,7,二氧化氮,NO2,ppb,1989-11-22,11,9,11,10,10,11,25,17,10,14,15,x,x,x,x,x,5,3,3,12,12,3,4,2
33,彰化,8,總碳氫化合物,THC,ppm,1989-11-22,3.8,3.6,3.8,3.7,3.8,3.3,3.3,3.7,3,2.9,2.9,2.7,2.5,2.3,2.4,2.5,2.6,2.4,2.5,2.5,2.5,2.4,2.5,2.4
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-22,0.8,0.7,0.7,0.8,0.8,0.6,0.6,0.8,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3
33,彰化,10,風速,WIND_SPEED,m/sec,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,11,風向,WIND_DIREC,degrees,1989-11-22,82,56,71,100,128,119,78,121,90,80,41,354,346,28,353,353,29,1,39,25,348,8,11,34
33,彰化,14,溫度,AMB_TEMP,℃,1989-11-22,21,21,21,21,20,20,20,22,23,24,27,27,28,27,27,25,24,23,22,22,22,21,21,21
33,彰化,31,甲烷,CH4,ppm,1989-11-22,3,2.8,3,2.9,3,2.6,2.6,2.8,2.4,2.3,2.3,2.2,2.1,2,2.1,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2.1
33,彰化,38,相對濕度,RH,percent,1989-11-22,84,85,80,84,84,78,84,75,74,70,62,70,74,70,65,76,78,75,77,80,78,85,87,86
42,嘉義,1,二氧化硫,SO2,ppb,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,53,x,x,46,55,51,49,43,46,51,50,36,33
42,嘉義,2,一氧化碳,CO,ppm,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,1.9,x,x,2,2.2,1.9,1.7,1.4,1.4,1.4,1.1,0.8,0.5
42,嘉義,3,臭氧,O3,ppb,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,97,x,x,x,65,38,17,9,3,1,x,x,1
42,嘉義,4,懸浮微粒,PM10,μg/m3,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,121,181,143,152,112,105,71,58,60
42,嘉義,5,氮氧化物,NOx,ppb,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,56,x,x,x,32,38,36,37,46,48,46,39,35
42,嘉義,6,一氧化氮,NO,ppb,1989-11-22,x,x,x,x,x,x,x,x,x,x,x,8,x,x,x,4,7,9,12,18,21,20,15,11
