SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-12-01,12,25,40,45,37,50,41,46,47,34,37,65,57,68,49,36,35,42,41,33,34,39,35,x
1,基隆,2,一氧化碳,CO,ppm,1989-12-01,1.2,1,0.8,0.7,0.7,0.9,1.3,2.5,3.5,2.7,2.2,2.8,2.8,2.3,3.6,3.5,3.6,3.1,3.3,2.8,2.7,2.7,2.4,x
1,基隆,3,臭氧,O3,ppb,1989-12-01,18,14,17,18,19,15,10,6,5,10,9,8,5,7,5,7,6,4,3,2,2,2,2,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-12-01,77,56,73,83,88,100,121,162,165,140,103,143,143,141,151,144,140,222,198,177,184,185,152,x
1,基隆,5,氮氧化物,NOx,ppb,1989-12-01,68,59,51,50,51,60,121,168,193,145,121,181,172,140,176,179,178,148,181,187,188,185,153,x
1,基隆,6,一氧化氮,NO,ppb,1989-12-01,29,25,19,18,21,26,67,106,142,97,73,118,148,104,157,130,143,109,143,148,154,164,123,x
1,基隆,7,二氧化氮,NO2,ppb,1989-12-01,39,34,32,31,30,33,53,62,50,47,48,63,24,36,19,48,35,39,37,39,33,20,29,x
1,基隆,8,總碳氫化合物,THC,ppm,1989-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-12-01,7,11,17,11,6,11,5,8,6,22,14,12,7,9,6,6,5,8,16,8,10,9,9,x
1,基隆,11,風向,WIND_DIREC,degrees,1989-12-01,59,69,32,31,36,28,55,21,86,33,63,31,266,324,47,67,104,162,139,144,147,148,150,x
1,基隆,14,溫度,AMB_TEMP,℃,1989-12-01,16,16,16,16,16,16,16,16,17,18,18,18,18,17,18,18,17,16,15,15,14,15,15,x
1,基隆,31,甲烷,CH4,ppm,1989-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-12-01,54,57,55,60,66,60,66,66,58,51,59,60,70,72,66,59,62,75,76,80,83,80,83,x
6,板橋,1,二氧化硫,SO2,ppb,1989-12-01,27,24,24,24,26,33,36,27,32,38,34,25,30,21,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1989-12-01,0.8,0.7,0.7,0.5,0.7,1.1,1.2,3,4.4,4.2,4.2,3.2,1.9,3.6,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1989-12-01,8,16,9,9,10,4,1,1,2,6,11,14,17,11,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-12-01,57,49,43,58,58,81,110,107,98,80,88,94,67,58,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1989-12-01,67,39,49,40,42,53,89,114,115,109,104,88,63,100,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1989-12-01,35,19,25,19,19,27,58,77,75,66,63,51,34,65,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1989-12-01,31,20,24,20,22,26,31,37,40,42,40,37,29,35,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1989-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-12-01,10,9,5,4,7,6,7,10,13,10,11,14,13,13,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1989-12-01,138,190,187,217,165,166,151,151,148,211,247,235,260,199,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1989-12-01,16,16,16,15,16,16,16,16,17,19,22,23,21,20,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1989-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1989-12-01,17,19,20,17,19,17,16,30,30,27,29,29,24,21,26,33,31,24,31,44,48,44,46,49
15,松山,2,一氧化碳,CO,ppm,1989-12-01,0.9,0.8,0.8,0.8,0.8,0.5,0.9,3.1,3.5,1.9,2.2,1.5,1.4,1.6,3.3,3,5,9.3,6.8,6.2,4.4,4.4,5.1,4.6
15,松山,3,臭氧,O3,ppb,1989-12-01,6,8,5,2,x,7,8,3,1,5,5,7,10,6,2,x,x,1,3,4,x,x,1,1
15,松山,4,懸浮微粒,PM10,μg/m3,1989-12-01,56,29,72,54,70,76,79,106,80,41,75,78,70,60,103,74,97,171,139,155,121,83,130,115
15,松山,5,氮氧化物,NOx,ppb,1989-12-01,24,17,26,25,22,15,30,84,76,51,53,38,41,48,53,68,120,202,172,197,157,135,163,150
15,松山,6,一氧化氮,NO,ppb,1989-12-01,9,8,15,9,8,5,20,70,53,32,32,28,31,31,35,54,104,178,161,201,159,126,152,146
15,松山,7,二氧化氮,NO2,ppb,1989-12-01,14,8,10,15,14,10,9,14,23,18,20,9,9,17,18,14,15,24,10,x,x,8,11,3
15,松山,8,總碳氫化合物,THC,ppm,1989-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-12-01,2,1,x,x,4,2,2,3,3,11,20,25,19,4,2,2,1,5,4,x,1,1,6,x
15,松山,11,風向,WIND_DIREC,degrees,1989-12-01,122,107,53,59,87,93,67,101,118,101,78,53,105,129,88,103,63,138,150,83,133,71,60,56
15,松山,14,溫度,AMB_TEMP,℃,1989-12-01,14,14,14,13,14,14,14,15,16,17,18,17,17,16,17,17,16,15,15,14,15,14,14,13
15,松山,31,甲烷,CH4,ppm,1989-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-12-01,65,61,65,71,66,68,69,68,63,59,54,62,65,75,73,74,78,82,80,86,82,84,87,90
24,新竹,1,二氧化硫,SO2,ppb,1989-12-01,18,19,16,15,16,16,16,16,20,19,15,14,9,11,10,9,12,25,20,25,35,37,31,26
24,新竹,2,一氧化碳,CO,ppm,1989-12-01,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.6,1,0.8,1.1,1.5,1.6,1.2,1
24,新竹,3,臭氧,O3,ppb,1989-12-01,14,19,24,25,26,23,21,22,26,33,38,43,42,39,36,36,30,17,10,4,1,1,x,x
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-12-01,93,89,83,85,89,74,83,96,112,123,103,102,94,89,83,85,96,144,118,126,126,110,110,115
24,新竹,5,氮氧化物,NOx,ppb,1989-12-01,35,29,22,19,20,21,24,31,32,34,26,24,16,17,18,17,21,40,40,52,74,78,68,65
24,新竹,6,一氧化氮,NO,ppb,1989-12-01,2,1,1,1,1,1,2,5,7,8,5,4,3,4,4,3,2,6,6,11,28,34,24,23
24,新竹,7,二氧化氮,NO2,ppb,1989-12-01,32,27,20,17,18,19,22,25,24,26,20,19,12,13,14,14,18,33,34,40,45,44,43,42
24,新竹,8,總碳氫化合物,THC,ppm,1989-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1989-12-01,16,13,16,16,12,20,7,22,30,44,54,21,21,27,18,27,15,17,21,15,13,5,12,10
