SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-08-16,48,38,71,59,37,42,31,34,28,34,25,41,64,59,152,62,66,95,82,41,28,23,34,39
1,基隆,2,一氧化碳,CO,ppm,1989-08-16,2.5,2,1.6,1.1,1,0.9,1.2,1.8,1.4,1.8,1.5,1.8,2.9,2.7,3.3,3.4,3.6,4,3.6,3.4,2.6,2,2.6,2.2
1,基隆,3,臭氧,O3,ppb,1989-08-16,2,1,2,3,4,6,6,9,11,9,12,19,12,12,7,10,8,7,7,13,11,8,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-08-16,124,124,127,121,116,91,121,109,116,138,118,114,117,99,110,127,142,133,107,91,94,85,81,102
1,基隆,5,氮氧化物,NOx,ppb,1989-08-16,105,114,109,58,54,50,62,112,69,110,101,106,112,106,156,123,135,143,123,103,112,98,151,95
1,基隆,6,一氧化氮,NO,ppb,1989-08-16,76,89,85,30,24,24,36,62,39,76,66,52,63,65,125,91,102,99,85,68,74,70,111,64
1,基隆,7,二氧化氮,NO2,ppb,1989-08-16,28,24,23,28,29,25,26,50,29,33,35,53,49,40,30,31,32,43,37,35,38,28,40,31
1,基隆,8,總碳氫化合物,THC,ppm,1989-08-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-08-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-08-16,10,16,19,18,13,8,13,13,29,7,13,13,21,15,7,10,20,2,9,8,9,4,7,1
1,基隆,11,風向,WIND_DIREC,degrees,1989-08-16,227,211,209,256,221,265,232,280,216,224,185,55,347,31,58,44,15,301,21,52,188,183,306,178
1,基隆,14,溫度,AMB_TEMP,℃,1989-08-16,28,27,28,27,27,27,27,29,27,28,29,31,32,31,31,30,30,29,29,29,28,28,28,27
1,基隆,31,甲烷,CH4,ppm,1989-08-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-08-16,87,87,80,88,83,89,87,83,74,89,80,72,69,70,73,79,78,78,72,76,79,82,85,88
6,板橋,1,二氧化硫,SO2,ppb,1989-08-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,24,26,22,23,28,27,35,40
6,板橋,2,一氧化碳,CO,ppm,1989-08-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3.8,3.6,2.7,3.5,4,4.4,3.8,2.9,2
6,板橋,3,臭氧,O3,ppb,1989-08-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,11,13,12,12,9,10,6,7
