SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-12-16,31,20,17,15,16,16,19,26,61,132,73,68,54,42,31,27,31,83,50,50,51,53,67,67
1,基隆,2,一氧化碳,CO,ppm,1989-12-16,2.1,1.3,1.1,0.7,0.9,0.8,1,1.8,4.3,6,3.9,3.7,3.1,2.5,2.5,2.3,2.9,4.8,3.5,4.2,4.1,4.6,7,4.2
1,基隆,3,臭氧,O3,ppb,1989-12-16,1,1,1,1,1,x,1,2,5,5,5,5,6,7,9,10,8,3,3,3,3,3,4,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-12-16,108,78,61,51,61,76,69,84,181,253,139,122,105,73,60,55,57,107,128,164,187,182,215,98
1,基隆,5,氮氧化物,NOx,ppb,1989-12-16,173,101,70,55,62,75,103,154,289,444,250,216,175,134,130,113,126,232,163,235,259,294,446,244
1,基隆,6,一氧化氮,NO,ppb,1989-12-16,144,68,47,32,42,54,80,121,236,325,187,172,119,107,96,76,91,179,122,193,228,271,387,188
1,基隆,7,二氧化氮,NO2,ppb,1989-12-16,29,32,22,22,19,20,22,33,53,118,64,43,56,26,34,36,34,52,41,41,30,23,59,55
1,基隆,8,總碳氫化合物,THC,ppm,1989-12-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-12-16,x,1,3,1,8,1,3,x,1,22,13,13,20,18,17,22,15,10,x,1,1,1,x,15
1,基隆,11,風向,WIND_DIREC,degrees,1989-12-16,202,188,181,130,151,172,155,146,130,15,351,20,42,84,74,58,41,35,251,148,238,145,178,60
1,基隆,14,溫度,AMB_TEMP,℃,1989-12-16,15,14,13,13,13,13,13,14,18,21,22,21,22,22,21,20,20,19,17,17,17,16,17,18
1,基隆,31,甲烷,CH4,ppm,1989-12-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
