SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-02-01,9,19,8,10,6,10,15,28,37,46,46,40,36,41,43,66,76,74,47,50,65,59,49,42
1,基隆,2,一氧化碳,CO,ppm,1989-02-01,0.7,0.6,0.5,0.7,0.5,0.7,1,1.9,2.3,3,2.7,2.6,2.4,2.6,3,3.6,3.7,3.5,3,3.2,3.6,3.2,2.5,2.1
1,基隆,3,臭氧,O3,ppb,1989-02-01,10,10,13,12,17,14,11,8,6,5,4,5,6,5,5,5,4,7,6,6,4,5,6,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-02-01,48,42,38,44,34,50,82,104,109,153,139,123,114,119,131,125,134,181,130,145,167,148,138,111
1,基隆,6,一氧化氮,NO,ppb,1989-02-01,23,22,15,24,14,23,42,80,84,111,116,90,79,104,109,93,105,136,86,95,106,108,83,70
1,基隆,7,二氧化氮,NO2,ppb,1989-02-01,24,21,23,19,19,26,40,24,24,42,22,32,34,15,22,31,28,44,44,49,61,40,60,41
1,基隆,8,總碳氫化合物,THC,ppm,1989-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-02-01,x,x,5,2,8,7,20,8,14,16,8,12,13,9,9,19,23,4,9,13,x,14,10,8
1,基隆,11,風向,WIND_DIREC,degrees,1989-02-01,336,335,6,315,30,359,352,7,24,47,18,356,11,359,6,48,53,18,355,48,31,24,38,85
1,基隆,14,溫度,AMB_TEMP,℃,1989-02-01,17,17,17,16,16,15,15,14,14,14,14,14,13,13,13,14,14,13,13,13,13,13,14,14
1,基隆,31,甲烷,CH4,ppm,1989-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-02-01,99,98,99,99,99,99,98,99,99,92,93,99,99,99,95,86,91,95,94,88,90,90,84,81
