SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-12-02,22,19,20,20,21,19,27,58,80,47,49,37,35,43,51,41,37,37,47,39,40,31,26,22
1,基隆,2,一氧化碳,CO,ppm,1989-12-02,1.7,1.1,1,0.9,0.9,0.9,1.1,2,2.8,2.7,2.9,2.5,2.3,2.9,3.4,3.3,4.1,3.1,3.3,2.4,2.4,1.9,2.1,1.7
1,基隆,3,臭氧,O3,ppb,1989-12-02,2,1,x,1,1,1,1,2,3,6,10,13,14,12,11,11,8,7,3,2,3,2,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-12-02,152,98,125,127,152,119,117,186,221,128,96,80,72,74,88,95,115,131,170,148,171,134,143,123
1,基隆,5,氮氧化物,NOx,ppb,1989-12-02,120,98,95,90,72,63,128,158,189,138,127,118,99,118,118,110,125,126,120,103,144,135,142,118
1,基隆,6,一氧化氮,NO,ppb,1989-12-02,98,70,69,67,51,39,107,131,146,99,97,81,76,91,84,82,89,80,90,69,99,100,118,93
1,基隆,7,二氧化氮,NO2,ppb,1989-12-02,21,28,26,23,20,24,20,27,42,38,29,36,23,27,33,28,36,45,29,33,44,35,23,24
1,基隆,8,總碳氫化合物,THC,ppm,1989-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-12-02,1,10,2,11,17,12,15,16,7,30,31,30,19,13,8,16,10,11,9,9,5,4,3,10
1,基隆,11,風向,WIND_DIREC,degrees,1989-12-02,187,178,134,160,139,144,154,131,284,49,18,40,11,28,16,83,140,152,160,137,144,143,133,147
1,基隆,14,溫度,AMB_TEMP,℃,1989-12-02,13,13,12,12,13,13,13,14,19,19,20,20,20,21,21,19,18,17,16,15,14,13,13,12
1,基隆,31,甲烷,CH4,ppm,1989-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-12-02,91,88,94,87,83,88,87,84,58,48,48,45,50,54,56,55,57,63,74,78,82,87,86,87
6,板橋,1,二氧化硫,SO2,ppb,1989-12-02,x,x,x,x,x,x,x,x,x,x,28,26,24,23,23,23,25,26,27,25,23,24,25,23
6,板橋,2,一氧化碳,CO,ppm,1989-12-02,x,x,x,x,x,x,x,x,x,x,1.3,1.3,0.9,0.6,0.9,1,1.4,3.1,4.4,3.7,3.5,3.9,4.5,3.4
6,板橋,3,臭氧,O3,ppb,1989-12-02,x,x,x,x,x,x,x,x,x,x,20,23,26,25,25,23,17,4,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-12-02,x,x,x,x,x,x,x,x,x,x,65,40,39,43,45,44,48,55,73,89,81,59,65,73
6,板橋,5,氮氧化物,NOx,ppb,1989-12-02,x,x,x,x,x,x,x,x,x,x,50,45,38,38,38,39,44,90,109,93,77,74,99,x
